ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-06T16:08:30.000000000Z,2026-07-06T16:08:29.941584374Z,195,2,15024,N,161.750000000,100,128,440919360,161.730000000,161.780000000,1,202,1,4,SPCX
2026-07-06T16:08:31.000000000Z,2026-07-06T16:08:30.883355935Z,195,2,15024,N,161.770000000,2,128,440951044,161.730000000,161.780000000,1,226,1,4,SPCX
2026-07-06T16:08:32.000000000Z,2026-07-06T16:08:31.800596724Z,195,2,15024,B,161.780000000,98,128,440986254,161.730000000,161.780000000,1,128,1,4,SPCX
2026-07-06T16:08:34.000000000Z,2026-07-06T16:08:33.206552941Z,195,2,15024,N,161.760000000,100,128,441035922,161.730000000,161.770000000,1,160,1,2,SPCX
2026-07-06T16:08:35.000000000Z,2026-07-06T16:08:34.868653862Z,195,2,15024,N,161.745000000,1,128,441056326,161.730000000,161.770000000,1,260,1,3,SPCX
2026-07-06T16:08:36.000000000Z,2026-07-06T16:08:35.714104188Z,195,2,15024,N,161.760000000,38,128,441080688,161.730000000,161.770000000,202,560,4,2,SPCX
2026-07-06T16:08:37.000000000Z,2026-07-06T16:08:36.740141759Z,195,2,15024,N,161.760000000,14,128,441104959,161.740000000,161.770000000,100,660,1,3,SPCX
2026-07-06T16:08:38.000000000Z,2026-07-06T16:08:37.729365534Z,195,2,15024,N,161.755000000,100,128,441132855,161.740000000,161.770000000,100,200,1,2,SPCX
2026-07-06T16:08:39.000000000Z,2026-07-06T16:08:37.729365534Z,195,2,15024,N,161.755000000,100,128,441160876,161.740000000,161.760000000,300,400,3,2,SPCX
2026-07-06T16:08:40.000000000Z,2026-07-06T16:08:39.802522349Z,195,2,15024,N,161.700000000,20,128,441187748,161.680000000,161.730000000,25,104,3,2,SPCX
2026-07-06T16:08:42.000000000Z,2026-07-06T16:08:41.383415937Z,195,2,15024,B,161.700000000,10,128,441227268,161.680000000,161.720000000,25,104,3,2,SPCX
2026-07-06T16:08:43.000000000Z,2026-07-06T16:08:42.306046730Z,195,2,15024,B,161.750000000,66,128,441234745,161.700000000,161.750000000,15,24,1,2,SPCX
2026-07-06T16:08:45.000000000Z,2026-07-06T16:08:44.257854037Z,195,2,15024,B,161.760000000,3,128,441269247,161.700000000,161.770000000,15,100,1,1,SPCX
2026-07-06T16:08:46.000000000Z,2026-07-06T16:08:44.257854037Z,195,2,15024,B,161.760000000,3,128,441279817,161.700000000,161.770000000,15,200,1,2,SPCX
2026-07-06T16:08:47.000000000Z,2026-07-06T16:08:46.950444838Z,195,2,15024,N,161.720000000,100,128,441325926,161.700000000,161.770000000,15,300,1,3,SPCX
2026-07-06T16:08:48.000000000Z,2026-07-06T16:08:47.763731472Z,195,2,15024,N,161.750000000,100,128,441349335,161.700000000,161.770000000,420,300,5,3,SPCX
2026-07-06T16:08:50.000000000Z,2026-07-06T16:08:49.656847362Z,195,2,15024,A,161.770000000,25,128,441383460,161.740000000,161.800000000,10,3,1,2,SPCX
2026-07-06T16:08:51.000000000Z,2026-07-06T16:08:50.503794984Z,195,2,15024,A,161.770000000,50,128,441406827,161.750000000,161.800000000,110,3,2,2,SPCX
2026-07-06T16:08:52.000000000Z,2026-07-06T16:08:51.918454201Z,195,2,15024,N,161.790000000,50,128,441424264,161.770000000,161.800000000,10,103,1,3,SPCX
2026-07-06T16:08:53.000000000Z,2026-07-06T16:08:52.452516825Z,195,2,15024,N,161.790000000,51,128,441442836,161.770000000,161.800000000,110,103,2,3,SPCX
2026-07-06T16:08:54.000000000Z,2026-07-06T16:08:53.368808083Z,195,2,15024,A,161.770000000,100,128,441461077,161.770000000,161.800000000,103,203,2,4,SPCX
2026-07-06T16:08:55.000000000Z,2026-07-06T16:08:54.906106135Z,195,2,15024,N,161.795000000,6,128,441484661,161.780000000,161.810000000,10,100,1,1,SPCX
2026-07-06T16:08:56.000000000Z,2026-07-06T16:08:55.992719666Z,195,2,15024,B,161.780000000,1,128,441508726,161.770000000,161.780000000,103,99,2,1,SPCX
2026-07-06T16:08:57.000000000Z,2026-07-06T16:08:56.139498308Z,195,2,15024,B,161.780000000,1,128,441511266,161.770000000,161.780000000,103,24,2,1,SPCX
2026-07-06T16:08:58.000000000Z,2026-07-06T16:08:57.827148309Z,195,2,15024,N,161.800000000,77,128,441540284,161.770000000,161.810000000,203,100,3,1,SPCX
2026-07-06T16:08:59.000000000Z,2026-07-06T16:08:58.827268860Z,195,2,15024,A,161.770000000,10,128,441565386,161.760000000,161.790000000,310,101,3,2,SPCX
2026-07-06T16:09:00.000000000Z,2026-07-06T16:08:58.827268860Z,195,2,15024,A,161.770000000,10,128,441581999,161.760000000,161.790000000,310,299,3,4,SPCX
2026-07-06T16:09:01.000000000Z,2026-07-06T16:09:00.034577813Z,195,2,15024,A,161.740000000,210,128,441598497,161.720000000,161.760000000,200,198,1,2,SPCX
2026-07-06T16:09:02.000000000Z,2026-07-06T16:09:00.034577813Z,195,2,15024,A,161.740000000,210,128,441631849,161.720000000,161.760000000,206,198,3,2,SPCX
2026-07-06T16:09:03.000000000Z,2026-07-06T16:09:02.116281345Z,195,2,15024,N,161.720000000,100,128,441657810,161.710000000,161.760000000,256,398,1,4,SPCX
2026-07-06T16:09:04.000000000Z,2026-07-06T16:09:02.116281345Z,195,2,15024,N,161.720000000,100,128,441664858,161.710000000,161.750000000,256,191,1,2,SPCX
2026-07-06T16:09:06.000000000Z,2026-07-06T16:09:05.742178865Z,195,2,15024,B,161.760000000,30,128,441728660,161.740000000,161.760000000,80,40,1,1,SPCX
2026-07-06T16:09:07.000000000Z,2026-07-06T16:09:06.470223360Z,195,2,15024,B,161.820000000,1,128,441749377,161.800000000,161.840000000,43,1,2,1,SPCX
2026-07-06T16:09:08.000000000Z,2026-07-06T16:09:07.611509145Z,195,2,15024,B,161.830000000,100,128,441774339,161.810000000,161.840000000,33,1,1,1,SPCX
2026-07-06T16:09:09.000000000Z,2026-07-06T16:09:08.641257749Z,195,2,15024,N,161.820000000,2,128,441803744,161.810000000,161.840000000,33,1,1,1,SPCX
2026-07-06T16:09:10.000000000Z,2026-07-06T16:09:09.250638932Z,195,2,15024,B,161.840000000,1,128,441816355,161.820000000,161.850000000,62,373,3,8,SPCX
2026-07-06T16:09:11.000000000Z,2026-07-06T16:09:10.620234293Z,195,2,15024,A,161.840000000,32,128,441847340,161.820000000,161.850000000,32,200,1,2,SPCX
2026-07-06T16:09:12.000000000Z,2026-07-06T16:09:11.623646368Z,195,2,15024,N,161.835000000,32,128,441875977,161.820000000,161.870000000,32,100,1,1,SPCX
2026-07-06T16:09:13.000000000Z,2026-07-06T16:09:12.506507823Z,195,2,15024,B,161.840000000,99,128,441906352,161.830000000,161.870000000,288,100,2,1,SPCX
2026-07-06T16:09:14.000000000Z,2026-07-06T16:09:13.498229173Z,195,2,15024,N,161.850000000,100,128,441924441,161.830000000,161.870000000,388,100,3,1,SPCX
2026-07-06T16:09:15.000000000Z,2026-07-06T16:09:14.877458059Z,195,2,15024,N,161.850000000,100,128,441957899,161.840000000,161.870000000,122,100,2,1,SPCX
2026-07-06T16:09:16.000000000Z,2026-07-06T16:09:15.107606122Z,195,2,15024,A,161.810000000,100,128,442029746,161.800000000,161.870000000,332,100,3,1,SPCX
2026-07-06T16:09:17.000000000Z,2026-07-06T16:09:15.107606122Z,195,2,15024,A,161.810000000,100,128,442044672,161.820000000,161.870000000,2,100,1,1,SPCX
2026-07-06T16:09:19.000000000Z,2026-07-06T16:09:18.242246151Z,195,2,15024,B,161.870000000,99,128,442119277,161.830000000,161.870000000,33,100,1,2,SPCX
2026-07-06T16:09:20.000000000Z,2026-07-06T16:09:18.242246151Z,195,2,15024,B,161.870000000,99,128,442173174,161.840000000,161.870000000,288,101,2,3,SPCX
2026-07-06T16:09:21.000000000Z,2026-07-06T16:09:20.719813848Z,195,2,15024,B,161.880000000,10,128,442194662,161.840000000,161.870000000,289,1,3,1,SPCX
2026-07-06T16:09:22.000000000Z,2026-07-06T16:09:21.420273559Z,195,2,15024,B,161.870000000,1,128,442207985,161.850000000,161.880000000,32,297,1,4,SPCX
2026-07-06T16:09:23.000000000Z,2026-07-06T16:09:21.420273559Z,195,2,15024,B,161.870000000,1,128,442264705,161.850000000,161.870000000,32,100,1,1,SPCX
2026-07-06T16:09:24.000000000Z,2026-07-06T16:09:21.420273559Z,195,2,15024,B,161.870000000,1,128,442272482,161.850000000,161.870000000,37,100,2,1,SPCX
2026-07-06T16:09:26.000000000Z,2026-07-06T16:09:25.883196045Z,195,2,15024,N,161.860000000,10,128,442358956,161.850000000,161.870000000,48,100,4,1,SPCX
2026-07-06T16:09:27.000000000Z,2026-07-06T16:09:26.253463676Z,195,2,15024,B,161.890000000,19,128,442366388,161.880000000,161.900000000,33,4,2,1,SPCX
2026-07-06T16:09:28.000000000Z,2026-07-06T16:09:27.157883829Z,195,2,15024,N,161.890000000,100,128,442409035,161.880000000,161.900000000,33,353,2,2,SPCX
2026-07-06T16:09:29.000000000Z,2026-07-06T16:09:28.698640600Z,195,2,15024,B,161.950000000,100,128,442433778,161.930000000,161.970000000,33,115,2,3,SPCX
2026-07-06T16:09:30.000000000Z,2026-07-06T16:09:29.488789787Z,195,2,15024,B,161.970000000,5,128,442453597,161.950000000,161.980000000,33,15,2,3,SPCX
2026-07-06T16:09:31.000000000Z,2026-07-06T16:09:30.788170250Z,195,2,15024,B,161.980000000,55,128,442504182,161.880000000,161.970000000,555,500,5,1,SPCX
2026-07-06T16:09:32.000000000Z,2026-07-06T16:09:30.788170250Z,195,2,15024,B,161.980000000,55,128,442506295,161.880000000,161.970000000,255,500,4,1,SPCX
2026-07-06T16:09:33.000000000Z,2026-07-06T16:09:32.293096982Z,195,2,15024,A,161.940000000,85,128,442534956,161.880000000,161.970000000,255,500,4,1,SPCX
2026-07-06T16:09:34.000000000Z,2026-07-06T16:09:33.491723158Z,195,2,15024,N,161.950000000,100,128,442578128,161.900000000,161.970000000,32,500,1,1,SPCX
2026-07-06T16:09:36.000000000Z,2026-07-06T16:09:35.132917601Z,195,2,15024,N,161.930000000,100,128,442632355,161.900000000,161.960000000,564,100,3,1,SPCX
2026-07-06T16:09:37.000000000Z,2026-07-06T16:09:36.630673122Z,195,2,15024,A,161.870000000,30,128,442660233,161.870000000,161.900000000,155,101,2,2,SPCX
2026-07-06T16:09:38.000000000Z,2026-07-06T16:09:37.156071069Z,195,2,15024,A,161.860000000,1,128,442680041,161.860000000,161.880000000,157,101,3,2,SPCX
2026-07-06T16:09:39.000000000Z,2026-07-06T16:09:38.302272951Z,195,2,15024,A,161.800000000,18,128,442698819,161.780000000,161.860000000,232,100,3,1,SPCX
2026-07-06T16:09:40.000000000Z,2026-07-06T16:09:38.302272951Z,195,2,15024,A,161.800000000,18,128,442722364,161.800000000,161.860000000,32,100,1,1,SPCX
2026-07-06T16:09:41.000000000Z,2026-07-06T16:09:40.918951840Z,195,2,15024,B,161.840000000,100,128,442759405,161.820000000,161.920000000,132,100,2,1,SPCX
2026-07-06T16:09:42.000000000Z,2026-07-06T16:09:41.434022655Z,195,2,15024,N,161.865000000,100,128,442768075,161.820000000,161.920000000,32,100,1,1,SPCX
2026-07-06T16:09:44.000000000Z,2026-07-06T16:09:43.575326396Z,195,2,15024,A,161.860000000,10,128,442813238,161.820000000,161.920000000,32,100,1,1,SPCX
2026-07-06T16:09:45.000000000Z,2026-07-06T16:09:43.575326396Z,195,2,15024,A,161.860000000,10,128,442832618,161.820000000,161.910000000,132,100,2,1,SPCX
2026-07-06T16:09:46.000000000Z,2026-07-06T16:09:45.240302955Z,195,2,15024,A,161.780000000,2,128,442844084,161.780000000,161.910000000,41,100,2,1,SPCX
2026-07-06T16:09:47.000000000Z,2026-07-06T16:09:46.938649496Z,195,2,15024,A,161.760000000,40,128,442875187,161.750000000,161.790000000,115,200,2,2,SPCX
2026-07-06T16:09:48.000000000Z,2026-07-06T16:09:46.938649496Z,195,2,15024,A,161.760000000,40,128,442898756,161.750000000,161.790000000,146,200,3,2,SPCX
2026-07-06T16:09:49.000000000Z,2026-07-06T16:09:48.570116282Z,195,2,15024,A,161.700000000,2,128,442924907,161.700000000,161.760000000,287,181,2,2,SPCX
2026-07-06T16:09:50.000000000Z,2026-07-06T16:09:48.570116282Z,195,2,15024,A,161.700000000,2,128,442927637,161.700000000,161.760000000,287,281,2,3,SPCX
2026-07-06T16:09:51.000000000Z,2026-07-06T16:09:50.069277285Z,195,2,15024,A,161.690000000,100,128,442961994,161.680000000,161.750000000,21,81,3,1,SPCX
2026-07-06T16:09:52.000000000Z,2026-07-06T16:09:51.970743316Z,195,2,15024,B,161.700000000,81,128,442987559,161.680000000,161.750000000,68,300,3,2,SPCX
2026-07-06T16:09:53.000000000Z,2026-07-06T16:09:52.501862390Z,195,2,15024,A,161.720000000,15,128,442996863,161.680000000,161.750000000,70,100,4,1,SPCX
2026-07-06T16:09:54.000000000Z,2026-07-06T16:09:52.501862390Z,195,2,15024,A,161.720000000,15,128,443066662,161.680000000,161.750000000,15,360,3,4,SPCX
2026-07-06T16:09:55.000000000Z,2026-07-06T16:09:54.561102025Z,195,2,15024,N,161.635000000,20,128,443116289,161.620000000,161.660000000,100,100,1,1,SPCX
2026-07-06T16:09:56.000000000Z,2026-07-06T16:09:55.751427249Z,195,2,15024,A,161.620000000,100,128,443174843,161.600000000,161.640000000,121,201,2,3,SPCX
2026-07-06T16:09:57.000000000Z,2026-07-06T16:09:56.196735374Z,195,2,15024,N,161.580000000,20,128,443217987,161.550000000,161.580000000,3083,100,1,1,SPCX
2026-07-06T16:09:58.000000000Z,2026-07-06T16:09:57.965588247Z,195,2,15024,B,161.550000000,99,128,443300688,161.540000000,161.580000000,259,100,2,1,SPCX
2026-07-06T16:09:59.000000000Z,2026-07-06T16:09:58.650367836Z,195,2,15024,N,161.570000000,100,128,443326883,161.560000000,161.640000000,10,201,1,3,SPCX
2026-07-06T16:10:00.000000000Z,2026-07-06T16:09:59.233935802Z,195,2,15024,N,161.550000000,100,128,443364002,161.550000000,161.590000000,100,100,1,1,SPCX
2026-07-06T16:10:01.000000000Z,2026-07-06T16:09:59.233935802Z,195,2,15024,N,161.550000000,100,128,443406220,161.550000000,161.590000000,100,500,1,5,SPCX
2026-07-06T16:10:02.000000000Z,2026-07-06T16:09:59.233935802Z,195,2,15024,N,161.550000000,100,128,443437114,161.550000000,161.570000000,100,100,1,1,SPCX
2026-07-06T16:10:03.000000000Z,2026-07-06T16:10:02.757604279Z,195,2,15024,A,161.520000000,500,128,443468772,161.510000000,161.540000000,614,200,4,1,SPCX
2026-07-06T16:10:04.000000000Z,2026-07-06T16:10:03.786041378Z,195,2,15024,A,161.560000000,100,128,443495061,161.510000000,161.580000000,114,227,2,3,SPCX
2026-07-06T16:10:05.000000000Z,2026-07-06T16:10:04.977903905Z,195,2,15024,N,161.530000000,100,128,443519009,161.510000000,161.540000000,114,32,2,3,SPCX
2026-07-06T16:10:06.000000000Z,2026-07-06T16:10:05.988999890Z,195,2,15024,B,161.550000000,5,128,443545724,161.520000000,161.580000000,119,226,3,2,SPCX
2026-07-06T16:10:07.000000000Z,2026-07-06T16:10:06.833130241Z,195,2,15024,N,161.545000000,20,128,443576283,161.520000000,161.580000000,60,426,2,4,SPCX
2026-07-06T16:10:08.000000000Z,2026-07-06T16:10:07.511738397Z,195,2,15024,N,161.590000000,100,128,443599336,161.560000000,161.590000000,60,167,2,2,SPCX
2026-07-06T16:10:09.000000000Z,2026-07-06T16:10:07.511738397Z,195,2,15024,N,161.590000000,100,128,443635624,161.550000000,161.590000000,287,167,2,2,SPCX
2026-07-06T16:10:10.000000000Z,2026-07-06T16:10:09.622780039Z,195,2,15024,B,161.590000000,7,128,443664644,161.560000000,161.640000000,80,1,2,1,SPCX
2026-07-06T16:10:11.000000000Z,2026-07-06T16:10:09.622780039Z,195,2,15024,B,161.590000000,7,128,443696413,161.550000000,161.670000000,356,100,4,1,SPCX
2026-07-06T16:10:12.000000000Z,2026-07-06T16:10:11.949603007Z,195,2,15024,N,161.590000000,8,128,443758931,161.550000000,161.660000000,282,100,3,1,SPCX
2026-07-06T16:10:13.000000000Z,2026-07-06T16:10:12.814082087Z,195,2,15024,A,161.510000000,45,128,443793251,161.500000000,161.530000000,2445,1,26,1,SPCX
2026-07-06T16:10:14.000000000Z,2026-07-06T16:10:12.814082087Z,195,2,15024,A,161.510000000,45,128,443826930,161.510000000,161.550000000,200,100,1,1,SPCX
2026-07-06T16:10:16.000000000Z,2026-07-06T16:10:12.814082087Z,195,2,15024,A,161.510000000,45,128,443885883,161.520000000,161.550000000,256,200,1,2,SPCX
2026-07-06T16:10:17.000000000Z,2026-07-06T16:10:16.478209829Z,195,2,15024,B,161.550000000,99,128,443916722,161.520000000,161.600000000,287,100,2,1,SPCX
2026-07-06T16:10:18.000000000Z,2026-07-06T16:10:17.418727875Z,195,2,15024,N,161.540000000,24,128,443952825,161.510000000,161.600000000,200,374,1,3,SPCX
2026-07-06T16:10:19.000000000Z,2026-07-06T16:10:18.708018089Z,195,2,15024,N,161.570000000,100,128,443970368,161.530000000,161.600000000,205,374,1,3,SPCX
2026-07-06T16:10:21.000000000Z,2026-07-06T16:10:18.708018089Z,195,2,15024,N,161.570000000,100,128,444019128,161.540000000,161.600000000,306,474,4,4,SPCX
2026-07-06T16:10:22.000000000Z,2026-07-06T16:10:21.627167144Z,195,2,15024,B,161.600000000,158,128,444039587,161.570000000,161.650000000,40,4,2,1,SPCX
2026-07-06T16:10:24.000000000Z,2026-07-06T16:10:23.659828124Z,195,2,15024,B,161.650000000,4,128,444117778,161.540000000,161.650000000,266,100,2,1,SPCX
2026-07-06T16:10:25.000000000Z,2026-07-06T16:10:23.659828124Z,195,2,15024,B,161.650000000,4,128,444121546,161.540000000,161.640000000,266,100,2,1,SPCX
2026-07-06T16:10:26.000000000Z,2026-07-06T16:10:23.659828124Z,195,2,15024,B,161.650000000,4,128,444193780,161.570000000,161.640000000,2,100,1,1,SPCX
2026-07-06T16:10:27.000000000Z,2026-07-06T16:10:26.350295772Z,195,2,15024,A,161.570000000,1,128,444212726,161.550000000,161.570000000,5,200,1,1,SPCX
2026-07-06T16:10:28.000000000Z,2026-07-06T16:10:27.380429180Z,195,2,15024,A,161.510000000,95,128,444234707,161.510000000,161.530000000,337,100,5,1,SPCX
2026-07-06T16:10:29.000000000Z,2026-07-06T16:10:28.732096787Z,195,2,15024,B,161.530000000,100,128,444282362,161.510000000,161.570000000,327,301,4,3,SPCX
2026-07-06T16:10:31.000000000Z,2026-07-06T16:10:30.718386438Z,195,2,15024,B,161.570000000,164,128,444338788,161.520000000,161.570000000,69,136,1,2,SPCX
2026-07-06T16:10:32.000000000Z,2026-07-06T16:10:31.087017178Z,195,2,15024,B,161.570000000,35,128,444381802,161.530000000,161.580000000,256,100,1,1,SPCX
2026-07-06T16:10:33.000000000Z,2026-07-06T16:10:31.087017178Z,195,2,15024,B,161.570000000,35,128,444395223,161.530000000,161.580000000,256,200,1,2,SPCX
2026-07-06T16:10:34.000000000Z,2026-07-06T16:10:31.087017178Z,195,2,15024,B,161.570000000,35,128,444425680,161.540000000,161.580000000,10,200,1,2,SPCX
2026-07-06T16:10:35.000000000Z,2026-07-06T16:10:34.358472562Z,195,2,15024,N,161.550000000,3,128,444442301,161.540000000,161.580000000,10,200,1,2,SPCX
2026-07-06T16:10:36.000000000Z,2026-07-06T16:10:34.358472562Z,195,2,15024,N,161.550000000,3,128,444501233,161.540000000,161.570000000,27,195,2,2,SPCX
2026-07-06T16:10:37.000000000Z,2026-07-06T16:10:34.358472562Z,195,2,15024,N,161.550000000,3,128,444515802,161.540000000,161.560000000,27,195,2,2,SPCX
2026-07-06T16:10:38.000000000Z,2026-07-06T16:10:37.442402092Z,195,2,15024,B,161.590000000,100,128,444542636,161.540000000,161.640000000,27,200,2,2,SPCX
2026-07-06T16:10:39.000000000Z,2026-07-06T16:10:38.101322976Z,195,2,15024,B,161.600000000,36,128,444595897,161.570000000,161.600000000,101,102,2,2,SPCX
2026-07-06T16:10:40.000000000Z,2026-07-06T16:10:39.987869108Z,195,2,15024,N,161.600000000,300,128,444621052,161.590000000,161.640000000,65,200,1,2,SPCX
2026-07-06T16:10:41.000000000Z,2026-07-06T16:10:40.251907668Z,195,2,15024,N,161.590000000,20,128,444627352,161.570000000,161.640000000,4,200,2,2,SPCX
2026-07-06T16:10:42.000000000Z,2026-07-06T16:10:41.350425816Z,195,2,15024,A,161.570000000,99,128,444657420,161.560000000,161.600000000,5,100,1,1,SPCX
2026-07-06T16:10:43.000000000Z,2026-07-06T16:10:42.482131807Z,195,2,15024,N,161.540000000,32,128,444679157,161.530000000,161.590000000,305,69,4,1,SPCX
2026-07-06T16:10:44.000000000Z,2026-07-06T16:10:43.458648250Z,195,2,15024,N,161.580000000,20,128,444712917,161.560000000,161.640000000,300,200,1,2,SPCX
2026-07-06T16:10:45.000000000Z,2026-07-06T16:10:44.239213469Z,195,2,15024,B,161.590000000,100,128,444741816,161.560000000,161.640000000,324,200,3,2,SPCX
2026-07-06T16:10:46.000000000Z,2026-07-06T16:10:45.708790911Z,195,2,15024,N,161.595000000,175,128,444771073,161.560000000,161.640000000,324,200,3,2,SPCX
2026-07-06T16:10:47.000000000Z,2026-07-06T16:10:45.708790911Z,195,2,15024,N,161.595000000,175,128,444779962,161.560000000,161.630000000,324,100,3,1,SPCX
2026-07-06T16:10:48.000000000Z,2026-07-06T16:10:47.902316469Z,195,2,15024,B,161.630000000,100,128,444816245,161.560000000,161.630000000,325,100,4,1,SPCX
2026-07-06T16:10:49.000000000Z,2026-07-06T16:10:47.902316469Z,195,2,15024,B,161.630000000,100,128,444823985,161.560000000,161.630000000,325,200,4,2,SPCX
2026-07-06T16:10:50.000000000Z,2026-07-06T16:10:47.902316469Z,195,2,15024,B,161.630000000,100,128,444857012,161.590000000,161.630000000,32,200,1,2,SPCX
2026-07-06T16:10:51.000000000Z,2026-07-06T16:10:50.676350862Z,195,2,15024,N,161.610000000,63,128,444882400,161.600000000,161.630000000,119,100,3,1,SPCX
2026-07-06T16:10:52.000000000Z,2026-07-06T16:10:51.326133991Z,195,2,15024,B,161.670000000,15,128,444907804,161.630000000,161.670000000,113,100,2,2,SPCX
2026-07-06T16:10:53.000000000Z,2026-07-06T16:10:51.326133991Z,195,2,15024,B,161.670000000,15,128,444911359,161.630000000,161.670000000,13,200,1,3,SPCX
2026-07-06T16:10:54.000000000Z,2026-07-06T16:10:53.681432509Z,195,2,15024,N,161.660000000,100,128,444945416,161.630000000,161.670000000,13,200,1,3,SPCX
2026-07-06T16:10:55.000000000Z,2026-07-06T16:10:54.081520429Z,195,2,15024,B,161.670000000,61,128,444958016,161.630000000,161.670000000,13,138,1,2,SPCX
2026-07-06T16:10:56.000000000Z,2026-07-06T16:10:54.081520429Z,195,2,15024,B,161.670000000,61,128,444988374,161.630000000,161.670000000,14,138,2,2,SPCX
2026-07-06T16:10:57.000000000Z,2026-07-06T16:10:54.081520429Z,195,2,15024,B,161.670000000,61,128,445011343,161.640000000,161.670000000,100,138,1,2,SPCX
2026-07-06T16:10:58.000000000Z,2026-07-06T16:10:54.081520429Z,195,2,15024,B,161.670000000,61,128,445032450,161.650000000,161.670000000,24,138,2,2,SPCX
2026-07-06T16:11:00.000000000Z,2026-07-06T16:10:59.767818497Z,195,2,15024,B,161.700000000,25,128,445083842,161.660000000,161.730000000,88,1,2,1,SPCX
