ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-16T17:24:42.000441576Z,2026-07-16T17:24:42.000239656Z,194,29,1291845867,T,N,0.500000000,5,192,0,0.450000000,0.500000000,283,247,34,29,SPCX  260717P00125000
2026-07-16T17:24:42.000441576Z,2026-07-16T17:24:42.000239656Z,194,29,1291845787,T,N,0.100000000,5,192,0,0.100000000,0.150000000,249,783,34,35,SPCX  260717P00119000
2026-07-16T17:24:42.002330184Z,2026-07-16T17:24:42.002129052Z,194,20,1291845867,T,N,0.490000000,5,192,0,0.450000000,0.500000000,283,242,34,29,SPCX  260717P00125000
2026-07-16T17:24:42.002335040Z,2026-07-16T17:24:42.002133978Z,194,20,1291845787,T,N,0.090000000,5,192,0,0.100000000,0.150000000,249,674,34,25,SPCX  260717P00119000
2026-07-16T17:24:42.103661787Z,2026-07-16T17:24:42.103460647Z,194,29,1291845867,T,N,0.490000000,4,192,0,0.450000000,0.500000000,283,235,34,29,SPCX  260717P00125000
2026-07-16T17:24:42.103666569Z,2026-07-16T17:24:42.103465476Z,194,29,1291845787,T,N,0.090000000,4,192,0,0.100000000,0.150000000,249,674,34,25,SPCX  260717P00119000
2026-07-16T17:24:42.501154460Z,2026-07-16T17:24:42.500952961Z,194,29,1291845787,T,N,0.100000000,1,192,0,0.100000000,0.150000000,249,674,34,25,SPCX  260717P00119000
2026-07-16T17:24:42.501154460Z,2026-07-16T17:24:42.500952961Z,194,29,1291845867,T,N,0.500000000,1,192,0,0.450000000,0.500000000,297,281,34,29,SPCX  260717P00125000
2026-07-16T17:24:42.503585104Z,2026-07-16T17:24:42.503383998Z,194,35,1258291993,T,N,3.830000000,1,192,0,3.700000000,3.900000000,257,84,24,34,SPCX  260717C00130000
2026-07-16T17:24:42.524586790Z,2026-07-16T17:24:42.524384149Z,194,35,1258292143,T,N,3.570000000,20,192,0,3.500000000,3.600000000,47,71,21,31,SPCX  260731C00145000
2026-07-16T17:24:42.604129718Z,2026-07-16T17:24:42.603928236Z,194,29,1291845867,T,N,0.490000000,5,192,0,0.450000000,0.500000000,297,239,34,29,SPCX  260717P00125000
2026-07-16T17:24:42.604129718Z,2026-07-16T17:24:42.603928236Z,194,29,1291845787,T,N,0.090000000,5,192,0,0.100000000,0.150000000,249,927,34,35,SPCX  260717P00119000
2026-07-16T17:24:42.707420587Z,2026-07-16T17:24:42.707219397Z,194,29,1291845867,T,N,0.490000000,5,192,0,0.450000000,0.500000000,297,281,34,29,SPCX  260717P00125000
2026-07-16T17:24:42.707425660Z,2026-07-16T17:24:42.707224443Z,194,29,1291845787,T,N,0.090000000,5,192,0,0.100000000,0.150000000,249,927,34,35,SPCX  260717P00119000
2026-07-16T17:24:42.773428249Z,2026-07-16T17:24:42.773226718Z,194,28,1291846365,T,N,32.950000000,1,192,0,32.600000000,33.300000000,203,224,35,35,SPCX  260717P00165000
2026-07-16T17:24:42.773428249Z,2026-07-16T17:24:42.773226718Z,194,28,1291846089,T,N,34.000000000,1,192,0,33.100000000,34.900000000,273,118,20,20,SPCX  260731P00165000
2026-07-16T17:24:42.805335327Z,2026-07-16T17:24:42.805133318Z,194,29,1291845867,T,N,0.500000000,5,192,0,0.450000000,0.500000000,297,286,34,29,SPCX  260717P00125000
2026-07-16T17:24:42.805339090Z,2026-07-16T17:24:42.805137869Z,194,29,1291845787,T,N,0.100000000,5,192,0,0.100000000,0.150000000,249,927,34,35,SPCX  260717P00119000
2026-07-16T17:24:43.001311244Z,2026-07-16T17:24:43.001109898Z,194,29,1291845787,T,N,0.100000000,5,192,0,0.100000000,0.150000000,249,927,34,35,SPCX  260717P00119000
2026-07-16T17:24:43.001311244Z,2026-07-16T17:24:43.001109898Z,194,29,1291845867,T,N,0.500000000,5,192,0,0.450000000,0.500000000,297,237,34,29,SPCX  260717P00125000
2026-07-16T17:24:43.060577204Z,2026-07-16T17:24:43.060376118Z,194,35,1291846761,T,N,1.330000000,1,192,0,1.300000000,1.350000000,61,40,25,31,SPCX  260717P00129000
2026-07-16T17:24:43.501498295Z,2026-07-16T17:24:43.501297212Z,194,29,1291845787,T,N,0.100000000,5,192,0,0.100000000,0.150000000,249,764,34,28,SPCX  260717P00119000
2026-07-16T17:24:43.501498295Z,2026-07-16T17:24:43.501297212Z,194,29,1291845867,T,N,0.500000000,5,192,0,0.450000000,0.500000000,297,294,34,29,SPCX  260717P00125000
2026-07-16T17:24:44.001685410Z,2026-07-16T17:24:44.001484240Z,194,29,1291845787,T,N,0.100000000,5,192,0,0.100000000,0.150000000,249,808,34,35,SPCX  260717P00119000
2026-07-16T17:24:44.001685410Z,2026-07-16T17:24:44.001484240Z,194,29,1291845867,T,N,0.500000000,5,192,0,0.450000000,0.500000000,297,533,34,29,SPCX  260717P00125000
2026-07-16T17:24:44.022431425Z,2026-07-16T17:24:44.022230699Z,194,22,1258292186,T,N,12.330000000,1,192,0,11.800000000,12.900000000,393,378,25,35,SPCX  260717C00120000
2026-07-16T17:24:44.022431425Z,2026-07-16T17:24:44.022230699Z,194,22,1258291667,T,N,11.410000000,1,192,0,10.800000000,12.000000000,105,56,27,20,SPCX  260717C00121000
2026-07-16T17:24:44.181358287Z,2026-07-16T17:24:44.181157506Z,194,29,1291846168,T,N,9.000000000,1,192,0,9.000000000,9.200000000,56,92,27,35,SPCX  260821P00120000
2026-07-16T17:24:44.236477247Z,2026-07-16T17:24:44.236276685Z,194,20,1258291305,T,N,1.600000000,1,192,0,1.250000000,1.600000000,336,89,27,35,SPCX  270115C00425000
2026-07-16T17:24:44.508301807Z,2026-07-16T17:24:44.508101087Z,194,36,1258291754,T,N,0.420000000,1,192,0,0.400000000,0.450000000,66,245,23,26,SPCX  260717C00142000
2026-07-16T17:24:44.508306564Z,2026-07-16T17:24:44.508105809Z,194,36,1258291754,T,N,0.430000000,2,192,0,0.400000000,0.450000000,66,245,23,26,SPCX  260717C00142000
2026-07-16T17:24:44.508306564Z,2026-07-16T17:24:44.508105809Z,194,36,1258291754,T,N,0.440000000,2,192,0,0.400000000,0.450000000,66,245,23,26,SPCX  260717C00142000
2026-07-16T17:24:44.860616901Z,2026-07-16T17:24:44.860415824Z,194,26,1308623017,T,N,14.500000000,1,192,0,14.500000000,14.600000000,10,63,26,35,SPCX  261016P00120000
2026-07-16T17:24:44.930593955Z,2026-07-16T17:24:44.930393012Z,194,35,1291846227,T,N,3.150000000,1,192,0,3.000000000,3.200000000,601,122,35,32,SPCX  260717P00133000
2026-07-16T17:24:44.937582021Z,2026-07-16T17:24:44.937380046Z,194,35,1291845867,T,N,0.470000000,5,192,0,0.450000000,0.500000000,297,523,34,29,SPCX  260717P00125000
2026-07-16T17:24:44.937582021Z,2026-07-16T17:24:44.937380046Z,194,35,1291845787,T,N,0.070000000,5,192,0,0.050000000,0.100000000,589,10,26,26,SPCX  260717P00119000
2026-07-16T17:24:45.114709322Z,2026-07-16T17:24:45.114508240Z,194,21,1275068557,T,N,6.800000000,1,192,0,6.800000000,6.800000000,1,89,21,31,SPCX  260724C00130000
2026-07-16T17:24:45.331725527Z,2026-07-16T17:24:45.331520957Z,194,61,1275069070,T,N,5.700000000,10,192,0,5.700000000,5.700000000,10,26,61,37,SPCX  260724C00132000
2026-07-16T17:24:45.613597419Z,2026-07-16T17:24:45.613390805Z,194,35,1291846209,T,N,3.700000000,1,192,0,3.600000000,3.800000000,355,77,35,22,SPCX  260717P00134000
2026-07-16T17:24:45.842282142Z,2026-07-16T17:24:45.842080720Z,194,20,1291846693,T,N,7.200000000,3,192,0,7.200000000,7.300000000,71,16,35,29,SPCX  260731P00131000
2026-07-16T17:24:46.253799767Z,2026-07-16T17:24:46.253599054Z,194,36,1275069115,T,N,0.060000000,5,192,0,0.050000000,0.100000000,3023,8921,61,34,SPCX  260724C00330000
2026-07-16T17:24:47.463663016Z,2026-07-16T17:24:47.463460843Z,194,24,1291845867,T,N,0.470000000,1,192,0,0.450000000,0.500000000,115,225,22,37,SPCX  260717P00125000
2026-07-16T17:24:47.463663016Z,2026-07-16T17:24:47.463460843Z,194,24,1291845787,T,N,0.070000000,1,192,0,0.050000000,0.100000000,589,10,26,26,SPCX  260717P00119000
2026-07-16T17:24:47.704152071Z,2026-07-16T17:24:47.703951018Z,194,28,1258292143,T,N,3.550000000,1,192,0,3.500000000,3.600000000,75,112,36,29,SPCX  260731C00145000
2026-07-16T17:24:47.901449652Z,2026-07-16T17:24:47.901247038Z,194,22,1258291447,T,N,0.270000000,1,192,0,0.250000000,0.300000000,191,324,34,20,SPCX  260717C00145000
2026-07-16T17:24:47.901449702Z,2026-07-16T17:24:47.901247210Z,194,22,1275069141,T,N,1.270000000,1,192,0,1.250000000,1.300000000,48,107,29,29,SPCX  260724C00150000
2026-07-16T17:24:48.297587823Z,2026-07-16T17:24:48.297386790Z,194,26,1275068455,T,N,0.220000000,1,192,0,0.200000000,0.250000000,145,145,22,35,SPCX  260724C00212500
2026-07-16T17:24:48.368603168Z,2026-07-16T17:24:48.368402318Z,194,34,1291845867,T,N,0.470000000,1,192,0,0.450000000,0.500000000,295,225,34,37,SPCX  260717P00125000
2026-07-16T17:24:48.368603168Z,2026-07-16T17:24:48.368402318Z,194,34,1291845787,T,N,0.070000000,1,192,0,0.050000000,0.100000000,589,10,26,26,SPCX  260717P00119000
2026-07-16T17:24:48.670348655Z,2026-07-16T17:24:48.670147821Z,194,37,1258292039,T,N,69.700000000,1,192,0,68.900000000,69.700000000,52,1,20,37,SPCX  270617C00070000
2026-07-16T17:24:48.694279365Z,2026-07-16T17:24:48.694074966Z,194,37,1258291238,T,N,79.500000000,1,192,0,76.400000000,82.600000000,156,279,20,20,SPCX  281215C00075000
2026-07-16T17:24:48.735014722Z,2026-07-16T17:24:48.734813839Z,194,24,1308623094,T,N,6.500000000,1,192,0,6.500000000,6.700000000,150,55,20,21,SPCX  260724P00134000
2026-07-16T17:24:48.785794068Z,2026-07-16T17:24:48.785592331Z,194,20,1291845867,T,N,0.490000000,5,192,0,0.450000000,0.500000000,295,225,34,37,SPCX  260717P00125000
2026-07-16T17:24:48.785802828Z,2026-07-16T17:24:48.785601479Z,194,20,1291845787,T,N,0.090000000,5,192,0,0.050000000,0.100000000,589,10,26,26,SPCX  260717P00119000
2026-07-16T17:24:48.836358541Z,2026-07-16T17:24:48.836157285Z,194,28,1291845867,T,N,0.480000000,2,192,0,0.450000000,0.500000000,66,219,23,37,SPCX  260717P00125000
2026-07-16T17:24:49.691110901Z,2026-07-16T17:24:49.690910163Z,194,29,1258291586,T,N,24.300000000,77,192,0,24.200000000,24.300000000,98,77,27,29,SPCX  280121C00220000
2026-07-16T17:24:49.692950474Z,2026-07-16T17:24:49.692749456Z,194,37,1258291586,T,N,24.300000000,11,192,0,24.300000000,24.300000000,1,162,32,37,SPCX  280121C00220000
2026-07-16T17:24:49.693026154Z,2026-07-16T17:24:49.692825428Z,194,37,1258291586,T,N,24.300000000,162,192,0,24.300000000,24.800000000,1,57,32,20,SPCX  280121C00220000
2026-07-16T17:24:49.713011808Z,2026-07-16T17:24:49.712811092Z,194,29,1308623146,T,N,14.400000000,6,192,0,14.400000000,14.500000000,14,158,37,35,SPCX  261218P00110000
2026-07-16T17:24:49.713593094Z,2026-07-16T17:24:49.713392501Z,194,37,1308623146,T,N,14.400000000,14,192,0,14.200000000,14.500000000,66,158,24,35,SPCX  261218P00110000
2026-07-16T17:24:49.949481092Z,2026-07-16T17:24:49.949280006Z,194,24,1291845867,T,N,0.470000000,4,192,0,0.450000000,0.500000000,200,219,34,37,SPCX  260717P00125000
2026-07-16T17:24:49.949481092Z,2026-07-16T17:24:49.949280006Z,194,24,1291845787,T,N,0.070000000,4,192,0,0.050000000,0.100000000,636,10,27,26,SPCX  260717P00119000
2026-07-16T17:24:50.052818102Z,2026-07-16T17:24:50.052617043Z,194,24,1291845867,T,N,0.470000000,2,192,0,0.450000000,0.500000000,200,219,34,37,SPCX  260717P00125000
2026-07-16T17:24:50.052818102Z,2026-07-16T17:24:50.052617043Z,194,24,1291845787,T,N,0.070000000,2,192,0,0.050000000,0.100000000,636,10,27,26,SPCX  260717P00119000
2026-07-16T17:24:50.319583114Z,2026-07-16T17:24:50.319382552Z,194,26,1308623252,T,N,4.480000000,1,192,0,4.400000000,4.600000000,232,173,26,26,SPCX  260724P00130000
2026-07-16T17:24:50.319583114Z,2026-07-16T17:24:50.319382552Z,194,26,1308623310,T,N,7.220000000,1,192,0,7.100000000,7.300000000,198,32,22,21,SPCX  260724P00135000
2026-07-16T17:24:50.800298413Z,2026-07-16T17:24:50.800097683Z,194,34,1291845867,T,N,0.470000000,6,192,0,0.450000000,0.500000000,200,219,34,37,SPCX  260717P00125000
2026-07-16T17:24:50.800298413Z,2026-07-16T17:24:50.800097683Z,194,34,1291845787,T,N,0.070000000,6,192,0,0.050000000,0.100000000,691,10,26,26,SPCX  260717P00119000
2026-07-16T17:24:50.944516876Z,2026-07-16T17:24:50.944316465Z,194,27,1291846501,T,N,2.590000000,1,192,0,2.550000000,2.600000000,51,99,31,29,SPCX  260717P00132000
2026-07-16T17:24:51.055598830Z,2026-07-16T17:24:51.055397978Z,194,28,1258291399,T,N,0.180000000,1,192,0,0.150000000,0.200000000,944,112,25,37,SPCX  260717C00148000
2026-07-16T17:24:51.704483334Z,2026-07-16T17:24:51.704282137Z,194,27,1258291960,T,N,6.200000000,2,192,0,6.100000000,6.300000000,125,71,25,35,SPCX  260731C00136000
2026-07-16T17:24:52.847650672Z,2026-07-16T17:24:52.847449877Z,194,22,1275068669,T,N,1.850000000,25,192,0,1.800000000,1.900000000,151,103,26,22,SPCX  260724C00145000
2026-07-16T17:24:52.847650672Z,2026-07-16T17:24:52.847449877Z,194,22,1275069096,T,N,1.700000000,25,192,0,1.650000000,1.750000000,153,93,25,22,SPCX  260724C00146000
2026-07-16T17:24:53.347977359Z,2026-07-16T17:24:53.347776308Z,194,24,1258292314,T,N,0.150000000,5,192,0,0.150000000,0.200000000,9253,2208,32,36,SPCX  260731C00330000
2026-07-16T17:24:53.548570725Z,2026-07-16T17:24:53.548369796Z,194,33,1258292314,T,N,0.150000000,3,192,0,0.150000000,0.200000000,9253,2208,32,36,SPCX  260731C00330000
2026-07-16T17:24:53.599883389Z,2026-07-16T17:24:53.599682383Z,194,31,1258291620,T,N,2.650000000,1,192,0,2.650000000,2.700000000,1,60,31,20,SPCX  260731C00150000
2026-07-16T17:24:53.958575044Z,2026-07-16T17:24:53.958374424Z,194,35,1308623368,T,N,10.360000000,5,192,0,10.300000000,10.500000000,267,49,27,34,SPCX  261218P00100000
2026-07-16T17:24:54.181079792Z,2026-07-16T17:24:54.180878815Z,194,36,1275069115,T,N,0.060000000,5,192,0,0.050000000,0.100000000,3023,8921,61,34,SPCX  260724C00330000
2026-07-16T17:24:54.818387774Z,2026-07-16T17:24:54.818186735Z,194,24,1258291459,T,N,2.730000000,1,192,0,2.650000000,2.750000000,86,48,22,31,SPCX  260717C00132000
2026-07-16T17:24:54.818387774Z,2026-07-16T17:24:54.818186735Z,194,24,1258291459,T,N,2.730000000,1,192,0,2.650000000,2.750000000,86,48,22,31,SPCX  260717C00132000
2026-07-16T17:24:54.818392664Z,2026-07-16T17:24:54.818191669Z,194,24,1258291459,T,N,2.730000000,1,192,0,2.650000000,2.750000000,86,48,22,31,SPCX  260717C00132000
2026-07-16T17:24:55.097358542Z,2026-07-16T17:24:55.097157625Z,194,24,1258291510,T,N,1.550000000,5,192,0,1.500000000,1.600000000,78,254,22,22,SPCX  260717C00135000
2026-07-16T17:24:55.157367695Z,2026-07-16T17:24:55.157166600Z,194,27,1291845883,T,N,11.100000000,2,192,0,11.100000000,11.300000000,122,4,24,22,SPCX  260821P00125000
2026-07-16T17:24:55.546907544Z,2026-07-16T17:24:55.546706950Z,194,37,1308623129,T,N,45.000000000,1,192,0,44.000000000,45.000000000,467,1,20,37,SPCX  280616P00135000
2026-07-16T17:24:55.614337867Z,2026-07-16T17:24:55.614137076Z,194,20,1258291805,T,N,0.160000000,5,192,0,0.150000000,0.200000000,273,394,34,25,SPCX  260717C00150000
2026-07-16T17:24:56.183483493Z,2026-07-16T17:24:56.183282298Z,194,61,1291845653,T,N,1.700000000,2,192,0,1.650000000,1.700000000,149,210,31,20,SPCX  260717P00130000
2026-07-16T17:24:56.738285662Z,2026-07-16T17:24:56.738084473Z,194,20,1291846227,T,N,3.200000000,1,192,0,3.000000000,3.200000000,541,131,35,34,SPCX  260717P00133000
2026-07-16T17:24:57.292567194Z,2026-07-16T17:24:57.292365556Z,194,26,1291846501,T,N,2.580000000,3,192,0,2.550000000,2.600000000,51,107,31,29,SPCX  260717P00132000
2026-07-16T17:24:58.074396860Z,2026-07-16T17:24:58.074193873Z,194,29,1291845867,T,N,0.480000000,4,192,0,0.450000000,0.500000000,293,225,34,37,SPCX  260717P00125000
2026-07-16T17:24:58.074396860Z,2026-07-16T17:24:58.074193873Z,194,29,1291845867,T,N,0.490000000,1,192,0,0.450000000,0.500000000,293,225,34,37,SPCX  260717P00125000
2026-07-16T17:24:58.074396860Z,2026-07-16T17:24:58.074193873Z,194,29,1291845787,T,N,0.090000000,4,192,0,0.050000000,0.100000000,553,5,25,35,SPCX  260717P00119000
2026-07-16T17:24:58.074396860Z,2026-07-16T17:24:58.074193873Z,194,29,1291845787,T,N,0.090000000,1,192,0,0.050000000,0.100000000,553,5,25,35,SPCX  260717P00119000
2026-07-16T17:24:58.075002767Z,2026-07-16T17:24:58.074800670Z,194,20,1291845867,T,N,0.480000000,3,192,0,0.450000000,0.500000000,293,225,34,37,SPCX  260717P00125000
2026-07-16T17:24:58.075002767Z,2026-07-16T17:24:58.074800670Z,194,20,1291845867,T,N,0.490000000,2,192,0,0.450000000,0.500000000,293,225,34,37,SPCX  260717P00125000
2026-07-16T17:24:58.075002767Z,2026-07-16T17:24:58.074800670Z,194,20,1291845787,T,N,0.090000000,3,192,0,0.050000000,0.100000000,553,5,25,35,SPCX  260717P00119000
2026-07-16T17:24:58.075002767Z,2026-07-16T17:24:58.074800670Z,194,20,1291845787,T,N,0.090000000,2,192,0,0.050000000,0.100000000,553,5,25,35,SPCX  260717P00119000
2026-07-16T17:24:58.619207255Z,2026-07-16T17:24:58.619006351Z,194,25,1258291805,T,N,0.150000000,5,192,0,0.150000000,0.200000000,273,392,34,26,SPCX  260717C00150000
2026-07-16T17:24:58.948217954Z,2026-07-16T17:24:58.948014637Z,194,29,1275068557,T,N,6.800000000,5,192,0,6.600000000,6.800000000,119,145,37,36,SPCX  260724C00130000
2026-07-16T17:24:59.048800213Z,2026-07-16T17:24:59.048599449Z,194,28,1275068557,T,N,6.680000000,48,192,0,6.600000000,6.800000000,119,307,37,34,SPCX  260724C00130000
2026-07-16T17:24:59.048800213Z,2026-07-16T17:24:59.048599449Z,194,28,1275068557,T,N,6.680000000,47,192,0,6.600000000,6.800000000,119,307,37,34,SPCX  260724C00130000
2026-07-16T17:24:59.101143539Z,2026-07-16T17:24:59.100941494Z,194,27,1291845867,T,N,0.470000000,5,192,0,0.450000000,0.500000000,293,225,34,37,SPCX  260717P00125000
2026-07-16T17:24:59.101152724Z,2026-07-16T17:24:59.100946124Z,194,27,1291845787,T,N,0.070000000,5,192,0,0.050000000,0.100000000,553,10,25,26,SPCX  260717P00119000
2026-07-16T17:24:59.139727807Z,2026-07-16T17:24:59.139518125Z,194,21,1291845867,T,N,0.450000000,5,192,0,0.450000000,0.500000000,293,219,34,37,SPCX  260717P00125000
2026-07-16T17:24:59.139727807Z,2026-07-16T17:24:59.139518125Z,194,21,1291845787,T,N,0.050000000,5,192,0,0.050000000,0.100000000,553,10,25,26,SPCX  260717P00119000
2026-07-16T17:24:59.284580510Z,2026-07-16T17:24:59.284375049Z,194,21,1258291586,T,N,24.370000000,11,192,0,24.200000000,24.800000000,115,35,27,24,SPCX  280121C00220000
2026-07-16T17:24:59.284580510Z,2026-07-16T17:24:59.284375049Z,194,21,1258291586,T,N,24.370000000,11,192,0,24.200000000,24.800000000,115,35,27,24,SPCX  280121C00220000
2026-07-16T17:24:59.284580510Z,2026-07-16T17:24:59.284375049Z,194,21,1258291586,T,N,24.360000000,1,192,0,24.200000000,24.800000000,115,35,27,24,SPCX  280121C00220000
2026-07-16T17:24:59.284580510Z,2026-07-16T17:24:59.284375049Z,194,21,1258291586,T,N,24.360000000,1,192,0,24.200000000,24.800000000,115,35,27,24,SPCX  280121C00220000
2026-07-16T17:24:59.286078968Z,2026-07-16T17:24:59.285868520Z,194,23,1258291586,T,N,24.300000000,14,192,0,24.200000000,24.800000000,115,35,27,24,SPCX  280121C00220000
2026-07-16T17:24:59.305740260Z,2026-07-16T17:24:59.305530550Z,194,22,1258291586,T,N,24.200000000,5,192,0,24.200000000,24.800000000,115,35,27,24,SPCX  280121C00220000
2026-07-16T17:24:59.305740260Z,2026-07-16T17:24:59.305530550Z,194,22,1258291586,T,N,24.200000000,28,192,0,24.200000000,24.800000000,115,35,27,24,SPCX  280121C00220000
2026-07-16T17:24:59.305740552Z,2026-07-16T17:24:59.305535798Z,194,22,1258291586,T,N,24.200000000,25,192,0,24.200000000,24.800000000,115,35,27,24,SPCX  280121C00220000
2026-07-16T17:24:59.305740552Z,2026-07-16T17:24:59.305535798Z,194,22,1258291586,T,N,24.200000000,16,192,0,24.200000000,24.800000000,115,35,27,24,SPCX  280121C00220000
2026-07-16T17:24:59.305743782Z,2026-07-16T17:24:59.305540572Z,194,22,1258291586,T,N,24.200000000,5,192,0,24.200000000,24.800000000,115,35,27,24,SPCX  280121C00220000
2026-07-16T17:24:59.305936808Z,2026-07-16T17:24:59.305731056Z,194,20,1258291586,T,N,24.200000000,3,192,0,24.200000000,24.800000000,115,35,27,24,SPCX  280121C00220000
2026-07-16T17:24:59.305936808Z,2026-07-16T17:24:59.305731056Z,194,20,1258291586,T,N,24.200000000,1,192,0,24.200000000,24.800000000,115,35,27,24,SPCX  280121C00220000
2026-07-16T17:24:59.305936808Z,2026-07-16T17:24:59.305731056Z,194,20,1258291586,T,N,24.200000000,7,192,0,24.200000000,24.800000000,115,35,27,24,SPCX  280121C00220000
2026-07-16T17:24:59.305936808Z,2026-07-16T17:24:59.305731056Z,194,20,1258291586,T,N,24.200000000,10,192,0,24.200000000,24.800000000,115,35,27,24,SPCX  280121C00220000
2026-07-16T17:24:59.305964334Z,2026-07-16T17:24:59.305761013Z,194,35,1258291586,T,N,24.200000000,60,192,0,24.200000000,24.800000000,115,35,27,24,SPCX  280121C00220000
2026-07-16T17:24:59.306060375Z,2026-07-16T17:24:59.305856322Z,194,26,1258291586,T,N,24.200000000,16,192,0,24.200000000,24.800000000,115,35,27,24,SPCX  280121C00220000
2026-07-16T17:24:59.308825353Z,2026-07-16T17:24:59.308623663Z,194,22,1258291586,T,N,24.200000000,1,192,0,24.200000000,24.800000000,298,30,32,24,SPCX  280121C00220000
2026-07-16T17:24:59.315656582Z,2026-07-16T17:24:59.315455700Z,194,31,1275068592,T,N,16.800000000,2,192,0,16.800000000,17.000000000,20,147,37,22,SPCX  261218C00160000
2026-07-16T17:24:59.316799899Z,2026-07-16T17:24:59.316593481Z,194,31,1275068451,T,N,11.200000000,1,192,0,11.200000000,12.300000000,1,347,31,20,SPCX  280616C00450000
2026-07-16T17:24:59.324258829Z,2026-07-16T17:24:59.324050291Z,194,21,1258291586,T,N,24.200000000,21,192,0,24.200000000,24.800000000,291,30,32,24,SPCX  280121C00220000
2026-07-16T17:24:59.324258829Z,2026-07-16T17:24:59.324050291Z,194,21,1258291586,T,N,24.200000000,3,192,0,24.200000000,24.800000000,291,30,32,24,SPCX  280121C00220000
2026-07-16T17:24:59.324258829Z,2026-07-16T17:24:59.324050291Z,194,21,1258291586,T,N,24.200000000,11,192,0,24.200000000,24.800000000,291,30,32,24,SPCX  280121C00220000
2026-07-16T17:24:59.326580871Z,2026-07-16T17:24:59.326370719Z,194,36,1258291779,T,N,26.750000000,33,192,0,25.900000000,27.300000000,18,86,35,24,SPCX  271217C00200000
2026-07-16T17:24:59.520340256Z,2026-07-16T17:24:59.520135302Z,194,24,1291845867,T,N,0.470000000,5,192,0,0.450000000,0.500000000,293,219,34,37,SPCX  260717P00125000
2026-07-16T17:24:59.520352279Z,2026-07-16T17:24:59.520140254Z,194,24,1291845787,T,N,0.070000000,5,192,0,0.050000000,0.100000000,641,10,26,26,SPCX  260717P00119000
