ES1,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
4/2/2026 16:40,6624.5,6625.25,6623.75,6624,217
4/2/2026 16:45,6624,6624.5,6622.75,6624.25,286
4/2/2026 16:50,6624.25,6624.25,6622,6623,260
4/2/2026 16:55,6623,6624.5,6622.75,6624.25,146
4/2/2026 17:00,6624.75,6632.25,6624.75,6629.75,1032
4/2/2026 17:05,6629.5,6630.25,6626.5,6627,359
4/2/2026 17:10,6627,6628.75,6626.25,6628,318
4/2/2026 17:15,6627.5,6627.75,6624.5,6624.75,333
4/2/2026 17:20,6625,6626.75,6623.5,6625.5,414
4/2/2026 17:25,6626,6627.5,6624.75,6626.75,408
4/2/2026 17:30,6626.75,6627.25,6625,6626.75,336
4/2/2026 17:35,6626.5,6627,6622.25,6623.25,381
4/2/2026 17:40,6622.75,6624.75,6622.25,6623.5,266
4/2/2026 17:45,6623.75,6624.25,6622.75,6623.5,190
4/2/2026 17:50,6623.75,6624.5,6622.5,6622.75,206
4/2/2026 17:55,6623.25,6624.75,6622.75,6624,331
4/2/2026 18:00,6624,6624.25,6623,6624,212
4/2/2026 18:05,6624,6625.25,6623.5,6624,212
4/2/2026 18:10,6624.25,6624.25,6620.25,6621,480
4/2/2026 18:15,6621,6623.25,6620.5,6622.5,240
4/2/2026 18:20,6622.5,6623.5,6621.5,6622,357
4/2/2026 18:25,6622,6623.25,6621.75,6623,220
4/2/2026 18:30,6623,6623.5,6620.5,6620.5,252
4/2/2026 18:35,6620.75,6622.5,6620.5,6621.75,182
4/2/2026 18:40,6621.75,6622,6620.25,6621,427
4/2/2026 18:45,6620.75,6621.25,6619.5,6620.25,367
4/2/2026 18:50,6620.5,6620.75,6619.75,6620.5,203
4/2/2026 18:55,6620.5,6621,6618.25,6619,301
4/2/2026 19:00,6618.75,6619.5,6618.5,6619.5,173
4/2/2026 19:05,6619.25,6619.25,6617.75,6618.5,214
4/2/2026 19:10,6618.5,6620,6618.5,6619.75,126
4/2/2026 19:15,6619.5,6620.5,6618.5,6620.5,219
4/2/2026 19:20,6620.5,6620.5,6616.75,6617,202
4/2/2026 19:25,6617,6617,6612.25,6613,534
4/2/2026 19:30,6613,6613.5,6609.75,6611.5,812
4/2/2026 19:35,6611.5,6613.25,6611,6611.75,230
4/2/2026 19:40,6612,6612.5,6609.5,6612.5,629
4/2/2026 19:45,6612.25,6612.75,6609.5,6610.5,333
4/2/2026 19:50,6610.5,6616.75,6608.75,6613.5,1149
4/2/2026 19:55,6613.75,6614.75,6612.75,6613.25,299
4/2/2026 20:00,6613.5,6615.5,6613.25,6615.25,256
4/2/2026 20:05,6615,6617.25,6614.75,6615.5,338
4/2/2026 20:10,6615.5,6615.75,6613.5,6614,247
4/2/2026 20:15,6613.75,6615,6613.5,6614.5,243
4/2/2026 20:20,6614.5,6616,6613.75,6614.25,246
4/2/2026 20:25,6614,6614.5,6612.75,6613,223
4/2/2026 20:30,6613,6614.75,6612.75,6612.75,205
4/2/2026 20:35,6613,6613.5,6611.75,6612.75,410
4/2/2026 20:40,6612.5,6612.5,6611,6611.75,129
4/2/2026 20:45,6611.5,6612.5,6611.5,6612.5,127
4/2/2026 20:50,6612.5,6614.25,6612.5,6613.25,129
4/2/2026 20:55,6613.25,6613.75,6612.5,6612.5,143
4/2/2026 21:00,6612.5,6614.25,6612.25,6613.75,224
4/2/2026 21:05,6613.5,6614.75,6612.75,6614.25,251
4/2/2026 21:10,6614,6614.25,6613.5,6614,65
4/2/2026 21:15,6613.75,6615.25,6613.75,6614.25,155
4/2/2026 21:20,6614.25,6615.25,6613,6614,177
4/2/2026 21:25,6614.25,6614.75,6613.75,6614,123
4/2/2026 21:30,6613.75,6614.75,6613.5,6614.25,150
4/2/2026 21:35,6614,6614.25,6612.25,6612.25,188
4/2/2026 21:40,6612.5,6612.75,6609.25,6609.75,243
4/2/2026 21:45,6610,6613.25,6609.75,6612.5,257
4/2/2026 21:50,6612.25,6613,6611.5,6611.75,80
4/2/2026 21:55,6612,6612.25,6610.75,6611,98
4/2/2026 22:00,6611.25,6613,6610.5,6612.5,138
4/2/2026 22:05,6612.75,6614.75,6612.75,6614.25,247
4/2/2026 22:10,6614,6614,6612,6613.25,120
4/2/2026 22:15,6613,6613,6610,6611,142
4/2/2026 22:20,6611.25,6611.75,6608.75,6610,275
4/2/2026 22:25,6610.25,6612,6610,6611,155
4/2/2026 22:30,6611.25,6614,6611.25,6613.5,267
4/2/2026 22:35,6613.5,6614.5,6613,6614.5,157
4/2/2026 22:40,6614.25,6615.75,6614.25,6615.25,188
4/2/2026 22:45,6615.5,6616.25,6614.75,6615.5,124
4/2/2026 22:50,6615.5,6615.75,6613.75,6614,182
4/2/2026 22:55,6613.75,6613.75,6612.75,6613.5,134
4/2/2026 23:00,6613.5,6613.75,6612.5,6613.25,153
4/2/2026 23:05,6613.25,6613.75,6612,6612.5,128
4/2/2026 23:10,6612.5,6613,6612.25,6612.5,56
4/2/2026 23:15,6612.5,6613.25,6612,6612.75,113
4/2/2026 23:20,6612.5,6613.5,6612.25,6613,116
4/2/2026 23:25,6612.75,6613.25,6610.75,6611.75,236
4/2/2026 23:30,6611.75,6611.75,6605.25,6606.75,1372
4/2/2026 23:35,6607,6608,6606.25,6606.5,326
4/2/2026 23:40,6606.75,6607.5,6605.75,6606,203
4/2/2026 23:45,6606,6608.75,6605.75,6607.25,269
4/2/2026 23:50,6607.25,6607.75,6603,6603.25,842
4/2/2026 23:55,6603.5,6606.25,6602.5,6606,535
4/3/2026 0:00,6606,6607,6603.25,6603.25,553
4/3/2026 0:05,6603,6603,6599.5,6599.5,990
4/3/2026 0:10,6599.5,6602.5,6598.75,6601,471
4/3/2026 0:15,6601,6603.5,6601,6603.25,258
4/3/2026 0:20,6603,6605.25,6602,6604.25,444
4/3/2026 0:25,6604.5,6606.75,6604.5,6606.75,605
4/3/2026 0:30,6607,6609.75,6607,6609,573
4/3/2026 0:35,6609.25,6611,6608.5,6609.25,559
4/3/2026 0:40,6609,6610.75,6608.75,6609.75,312
4/3/2026 0:45,6609.75,6610.25,6607.25,6607.75,276
4/3/2026 0:50,6608,6609.5,6606.5,6608.75,182
4/3/2026 0:55,6608.5,6608.75,6606.75,6607.25,180
4/3/2026 1:00,6607.25,6610,6607,6609,222
4/3/2026 1:05,6609,6609.25,6607,6608.25,128
4/3/2026 1:10,6608,6608.75,6607.5,6607.75,60
4/3/2026 1:15,6607.75,6608.25,6606.75,6607,84
4/3/2026 1:20,6606.75,6607.25,6604,6605.25,359
4/3/2026 1:25,6605,6605.75,6604.75,6605,200
4/3/2026 1:30,6605,6607.25,6604.5,6606.5,273
4/3/2026 1:35,6606.5,6606.75,6605.5,6605.75,77
4/3/2026 1:40,6605.5,6606,6605,6605.75,83
4/3/2026 1:45,6605.5,6606.75,6605.5,6606.75,102
4/3/2026 1:50,6606.75,6608,6606.25,6606.5,147
4/3/2026 1:55,6606.75,6606.75,6605.5,6606,91
4/3/2026 2:00,6606.25,6607,6605,6605.75,245
4/3/2026 2:05,6605.75,6606.5,6605,6605.5,92
4/3/2026 2:10,6605.5,6605.5,6603.5,6603.75,132
4/3/2026 2:15,6604,6606.25,6602.5,6605.75,284
4/3/2026 2:20,6605.75,6606.75,6604.25,6604.75,181
4/3/2026 2:25,6604.75,6605.75,6604.5,6605.25,153
4/3/2026 2:30,6605.5,6606.25,6605.25,6605.5,74
4/3/2026 2:35,6605.5,6606.5,6604.75,6605.25,125
4/3/2026 2:40,6605.25,6605.75,6604.5,6604.5,85
4/3/2026 2:45,6604.5,6605,6604,6604.75,77
4/3/2026 2:50,6604.75,6605,6604.25,6605,108
4/3/2026 2:55,6604.75,6605.25,6604.25,6604.25,73
4/3/2026 3:00,6604.25,6604.75,6603.25,6604.75,203
4/3/2026 3:05,6604.75,6604.75,6604,6604.25,90
4/3/2026 3:10,6604.25,6604.25,6601,6603,360
4/3/2026 3:15,6603.25,6604.75,6602.25,6603.25,176
4/3/2026 3:20,6603.5,6605,6603.25,6604,378
4/3/2026 3:25,6604.25,6604.5,6601.75,6602,359
4/3/2026 3:30,6602,6602.5,6600.5,6601.75,664
4/3/2026 3:35,6601.75,6602,6601.25,6601.75,177
4/3/2026 3:40,6601.75,6603.5,6601.75,6602.75,317
4/3/2026 3:45,6602.75,6604.75,6602.75,6604,333
4/3/2026 3:50,6604,6604.5,6603.5,6604.5,150
4/3/2026 3:55,6604.75,6605,6603.75,6604,421
4/3/2026 4:00,6603.75,6604,6602.5,6602.75,269
4/3/2026 4:05,6603,6603,6598.25,6600.5,674
4/3/2026 4:10,6600.75,6604,6600.75,6602.5,316
4/3/2026 4:15,6602,6605.75,6601.5,6605.5,391
4/3/2026 4:20,6605.5,6607,6605,6605.5,451
4/3/2026 4:25,6605.5,6608.75,6604,6608.25,491
4/3/2026 4:30,6608.25,6609.5,6607.75,6608.75,511
4/3/2026 4:35,6608.75,6611.25,6608.25,6610.25,441
4/3/2026 4:40,6610.25,6610.5,6607.75,6608,454
4/3/2026 4:45,6608.25,6608.5,6607.5,6608.25,200
4/3/2026 4:50,6608.25,6610,6607.25,6609.5,182
4/3/2026 4:55,6609.25,6609.25,6607.5,6607.75,310
4/3/2026 5:00,6607.75,6614.75,6607.5,6614.25,741
4/3/2026 5:05,6614.25,6614.25,6611,6611.25,715
4/3/2026 5:10,6611,6611.75,6608.75,6611.5,432
4/3/2026 5:15,6611.75,6611.75,6603.25,6607,1097
4/3/2026 5:20,6607,6610.25,6606.5,6610,886
4/3/2026 5:25,6610,6613.5,6609.25,6611.75,1071
4/3/2026 5:30,6611.75,6639,6609,6609.75,5408
4/3/2026 5:35,6610,6610.25,6600.25,6605.25,2595
4/3/2026 5:40,6605.25,6611.5,6604.25,6610,2018
4/3/2026 5:45,6610.25,6612.75,6604.25,6604.25,1635
4/3/2026 5:50,6604.5,6604.75,6601.25,6602.5,1413
4/3/2026 5:55,6602.25,6604.5,6598.75,6600,1691
4/3/2026 6:00,6600.5,6604,6598.5,6602.5,1282
4/3/2026 6:05,6602.5,6606.5,6600.25,6601.5,718
4/3/2026 6:10,6601.75,6605.25,6598.75,6603.75,1576
4/5/2026 15:00,6590,6590,6575,6579.25,6358
4/5/2026 15:05,6579.5,6580,6568.5,6569.5,3652
4/5/2026 15:10,6569.75,6578.75,6567,6577.25,3076
4/5/2026 15:15,6576.75,6579.75,6574.75,6579.5,2123
4/5/2026 15:20,6579.75,6584.5,6577.25,6582.75,1492
4/5/2026 15:25,6582.5,6585,6580,6582.75,1081
4/5/2026 15:30,6582.75,6586,6580.75,6581.5,1422
4/5/2026 15:35,6581.5,6588.25,6579.5,6587.25,1323
4/5/2026 15:40,6587.25,6588,6582.75,6582.75,686
4/5/2026 15:45,6582.75,6587,6580.75,6584,1000
4/5/2026 15:50,6584.25,6588.5,6584,6586,798
4/5/2026 15:55,6586,6589.5,6585.75,6588.25,628
4/5/2026 16:00,6588.25,6589.5,6581.75,6583,1391
4/5/2026 16:05,6583,6589,6581.25,6582.75,1632
4/5/2026 16:10,6583,6584,6578.25,6582.5,1356
4/5/2026 16:15,6582.5,6585,6580.75,6584,976
4/5/2026 16:20,6584,6586,6581.75,6582.5,419
4/5/2026 16:25,6582.5,6583.75,6582.5,6583.25,306
4/5/2026 16:30,6582.75,6585.5,6582,6583.5,506
4/5/2026 16:35,6583.75,6584.25,6582.75,6583.5,160
4/5/2026 16:40,6583.5,6584,6581.5,6582,266
4/5/2026 16:45,6582.25,6583.75,6582,6582.25,317
4/5/2026 16:50,6582.5,6586.25,6582.25,6584.5,352
4/5/2026 16:55,6584.75,6587.5,6584.75,6587.5,502
4/5/2026 17:00,6587.25,6603.5,6586.5,6602.75,3717
4/5/2026 17:05,6603.25,6603.75,6600.5,6602.5,1639
4/5/2026 17:10,6602,6604,6599.75,6603,1003
4/5/2026 17:15,6602.75,6603.25,6598,6600,1447
4/5/2026 17:20,6599.75,6609,6599.25,6605,2072
4/5/2026 17:25,6605.25,6606.5,6601.5,6601.75,1217
4/5/2026 17:30,6602,6605.25,6601.5,6604.25,863
4/5/2026 17:35,6604.25,6607.25,6603.25,6603.75,783
4/5/2026 17:40,6603.5,6608,6603,6607.25,869
4/5/2026 17:45,6607.25,6609.25,6605.75,6607,868
4/5/2026 17:50,6606.75,6608.25,6605.5,6607.25,529
4/5/2026 17:55,6607.25,6610.75,6607.25,6609.25,758
4/5/2026 18:00,6609.5,6613.75,6609,6612,1062
4/5/2026 18:05,6612.25,6613.5,6609.25,6611.25,793
4/5/2026 18:10,6611.25,6613,6611.25,6612.5,416
4/5/2026 18:15,6612.25,6613,6608.5,6608.5,882
4/5/2026 18:20,6608.25,6615,6608,6612.75,1567
4/5/2026 18:25,6613,6618,6613,6616,1182
4/5/2026 18:30,6616,6616,6611.75,6612,622
4/5/2026 18:35,6612.25,6614.75,6611.75,6614.25,493
4/5/2026 18:40,6614,6615.75,6613.5,6615.25,428
4/5/2026 18:45,6615,6615.75,6611.25,6611.5,493
4/5/2026 18:50,6611.75,6612,6609.75,6610.25,963
4/5/2026 18:55,6609.75,6610.5,6606.5,6609.5,1176
4/5/2026 19:00,6609.5,6616.5,6608.75,6612,1628
4/5/2026 19:05,6612,6620.5,6610.75,6618,2250
4/5/2026 19:10,6618.25,6626.25,6616.5,6622.25,2334
4/5/2026 19:15,6622,6630.5,6620.75,6629,1963
4/5/2026 19:20,6628.75,6635.75,6627.75,6634.75,2637
4/5/2026 19:25,6634.75,6635.25,6632,6633.75,1396
4/5/2026 19:30,6634,6635,6630.25,6632,1567
4/5/2026 19:35,6632,6632.5,6627.25,6627.25,1095
4/5/2026 19:40,6627.25,6627.25,6621.25,6623.25,1456
4/5/2026 19:45,6623.5,6624.5,6620,6620.25,704
4/5/2026 19:50,6620.5,6622,6617,6618.75,979
4/5/2026 19:55,6618.5,6618.75,6615.75,6616,736
4/5/2026 20:00,6616,6616.75,6612.25,6613,1016
4/5/2026 20:05,6613,6614.5,6610.25,6611.25,640
4/5/2026 20:10,6611.5,6612.5,6608.5,6609.5,691
4/5/2026 20:15,6610,6612.25,6595.25,6598.5,3482
4/5/2026 20:20,6598.5,6607.5,6596.5,6607,1996
4/5/2026 20:25,6607.5,6609,6606,6607,959
4/5/2026 20:30,6607,6608,6605,6608,609
4/5/2026 20:35,6607.75,6610.25,6607.75,6608.25,600
4/5/2026 20:40,6608.25,6610,6606,6609.5,415
4/5/2026 20:45,6609.5,6612,6608.5,6610.75,509
4/5/2026 20:50,6611.25,6613.25,6610,6611.75,543
4/5/2026 20:55,6611.75,6612.25,6611,6612.25,215
4/5/2026 21:00,6612.25,6618,6611.25,6617.75,796
4/5/2026 21:05,6617.5,6618,6614.5,6615.75,561
4/5/2026 21:10,6615.5,6617.75,6613.5,6616.75,537
4/5/2026 21:15,6617,6618,6615.25,6615.5,450
4/5/2026 21:20,6615.5,6617.25,6615.25,6616.75,248
4/5/2026 21:25,6616.75,6617.5,6614.25,6615.5,701
4/5/2026 21:30,6615.75,6619.5,6614.25,6618.5,499
4/5/2026 21:35,6618.75,6620.75,6618.75,6620.25,432
4/5/2026 21:40,6620.25,6621.75,6618.5,6620.75,409
4/5/2026 21:45,6620.75,6621.25,6619.25,6621,334
4/5/2026 21:50,6621,6622.5,6620,6621.75,294
4/5/2026 21:55,6622,6622.25,6619.75,6621,237
4/5/2026 22:00,6621,6622,6620.5,6621.5,286
4/5/2026 22:05,6621.5,6624,6620.75,6623.25,359
4/5/2026 22:10,6623.5,6623.75,6621.5,6622.25,331
4/5/2026 22:15,6622.25,6623.75,6622,6623.75,265
4/5/2026 22:20,6623.75,6624,6621,6623.25,500
4/5/2026 22:25,6623.25,6623.25,6620.5,6621,263
4/5/2026 22:30,6621.25,6621.25,6617.5,6619.5,787
4/5/2026 22:35,6619.5,6619.5,6617.75,6618,392
4/5/2026 22:40,6618,6618.75,6615.25,6616.25,502
4/5/2026 22:45,6616.5,6617.75,6613.25,6614,583
4/5/2026 22:50,6614,6617.5,6614,6617.25,312
4/5/2026 22:55,6617.25,6618.5,6616.5,6617,252
4/5/2026 23:00,6617,6617,6614.75,6615.75,482
4/5/2026 23:05,6615.75,6621.5,6615.25,6620.5,627
4/5/2026 23:10,6620.5,6628,6620.25,6627.25,1102
4/5/2026 23:15,6627,6627,6621.5,6622,701
4/5/2026 23:20,6621.75,6622.75,6619.5,6621.5,466
4/5/2026 23:25,6621,6621.5,6616,6616.5,584
4/5/2026 23:30,6616.5,6619.75,6614.5,6617.75,550
4/5/2026 23:35,6617.75,6618.25,6616,6618,342
4/5/2026 23:40,6617.75,6619.75,6616.5,6618.25,302
4/5/2026 23:45,6618,6619.25,6615.75,6619,463
4/5/2026 23:50,6618.75,6632.5,6618.5,6623.25,5056
4/5/2026 23:55,6623.5,6626,6622,6625.25,801
4/6/2026 0:00,6625.5,6625.75,6618.5,6619,697
4/6/2026 0:05,6619,6620.5,6616,6616.5,641
4/6/2026 0:10,6616.25,6618.75,6614.25,6618.75,1182
4/6/2026 0:15,6619,6625.5,6619,6620.75,1039
4/6/2026 0:20,6621,6623.25,6617.5,6619.5,581
4/6/2026 0:25,6619.5,6622,6619.5,6620,552
4/6/2026 0:30,6619.75,6624.25,6619.5,6624,1060
4/6/2026 0:35,6624,6627.25,6623.5,6625.25,924
4/6/2026 0:40,6625.25,6630,6622.75,6627.75,978
4/6/2026 0:45,6628,6633,6627,6631.75,979
4/6/2026 0:50,6632,6639.5,6631.25,6634.75,2127
4/6/2026 0:55,6635,6638.75,6634,6635.25,948
4/6/2026 1:00,6635,6641,6634.75,6640.75,1624
4/6/2026 1:05,6640.5,6641.5,6636,6638.25,1174
4/6/2026 1:10,6638.25,6639.5,6636.75,6638.25,810
4/6/2026 1:15,6638.25,6640,6635.25,6636.5,803
4/6/2026 1:20,6636.5,6640.25,6636.5,6639.75,775
4/6/2026 1:25,6639.75,6643.25,6639,6641.75,1321
4/6/2026 1:30,6641.5,6645.25,6641,6644.25,1443
4/6/2026 1:35,6644,6648.75,6643.75,6647.25,1492
4/6/2026 1:40,6647.25,6650,6646.5,6649,763
4/6/2026 1:45,6648.75,6649.5,6647,6648.5,868
4/6/2026 1:50,6648.25,6648.25,6643.75,6645.25,658
4/6/2026 1:55,6645.5,6647.25,6644.25,6645,396
4/6/2026 2:00,6645,6649.75,6644.5,6648.75,1456
4/6/2026 2:05,6648.75,6651.25,6646.5,6647.75,1207
4/6/2026 2:10,6648,6649,6646,6646.5,573
4/6/2026 2:15,6646.75,6649.25,6644.25,6648.75,1077
4/6/2026 2:20,6648.75,6651,6645.75,6646.25,1836
4/6/2026 2:25,6646.25,6647.25,6645.25,6646.75,791
4/6/2026 2:30,6646.75,6648.25,6646,6647.5,639
4/6/2026 2:35,6647.5,6647.75,6645.5,6645.75,433
4/6/2026 2:40,6646,6646.25,6643.75,6644,624
4/6/2026 2:45,6644.25,6645.25,6642.75,6644.25,988
4/6/2026 2:50,6644.25,6644.5,6635.75,6640,2381
4/6/2026 2:55,6639.75,6641.5,6636.25,6637,1338
4/6/2026 3:00,6637.25,6638.75,6635.5,6638.25,1188
4/6/2026 3:05,6638.25,6642.25,6637.75,6641.5,561
4/6/2026 3:10,6641.75,6643,6639.5,6639.75,476
4/6/2026 3:15,6640,6640.25,6638,6639,415
4/6/2026 3:20,6638.75,6640,6638,6638.25,248
4/6/2026 3:25,6638,6638,6633.5,6636.25,1084
4/6/2026 3:30,6636.5,6638.75,6635.25,6638,364
4/6/2026 3:35,6638.25,6640.75,6637.5,6638.5,701
4/6/2026 3:40,6638.5,6639.25,6637.25,6638.25,323
4/6/2026 3:45,6638.25,6638.75,6619,6633.75,7137
4/6/2026 3:50,6633.25,6635,6629.5,6630.75,1890
4/6/2026 3:55,6631,6632.75,6629.25,6629.75,1259
4/6/2026 4:00,6630,6631,6625,6628.25,2125
4/6/2026 4:05,6628,6630,6626.75,6629.25,1003
4/6/2026 4:10,6629.25,6629.25,6624.5,6626,1388
4/6/2026 4:15,6626.25,6631,6624.5,6630,1243
4/6/2026 4:20,6630.25,6630.25,6624,6626.5,1068
4/6/2026 4:25,6626.75,6628.25,6625.75,6627.25,880
4/6/2026 4:30,6627,6629.75,6625.75,6629.25,1086
4/6/2026 4:35,6629.25,6630.5,6626.5,6628.5,1164
4/6/2026 4:40,6628.75,6629.5,6625.75,6626,772
4/6/2026 4:45,6626.25,6628,6625.75,6627.25,712
4/6/2026 4:50,6627.25,6630.25,6627.25,6628.25,648
4/6/2026 4:55,6628.5,6628.5,6626.25,6627.25,786
4/6/2026 5:00,6627.25,6628.25,6625.5,6627.25,1111
4/6/2026 5:05,6627,6628,6626.25,6627,863
4/6/2026 5:10,6626.75,6627.5,6624.25,6626.5,1769
4/6/2026 5:15,6626.25,6627.25,6625.25,6625.5,1263
4/6/2026 5:20,6625.25,6627.5,6622.5,6626.25,1262
4/6/2026 5:25,6626.5,6628,6625.75,6627,1442
4/6/2026 5:30,6626.75,6632,6624.75,6631,2106
4/6/2026 5:35,6631,6631.75,6629,6630.5,1288
4/6/2026 5:40,6630.25,6630.5,6628.75,6629.75,1324
4/6/2026 5:45,6629.75,6635.5,6629.75,6630.5,3877
4/6/2026 5:50,6630.5,6633.5,6629.75,6630.75,2024
4/6/2026 5:55,6630.75,6631.25,6628.25,6630.25,1560
4/6/2026 6:00,6630.5,6631,6623.25,6624,3865
4/6/2026 6:05,6624,6627.5,6620,6627,4076
4/6/2026 6:10,6627,6630.75,6625.25,6628,2714
4/6/2026 6:15,6628,6629.25,6624.75,6625,2831
4/6/2026 6:20,6625,6625.5,6619.5,6621.75,3891
4/6/2026 6:25,6621.75,6627,6620,6623.25,7654
4/6/2026 6:30,6623.25,6638,6621.75,6637.25,32212
4/6/2026 6:35,6637,6642.25,6617.75,6628.25,28705
4/6/2026 6:40,6628.5,6636.25,6622.25,6631.5,15150
4/6/2026 6:45,6631.25,6642,6630.25,6635.5,15904
4/6/2026 6:50,6635.5,6643.25,6632,6641,14275
4/6/2026 6:55,6641.25,6649.25,6636,6642.5,13771
4/6/2026 7:00,6642,6661,6627,6627.25,29594
4/6/2026 7:05,6627.5,6635.75,6624,6635,19484
4/6/2026 7:10,6635,6645.25,6628,6644.5,19630
4/6/2026 7:15,6644.25,6649.5,6639.75,6647,16272
4/6/2026 7:20,6647.25,6653.75,6646.5,6650,15228
4/6/2026 7:25,6650,6652.25,6645.5,6648.25,13159
4/6/2026 7:30,6648,6654.5,6646.5,6648.5,12483
4/6/2026 7:35,6648.5,6652.75,6631.5,6634.75,31224
4/6/2026 7:40,6634.75,6647.5,6634,6640,19959
4/6/2026 7:45,6639.75,6640.75,6630,6632.25,12138
4/6/2026 7:50,6632.25,6640,6631.5,6637.5,12523
4/6/2026 7:55,6637.5,6643,6633.75,6638.75,11100
4/6/2026 8:00,6639,6644.25,6634.5,6639,10415
4/6/2026 8:05,6639,6642.25,6635,6640.75,9384
4/6/2026 8:10,6640.5,6641,6634,6638.5,13344
4/6/2026 8:15,6638.5,6641,6635,6637,7278
4/6/2026 8:20,6637.25,6639.25,6632.5,6633.5,8154
4/6/2026 8:25,6633.25,6636,6630,6633.25,8909
4/6/2026 8:30,6633.25,6634.5,6627,6632,8630
4/6/2026 8:35,6631.75,6635,6626.5,6633.25,8902
4/6/2026 8:40,6633.5,6635.75,6630.5,6634.5,6064
4/6/2026 8:45,6634.75,6639.5,6633,6637.75,6332
4/6/2026 8:50,6637.5,6643.5,6636.25,6642.5,7460
4/6/2026 8:55,6642.5,6642.75,6638.25,6642.5,5652
4/6/2026 9:00,6642.25,6644,6637.75,6638.5,7770
4/6/2026 9:05,6638.75,6641.25,6636.25,6636.75,4793
4/6/2026 9:10,6636.75,6641,6635.75,6640,4453
4/6/2026 9:15,6640,6642,6637.75,6639.25,3736
4/6/2026 9:20,6639.25,6642.75,6637.75,6641.25,4055
4/6/2026 9:25,6641.5,6644.25,6640.25,6641.5,4100
4/6/2026 9:30,6641.75,6644.5,6639.25,6643.5,5529
4/6/2026 9:35,6643.75,6649,6642.75,6645,7135
4/6/2026 9:40,6644.75,6647.25,6642.75,6646.5,4628
4/6/2026 9:45,6646.75,6648.5,6645,6647.5,4346
4/6/2026 9:50,6647.75,6648.5,6641.25,6644.25,8948
4/6/2026 9:55,6644.25,6645.25,6640,6643,8636
4/6/2026 10:00,6643,6643.75,6631.5,6636.75,11857
4/6/2026 10:05,6636.5,6638.5,6632.75,6636.25,7281
4/6/2026 10:10,6636.25,6636.5,6618.75,6624.25,17511
4/6/2026 10:15,6624.25,6631,6622,6627.75,10514
4/6/2026 10:20,6627.5,6636.5,6623.75,6636.5,8820
4/6/2026 10:25,6636.25,6639.25,6633.25,6637.5,7392
4/6/2026 10:30,6637.5,6644,6635.25,6637.5,9123
4/6/2026 10:35,6637.5,6640.75,6634,6635.25,6181
4/6/2026 10:40,6635,6636,6631.5,6634.25,5085
4/6/2026 10:45,6634.25,6634.75,6629.5,6632.25,3858
4/6/2026 10:50,6632.25,6633.75,6628,6629.5,4584
4/6/2026 10:55,6629.75,6632.25,6627.5,6628.5,4021
4/6/2026 11:00,6628.5,6630.25,6626,6626.75,6700
4/6/2026 11:05,6626.75,6632.75,6626.5,6631,6523
4/6/2026 11:10,6630.75,6642.5,6630.5,6636.75,12320
4/6/2026 11:15,6636.75,6645,6636.75,6642.5,9696
4/6/2026 11:20,6642.5,6650.25,6641.75,6647.25,7922
4/6/2026 11:25,6647.25,6650.25,6642.5,6646.75,10993
4/6/2026 11:30,6646.75,6649.25,6641,6643.5,8940
4/6/2026 11:35,6643.25,6646.5,6642.5,6643,4052
4/6/2026 11:40,6643,6644,6641,6642.75,4281
4/6/2026 11:45,6643,6646.5,6642.25,6645.25,4545
4/6/2026 11:50,6645.25,6648,6644.75,6646.75,3833
4/6/2026 11:55,6646.75,6648,6645.75,6647,4375
4/6/2026 12:00,6647.25,6648,6645,6647.75,5685
4/6/2026 12:05,6647.5,6648,6642.75,6643.5,5446
4/6/2026 12:10,6643.25,6646.25,6642.5,6645.5,5104
4/6/2026 12:15,6645.25,6646,6642.5,6644.5,5244
4/6/2026 12:20,6644.75,6647,6642.75,6643.75,4443
4/6/2026 12:25,6643.5,6645.5,6641.75,6642.25,5006
4/6/2026 12:30,6642.25,6645.75,6641.75,6645,4563
4/6/2026 12:35,6645.25,6646.5,6644.25,6645,3785
4/6/2026 12:40,6644.75,6646.75,6642,6646,8115
4/6/2026 12:45,6646,6653,6646,6651.25,10763
4/6/2026 12:50,6651.25,6651.5,6646,6646,15914
4/6/2026 12:55,6646.25,6654.25,6644.25,6653.5,52252
4/6/2026 13:00,6653.5,6654.25,6650,6650,14017
4/6/2026 13:05,6650,6650,6647.5,6648,4783
4/6/2026 13:10,6648,6650.5,6647,6648,4043
4/6/2026 13:15,6648,6649.5,6646.5,6649.25,2275
4/6/2026 13:20,6649.5,6650.75,6649.25,6650.5,1927
4/6/2026 13:25,6650.5,6652,6650.25,6650.75,1453
4/6/2026 13:30,6650.75,6652.25,6650.75,6651.25,971
4/6/2026 13:35,6651.5,6653.5,6650.75,6651,1011
4/6/2026 13:40,6651.25,6651.75,6650,6650.75,1000
4/6/2026 13:45,6650.5,6651.25,6648.5,6648.75,1042
4/6/2026 13:50,6649,6649.25,6648.5,6649,892
4/6/2026 13:55,6649.25,6650.75,6649.25,6650.75,1095
4/6/2026 15:00,6650.5,6658.5,6648.5,6657.25,1614
4/6/2026 15:05,6657.25,6659.25,6655.25,6656.25,989
4/6/2026 15:10,6656.25,6657,6655,6657,309
4/6/2026 15:15,6657,6658,6655.5,6656,283
4/6/2026 15:20,6656,6656.25,6642.75,6645.25,1654
4/6/2026 15:25,6645.25,6647.5,6644.25,6646.75,644
