SPX,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
3/31/2026 6:30,6395.88,6421.38,6395.88,6421.38,0
3/31/2026 6:35,6421.51,6422.66,6412.58,6422.66,0
3/31/2026 6:40,6422.84,6428.92,6416.59,6417.69,0
3/31/2026 6:45,6419.99,6442.79,6419.99,6442.79,0
3/31/2026 6:50,6442.64,6449.08,6438.1,6448.52,0
3/31/2026 6:55,6448.45,6451,6439.26,6450.47,0
3/31/2026 7:00,6450.94,6453.73,6445.27,6448.06,0
3/31/2026 7:05,6447.9,6447.9,6435.37,6435.95,0
3/31/2026 7:10,6435.97,6443.08,6435.62,6439.22,0
3/31/2026 7:15,6438.77,6446.72,6434.59,6443.53,0
3/31/2026 7:20,6443.54,6447.87,6433.87,6446.09,0
3/31/2026 7:25,6445.37,6450.41,6443.06,6448.87,0
3/31/2026 7:30,6449.17,6450.32,6443.28,6447.33,0
3/31/2026 7:35,6447.42,6448.57,6433.2,6434.38,0
3/31/2026 7:40,6434.58,6438.43,6423.95,6426.36,0
3/31/2026 7:45,6426.71,6428.1,6418.26,6418.52,0
3/31/2026 7:50,6417.98,6419.04,6409.32,6411.15,0
3/31/2026 7:55,6410.84,6411.57,6404.54,6411.32,0
3/31/2026 8:00,6411.39,6424.5,6411.39,6424.03,0
3/31/2026 8:05,6424.03,6436.23,6423.62,6429.91,0
3/31/2026 8:10,6429.93,6443.78,6428.56,6443.43,0
3/31/2026 8:15,6444.45,6445.72,6439.55,6441.87,0
3/31/2026 8:20,6441.44,6441.82,6433.93,6441.64,0
3/31/2026 8:25,6441.06,6442.76,6430.03,6431.71,0
3/31/2026 8:30,6431.13,6431.14,6424.51,6430.78,0
3/31/2026 8:35,6431.29,6436.4,6431.29,6433.47,0
3/31/2026 8:40,6433.44,6434.06,6430.27,6431.85,0
3/31/2026 8:45,6430.74,6431.11,6425.87,6428.87,0
3/31/2026 8:50,6428.79,6435.47,6427.01,6429.97,0
3/31/2026 8:55,6430.35,6431.56,6421.36,6421.82,0
3/31/2026 9:00,6421.47,6434.73,6420.03,6429.91,0
3/31/2026 9:05,6430,6440.21,6429.85,6437.93,0
3/31/2026 9:10,6438.02,6438.19,6428.64,6436.89,0
3/31/2026 9:15,6437.02,6442.46,6436.9,6439.17,0
3/31/2026 9:20,6439.16,6447.82,6438.37,6447.82,0
3/31/2026 9:25,6448.34,6449.77,6444.18,6445.47,0
3/31/2026 9:30,6445.49,6445.49,6441.46,6443.7,0
3/31/2026 9:35,6443.5,6472.17,6441.04,6472.17,0
3/31/2026 9:40,6473.2,6517.52,6473.2,6496.85,0
3/31/2026 9:45,6494.33,6502.44,6474.76,6487.5,0
3/31/2026 9:50,6487.51,6500.53,6478.12,6488.07,0
3/31/2026 9:55,6487.31,6491.36,6480.42,6490.78,0
3/31/2026 10:00,6490.79,6509.08,6490.59,6505.72,0
3/31/2026 10:05,6505.88,6505.88,6487.48,6488.72,0
3/31/2026 10:10,6488.76,6499.5,6488.29,6499.1,0
3/31/2026 10:15,6499.39,6508.58,6498.9,6507.45,0
3/31/2026 10:20,6507.44,6508.01,6501.82,6502.58,0
3/31/2026 10:25,6502.72,6503.29,6493.1,6494.4,0
3/31/2026 10:30,6494.16,6506.56,6494.16,6506.03,0
3/31/2026 10:35,6506.33,6508.09,6487.48,6492.72,0
3/31/2026 10:40,6492.58,6498.55,6488.42,6491.42,0
3/31/2026 10:45,6491.29,6498.94,6489.85,6496.02,0
3/31/2026 10:50,6496.32,6498.58,6494.16,6496.44,0
3/31/2026 10:55,6496.49,6496.49,6486.99,6488.88,0
3/31/2026 11:00,6489.56,6499.71,6489.56,6494.98,0
3/31/2026 11:05,6495.08,6502.65,6494.93,6501.59,0
3/31/2026 11:10,6501.5,6501.63,6493.65,6499.91,0
3/31/2026 11:15,6499.69,6505.27,6499.55,6502.64,0
3/31/2026 11:20,6503.05,6503.42,6496.87,6497.6,0
3/31/2026 11:25,6497.77,6505.68,6494.75,6502.09,0
3/31/2026 11:30,6501.14,6502.83,6497.27,6500.67,0
3/31/2026 11:35,6500.55,6510.81,6499.57,6507.77,0
3/31/2026 11:40,6507.61,6507.71,6501.49,6504.17,0
3/31/2026 11:45,6504.45,6510.96,6504.4,6507.3,0
3/31/2026 11:50,6507.55,6512.92,6507.52,6511.37,0
3/31/2026 11:55,6511.27,6512.96,6510.18,6511.49,0
3/31/2026 12:00,6511.28,6516.21,6511.28,6514.07,0
3/31/2026 12:05,6514.01,6514.01,6505.44,6508.17,0
3/31/2026 12:10,6508.07,6516.88,6507.98,6515.44,0
3/31/2026 12:15,6515.42,6521.08,6514.62,6517.46,0
3/31/2026 12:20,6517.8,6523.29,6517.02,6521.11,0
3/31/2026 12:25,6521.1,6521.52,6516.84,6518.96,0
3/31/2026 12:30,6518.71,6524.4,6518.62,6521.73,0
3/31/2026 12:35,6521.62,6530.36,6521.62,6528.99,0
3/31/2026 12:40,6528.76,6530.25,6523.57,6526.58,0
3/31/2026 12:45,6525.91,6534.65,6524.71,6533.66,0
3/31/2026 12:50,6535.93,6539.05,6522.17,6523.92,0
3/31/2026 12:55,6523.19,6530.56,6518.19,6527.27,0
3/31/2026 13:00,6528.38,6528.52,6528.31,6528.51,0
3/31/2026 13:05,6528.51,6528.52,6528.51,6528.52,0
3/31/2026 13:10,6528.52,6528.52,6528.52,6528.52,0
3/31/2026 13:15,6528.52,6528.52,6528.52,6528.52,0
4/1/2026 6:30,6556.56,6578.7,6556.56,6575.72,0
4/1/2026 6:35,6575.76,6585.18,6571.8,6583.63,0
4/1/2026 6:40,6583.41,6583.41,6558.24,6563.32,0
4/1/2026 6:45,6564.33,6568.32,6554.29,6556.28,0
4/1/2026 6:50,6556.78,6571.85,6555.3,6564.23,0
4/1/2026 6:55,6563.22,6569.89,6561.23,6568.76,0
4/1/2026 7:00,6568.03,6576.06,6564.85,6570.9,0
4/1/2026 7:05,6571.59,6576.36,6565.24,6572.2,0
4/1/2026 7:10,6572.28,6573.06,6564.58,6570.3,0
4/1/2026 7:15,6570.14,6573.99,6567.14,6571.66,0
4/1/2026 7:20,6572.42,6578.69,6568.25,6570.71,0
4/1/2026 7:25,6571.01,6575.21,6568.71,6574.77,0
4/1/2026 7:30,6575.22,6580.21,6569.47,6569.97,0
4/1/2026 7:35,6569.75,6584.95,6561.64,6579.48,0
4/1/2026 7:40,6578.48,6583.94,6571.18,6580.72,0
4/1/2026 7:45,6580.87,6587.65,6576.35,6587.11,0
4/1/2026 7:50,6586.6,6592.47,6583.25,6590.26,0
4/1/2026 7:55,6590.17,6592.13,6587.2,6590.15,0
4/1/2026 8:00,6590.19,6593.87,6588.56,6590.85,0
4/1/2026 8:05,6590.37,6595.12,6588.95,6594.74,0
4/1/2026 8:10,6594.57,6594.84,6590.39,6591.35,0
4/1/2026 8:15,6591.91,6594.09,6589.98,6594.09,0
4/1/2026 8:20,6594.1,6594.93,6590.02,6591.13,0
4/1/2026 8:25,6591.01,6593.51,6588.49,6588.49,0
4/1/2026 8:30,6587.88,6591,6584.66,6589.46,0
4/1/2026 8:35,6589.58,6597.59,6589.58,6595.6,0
4/1/2026 8:40,6595.34,6597.68,6591.83,6597.59,0
4/1/2026 8:45,6597.52,6599.22,6595.45,6597.34,0
4/1/2026 8:50,6597.42,6600.91,6595.78,6600.19,0
4/1/2026 8:55,6599.97,6605.87,6599.97,6603.35,0
4/1/2026 9:00,6603.05,6604.8,6601.56,6603.85,0
4/1/2026 9:05,6604.02,6606,6602.04,6605.09,0
4/1/2026 9:10,6605.07,6605.34,6600.07,6600.72,0
4/1/2026 9:15,6600.65,6604.28,6599.53,6603.27,0
4/1/2026 9:20,6603.1,6603.34,6599.39,6599.46,0
4/1/2026 9:25,6599.61,6600.38,6596.49,6596.82,0
4/1/2026 9:30,6596.71,6598.75,6593.78,6598.69,0
4/1/2026 9:35,6598.83,6602.03,6598.83,6601.29,0
4/1/2026 9:40,6601.33,6603.68,6600.54,6603.66,0
4/1/2026 9:45,6603.71,6604.24,6600.84,6602.4,0
4/1/2026 9:50,6602.43,6604.05,6602.17,6603.55,0
4/1/2026 9:55,6603.46,6604.57,6601.83,6603.12,0
4/1/2026 10:00,6603.12,6608.14,6602.27,6608.1,0
4/1/2026 10:05,6607.85,6609.67,6607.31,6608.12,0
4/1/2026 10:10,6608.04,6609.49,6607.1,6608.51,0
4/1/2026 10:15,6608.51,6609.02,6606.48,6607.95,0
4/1/2026 10:20,6608.06,6609.61,6607.16,6609.14,0
4/1/2026 10:25,6609.18,6609.18,6607.39,6607.76,0
4/1/2026 10:30,6607.82,6609.02,6604.07,6604.07,0
4/1/2026 10:35,6604.03,6606.53,6602.94,6605.66,0
4/1/2026 10:40,6605.53,6607.09,6602.32,6603.28,0
4/1/2026 10:45,6603.4,6605.03,6600.64,6601.09,0
4/1/2026 10:50,6601,6602.27,6599.48,6600.38,0
4/1/2026 10:55,6600.44,6601.18,6592.97,6592.97,0
4/1/2026 11:00,6592.64,6593.71,6581.8,6584.27,0
4/1/2026 11:05,6584.32,6588.13,6583.51,6585.49,0
4/1/2026 11:10,6585.47,6588.36,6583.9,6583.91,0
4/1/2026 11:15,6583.73,6583.8,6570.53,6573.65,0
4/1/2026 11:20,6573.13,6576.28,6564.82,6565.73,0
4/1/2026 11:25,6565.83,6571.78,6563.83,6566.73,0
4/1/2026 11:30,6566.78,6569.47,6563.88,6564.75,0
4/1/2026 11:35,6564.74,6571.19,6561.37,6569.51,0
4/1/2026 11:40,6569.38,6577.83,6569.38,6572.72,0
4/1/2026 11:45,6573.18,6573.81,6567.78,6571.29,0
4/1/2026 11:50,6571.13,6572,6566.51,6570.11,0
4/1/2026 11:55,6570.2,6570.2,6566.2,6568.08,0
4/1/2026 12:00,6568.33,6574.46,6567.29,6572.57,0
4/1/2026 12:05,6572.61,6577.96,6572.5,6576.21,0
4/1/2026 12:10,6576.13,6577.22,6573.12,6576.27,0
4/1/2026 12:15,6576.24,6580.58,6574.64,6580.08,0
4/1/2026 12:20,6580.14,6582.05,6577.79,6581.62,0
4/1/2026 12:25,6581.63,6587.6,6581.54,6585.72,0
4/1/2026 12:30,6585.9,6587.41,6581.22,6584.62,0
4/1/2026 12:35,6584.74,6587.79,6582.12,6586.73,0
4/1/2026 12:40,6586.96,6591.37,6585.9,6586.3,0
4/1/2026 12:45,6585.8,6587.61,6583.71,6584.89,0
4/1/2026 12:50,6583.51,6583.96,6575.07,6577.34,0
4/1/2026 12:55,6575.86,6579.11,6572.55,6576.07,0
4/1/2026 13:00,6575.44,6575.44,6575.31,6575.32,0
4/1/2026 13:05,6575.32,6575.32,6575.32,6575.32,0
4/1/2026 13:10,6575.32,6575.32,6575.32,6575.32,0
4/1/2026 13:15,6575.32,6575.32,6575.32,6575.32,0
4/2/2026 6:30,6512.61,6512.61,6487.29,6493.95,0
4/2/2026 6:35,6493.32,6493.32,6476.86,6476.98,0
4/2/2026 6:40,6476.77,6486.45,6474.94,6480.07,0
4/2/2026 6:45,6479.13,6496.81,6477.84,6494.04,0
4/2/2026 6:50,6493.88,6512.28,6492.75,6510.8,0
4/2/2026 6:55,6510.76,6522.24,6508.29,6521.19,0
4/2/2026 7:00,6520.38,6523.98,6512.66,6514.78,0
4/2/2026 7:05,6514.73,6526.03,6510.29,6523.15,0
4/2/2026 7:10,6522.79,6527.6,6519.19,6520.54,0
4/2/2026 7:15,6521.19,6530.26,6520.04,6527.97,0
4/2/2026 7:20,6527.46,6533.95,6527.45,6531.2,0
4/2/2026 7:25,6531.12,6531.33,6524.89,6527.84,0
4/2/2026 7:30,6527.28,6546.69,6526.45,6546.28,0
4/2/2026 7:35,6546.72,6601.91,6546.39,6589.34,0
4/2/2026 7:40,6588.96,6589.12,6568.74,6584.28,0
4/2/2026 7:45,6583.83,6585.86,6565.43,6565.47,0
4/2/2026 7:50,6564.47,6572.33,6558.64,6571.17,0
4/2/2026 7:55,6571.51,6582.97,6571.51,6578.48,0
4/2/2026 8:00,6578.32,6578.32,6563.06,6574.39,0
4/2/2026 8:05,6574.31,6575.37,6566.02,6572.15,0
4/2/2026 8:10,6571.66,6582.4,6570.75,6576.4,0
4/2/2026 8:15,6576.95,6581.22,6571.81,6576.64,0
4/2/2026 8:20,6576.82,6576.82,6564.44,6570.77,0
4/2/2026 8:25,6570.75,6580.51,6565.21,6577.16,0
4/2/2026 8:30,6578.19,6578.27,6568.2,6573.01,0
4/2/2026 8:35,6573.01,6582.44,6572.24,6576.06,0
4/2/2026 8:40,6575.96,6577.65,6567.9,6576.58,0
4/2/2026 8:45,6576.51,6576.51,6565.98,6566.37,0
4/2/2026 8:50,6566.55,6569.04,6555.52,6568.87,0
4/2/2026 8:55,6568.76,6570.85,6562.7,6564.16,0
4/2/2026 9:00,6564.21,6570.02,6561.18,6562.44,0
4/2/2026 9:05,6562.44,6564.35,6553.18,6559.67,0
4/2/2026 9:10,6559.75,6560.89,6555.23,6558.4,0
4/2/2026 9:15,6558.11,6560.22,6549.47,6549.47,0
4/2/2026 9:20,6549.5,6554.28,6546.31,6549.76,0
4/2/2026 9:25,6549.86,6555.68,6547.73,6551.75,0
4/2/2026 9:30,6551.57,6563.55,6549.92,6560.32,0
4/2/2026 9:35,6560.36,6561.98,6550.87,6556.64,0
4/2/2026 9:40,6556.55,6572.21,6556.51,6566.67,0
4/2/2026 9:45,6566.72,6569.04,6564.44,6566.44,0
4/2/2026 9:50,6566.6,6569.2,6563.79,6567.44,0
4/2/2026 9:55,6567.36,6567.36,6560.08,6560.17,0
4/2/2026 10:00,6559.79,6562.87,6555.14,6562.33,0
4/2/2026 10:05,6561.86,6563.33,6559.32,6561.49,0
4/2/2026 10:10,6561.44,6569.24,6558.69,6567.45,0
4/2/2026 10:15,6567.62,6572.08,6567.16,6569.53,0
4/2/2026 10:20,6569.5,6573.45,6568.51,6572.67,0
4/2/2026 10:25,6572.61,6573.84,6570.14,6570.35,0
4/2/2026 10:30,6570.37,6570.94,6566.55,6567.59,0
4/2/2026 10:35,6567.4,6567.48,6564.21,6566.84,0
4/2/2026 10:40,6566.81,6567.98,6562.55,6566.13,0
4/2/2026 10:45,6566.1,6566.74,6551.67,6551.81,0
4/2/2026 10:50,6551.79,6556.24,6550.79,6556.17,0
4/2/2026 10:55,6556.45,6558.18,6553.3,6556.35,0
4/2/2026 11:00,6556.49,6562.82,6556.49,6562.82,0
4/2/2026 11:05,6562.62,6567.5,6561.85,6564.02,0
4/2/2026 11:10,6563.8,6566.96,6562.64,6562.88,0
4/2/2026 11:15,6563.27,6566.36,6560.78,6564.06,0
4/2/2026 11:20,6564.15,6564.51,6561.36,6561.36,0
4/2/2026 11:25,6561.23,6561.23,6558.04,6559.13,0
4/2/2026 11:30,6559.27,6562.45,6558.79,6561.38,0
4/2/2026 11:35,6561.33,6561.73,6558.88,6560.2,0
4/2/2026 11:40,6559.81,6568.89,6559.81,6567.41,0
4/2/2026 11:45,6567.35,6570.11,6566.75,6569.04,0
4/2/2026 11:50,6569.14,6573.66,6567.72,6571.16,0
4/2/2026 11:55,6571.19,6571.19,6568.13,6568.84,0
4/2/2026 12:00,6568.93,6572.06,6568.42,6569.13,0
4/2/2026 12:05,6569.04,6572.75,6569.01,6572.49,0
4/2/2026 12:10,6572.61,6576.24,6571.05,6571.43,0
4/2/2026 12:15,6571.79,6572.36,6567.2,6569.4,0
4/2/2026 12:20,6569.3,6571.78,6566.26,6568.78,0
4/2/2026 12:25,6568.55,6568.76,6565.93,6568.15,0
4/2/2026 12:30,6567.82,6569.73,6565.36,6566.82,0
4/2/2026 12:35,6566.76,6571.5,6566.59,6571.49,0
4/2/2026 12:40,6571.76,6573.66,6567.97,6568.05,0
4/2/2026 12:45,6567.83,6570.17,6566.19,6569.88,0
4/2/2026 12:50,6574.15,6579.81,6573.33,6578.76,0
4/2/2026 12:55,6578.87,6584.35,6578.34,6582.58,0
4/2/2026 13:00,6582.69,6582.7,6582.67,6582.69,0
4/2/2026 13:05,6582.69,6582.69,6582.69,6582.69,0
4/2/2026 13:10,6582.69,6582.69,6582.69,6582.69,0
4/2/2026 13:15,6582.69,6582.69,6582.69,6582.69,0
4/6/2026 6:30,6587.66,6597.28,6584.11,6597.28,0
4/6/2026 6:35,6597.91,6602.17,6579.95,6589.64,0
4/6/2026 6:40,6589.38,6596.09,6583.88,6591.9,0
4/6/2026 6:45,6592.11,6601.89,6591.63,6594.5,0
4/6/2026 6:50,6595.52,6602.74,6593.16,6599.9,0
4/6/2026 6:55,6600.58,6608.43,6597.35,6608.43,0
4/6/2026 7:00,6602.78,6618.13,6587.67,6587.67,0
4/6/2026 7:05,6587.7,6594.86,6583.83,6594.86,0
4/6/2026 7:10,6594.72,6604.15,6588.35,6603.89,0
4/6/2026 7:15,6603.72,6608.01,6599.8,6606.61,0
4/6/2026 7:20,6606.82,6612.68,6606.78,6610.31,0
4/6/2026 7:25,6610.15,6610.77,6605.56,6607.28,0
4/6/2026 7:30,6607.56,6613.24,6606.59,6607.98,0
4/6/2026 7:35,6608.14,6611.12,6592.03,6594.54,0
4/6/2026 7:40,6594.21,6605.74,6594.19,6600.33,0
4/6/2026 7:45,6600.2,6600.2,6589.99,6590.69,0
4/6/2026 7:50,6591.42,6598.54,6591.42,6596.63,0
4/6/2026 7:55,6596.61,6602.21,6594.07,6598.99,0
4/6/2026 8:00,6598.94,6603.48,6594.98,6598.82,0
4/6/2026 8:05,6598.55,6601.46,6595.38,6600.46,0
4/6/2026 8:10,6600.22,6600.22,6594.81,6598.18,0
4/6/2026 8:15,6598.21,6600.57,6595.69,6597.02,0
4/6/2026 8:20,6597.05,6598.67,6593.06,6594.15,0
4/6/2026 8:25,6594,6595.26,6590.48,6593.15,0
4/6/2026 8:30,6593.22,6593.81,6587.78,6592.69,0
4/6/2026 8:35,6592.37,6594.57,6587.45,6593.16,0
4/6/2026 8:40,6593.05,6594.96,6590.77,6594.77,0
4/6/2026 8:45,6594.63,6598.91,6593.38,6598.1,0
4/6/2026 8:50,6598.1,6602.92,6596.89,6602.08,0
4/6/2026 8:55,6602.17,6602.57,6598.87,6602.49,0
4/6/2026 9:00,6602.43,6603.66,6598.4,6598.51,0
4/6/2026 9:05,6598.55,6600.86,6596.5,6596.5,0
4/6/2026 9:10,6596.57,6600,6596.16,6599.69,0
4/6/2026 9:15,6599.79,6601.36,6598.37,6599.48,0
4/6/2026 9:20,6599.47,6602.05,6598.02,6600.84,0
4/6/2026 9:25,6600.94,6603.13,6600.3,6601.67,0
4/6/2026 9:30,6601.69,6603.8,6599.89,6603.56,0
4/6/2026 9:35,6603.57,6608.17,6603.21,6605.24,0
4/6/2026 9:40,6605.28,6606.66,6603.5,6606.53,0
4/6/2026 9:45,6606.47,6607.87,6605.64,6607.25,0
4/6/2026 9:50,6607.29,6608.03,6602,6603.89,0
4/6/2026 9:55,6603.97,6604.29,6600.6,6602.97,0
4/6/2026 10:00,6603.06,6603.41,6592.24,6597.16,0
4/6/2026 10:05,6596.92,6598.17,6593.68,6596.24,0
4/6/2026 10:10,6596.27,6596.48,6579.72,6583.76,0
4/6/2026 10:15,6583.82,6589.65,6583.08,6588.35,0
4/6/2026 10:20,6587.97,6595.87,6584.71,6595.78,0
4/6/2026 10:25,6595.94,6598.62,6594.15,6597.97,0
4/6/2026 10:30,6597.98,6602.44,6596.09,6598.51,0
4/6/2026 10:35,6598.22,6600.43,6594.83,6595.83,0
4/6/2026 10:40,6595.74,6595.96,6592.41,6594.82,0
4/6/2026 10:45,6594.64,6594.64,6590.17,6591.81,0
4/6/2026 10:50,6592.07,6593,6588.75,6589.84,0
4/6/2026 10:55,6589.98,6591.78,6588.32,6588.8,0
4/6/2026 11:00,6588.9,6589.55,6586.51,6587.34,0
4/6/2026 11:05,6587.39,6591.62,6587.28,6591.16,0
4/6/2026 11:10,6591.09,6601.6,6591.09,6596.7,0
4/6/2026 11:15,6596.81,6604.13,6596.63,6603.63,0
4/6/2026 11:20,6602.94,6609.42,6602.08,6607.85,0
4/6/2026 11:25,6607.65,6609.4,6603.41,6606.39,0
4/6/2026 11:30,6606.5,6608.73,6601.73,6603.1,0
4/6/2026 11:35,6603.09,6605.5,6602.83,6602.83,0
4/6/2026 11:40,6603.06,6603.23,6601.56,6602.77,0
4/6/2026 11:45,6602.75,6605.94,6602.75,6605.04,0
4/6/2026 11:50,6605.19,6607.34,6605.07,6606.75,0
4/6/2026 11:55,6606.66,6607.57,6606.41,6607.07,0
4/6/2026 12:00,6607.16,6607.46,6605.44,6607.46,0
4/6/2026 12:05,6607.53,6607.8,6603.3,6603.44,0
4/6/2026 12:10,6603.3,6605.28,6602.61,6605.09,0
4/6/2026 12:15,6605.09,6605.45,6602.9,6604.33,0
4/6/2026 12:20,6604.52,6606.32,6603.03,6603.59,0
4/6/2026 12:25,6603.58,6604.91,6602.42,6602.79,0
4/6/2026 12:30,6602.31,6605.59,6602.18,6604.74,0
4/6/2026 12:35,6604.78,6606.22,6604.4,6604.97,0
4/6/2026 12:40,6604.94,6606.31,6602.21,6606.28,0
4/6/2026 12:45,6605.92,6610.93,6605.92,6610.93,0
4/6/2026 12:50,6611.82,6611.82,6606.98,6607.06,0
4/6/2026 12:55,6606.99,6612.49,6604.95,6612.12,0
4/6/2026 13:00,6612.04,6612.04,6611.83,6611.83,0
4/6/2026 13:05,6611.83,6611.83,6611.83,6611.83,0
4/6/2026 13:10,6611.83,6611.83,6611.83,6611.83,0
4/6/2026 13:15,6611.83,6611.83,6611.83,6611.83,0
4/7/2026 6:30,6601.93,6601.93,6581.91,6582.24,0
4/7/2026 6:35,6579.59,6586.78,6575.99,6577.33,0
4/7/2026 6:40,6575.77,6580.07,6572.88,6574.05,0
4/7/2026 6:45,6572.93,6574.81,6566.01,6569.23,0
4/7/2026 6:50,6569.45,6580.17,6566.62,6580.17,0
4/7/2026 6:55,6580.3,6582.36,6564.61,6565.02,0
4/7/2026 7:00,6564.62,6565.83,6556.57,6558.06,0
4/7/2026 7:05,6557.87,6558.01,6543.16,6546.72,0
4/7/2026 7:10,6547.3,6551.74,6547.28,6551.17,0
4/7/2026 7:15,6551.15,6557.21,6550.35,6555.42,0
4/7/2026 7:20,6556.32,6570.08,6555.68,6568.99,0
4/7/2026 7:25,6568.86,6569.06,6561.2,6567.56,0
4/7/2026 7:30,6567.82,6575.58,6563.19,6570.38,0
4/7/2026 7:35,6570.32,6571.69,6564.71,6566.57,0
4/7/2026 7:40,6566.47,6568.22,6561.36,6564.51,0
4/7/2026 7:45,6564.4,6573.08,6561.87,6564.58,0
4/7/2026 7:50,6564.64,6564.79,6557.9,6561.62,0
4/7/2026 7:55,6560.46,6560.86,6549.68,6549.71,0
4/7/2026 8:00,6549.18,6549.68,6541.91,6542.18,0
4/7/2026 8:05,6541.64,6541.64,6534.55,6537.21,0
4/7/2026 8:10,6538.07,6547.77,6538.07,6543.71,0
4/7/2026 8:15,6543.51,6560.27,6542.16,6553.51,0
4/7/2026 8:20,6553.41,6553.74,6548.25,6548.41,0
4/7/2026 8:25,6548.34,6555.8,6548.34,6555.53,0
4/7/2026 8:30,6555.7,6558.02,6552.27,6556.63,0
4/7/2026 8:35,6556.41,6560.28,6552.45,6553.87,0
4/7/2026 8:40,6553.93,6554.77,6550.04,6550.49,0
4/7/2026 8:45,6550.59,6555.04,6550.22,6553.41,0
4/7/2026 8:50,6553.53,6556.45,6550.19,6556.4,0
4/7/2026 8:55,6556.01,6565.12,6555.68,6561.39,0
4/7/2026 9:00,6561.72,6592.33,6561.72,6578.68,0
4/7/2026 9:05,6578.39,6579.72,6571.8,6571.8,0
4/7/2026 9:10,6571.56,6577.31,6571.31,6575.68,0
4/7/2026 9:15,6575.72,6578.81,6573.72,6575.93,0
4/7/2026 9:20,6575.67,6586.38,6572.97,6581.29,0
4/7/2026 9:25,6581.15,6587.25,6580.43,6583.21,0
4/7/2026 9:30,6582.73,6585.79,6580.46,6585.76,0
4/7/2026 9:35,6585.75,6586.3,6577.91,6579.52,0
4/7/2026 9:40,6579.82,6583.98,6578.82,6583.98,0
4/7/2026 9:45,6584.05,6591.7,6584.05,6588.76,0
4/7/2026 9:50,6588.49,6591.44,6587.18,6589.29,0
4/7/2026 9:55,6589.3,6589.3,6584.23,6584.48,0
4/7/2026 10:00,6584.04,6591.88,6582.36,6590.38,0
4/7/2026 10:05,6589.68,6591.33,6587.75,6588.79,0
4/7/2026 10:10,6588.13,6589.97,6585.9,6586.79,0
4/7/2026 10:15,6586.74,6587.71,6582.91,6584.31,0
4/7/2026 10:20,6584.29,6584.31,6579.35,6582.22,0
4/7/2026 10:25,6582.19,6583.55,6579.11,6581.48,0
4/7/2026 10:30,6581.69,6591.51,6580.91,6591.17,0
4/7/2026 10:35,6591.22,6606.32,6591.22,6598.85,0
4/7/2026 10:40,6598.47,6598.47,6591.03,6591.59,0
4/7/2026 10:45,6591.59,6592.11,6588.32,6591.93,0
4/7/2026 10:50,6591.98,6596.11,6591.75,6593.43,0
4/7/2026 10:55,6593.44,6593.59,6590.05,6590.92,0
4/7/2026 11:00,6590.91,6592.92,6589.6,6589.91,0
4/7/2026 11:05,6589.96,6590.09,6585.48,6587.27,0
4/7/2026 11:10,6587.22,6588.74,6584.84,6588.16,0
4/7/2026 11:15,6588.14,6591.79,6587.18,6591.77,0
4/7/2026 11:20,6591.84,6592.49,6585.31,6585.67,0
4/7/2026 11:25,6585.96,6587.32,6584.56,6585.15,0
4/7/2026 11:30,6585.03,6586.58,6583.27,6585.95,0
4/7/2026 11:35,6585.81,6586.34,6581.85,6582.71,0
4/7/2026 11:40,6582.89,6583.46,6575.66,6578.51,0
4/7/2026 11:45,6578.53,6578.57,6573.55,6573.99,0
4/7/2026 11:50,6573.89,6573.9,6565.3,6565.67,0
4/7/2026 11:55,6565.53,6565.68,6558.34,6563.4,0
4/7/2026 12:00,6563.18,6567.32,6559.83,6564.31,0
4/7/2026 12:05,6564.27,6566.54,6557.89,6561.67,0
4/7/2026 12:10,6561.4,6568.49,6561.4,6568.06,0
4/7/2026 12:15,6568.26,6597.59,6567.24,6595.27,0
4/7/2026 12:20,6595.2,6603.98,6584.85,6589.63,0
4/7/2026 12:25,6589.06,6591.52,6583.86,6590.22,0
4/7/2026 12:30,6589.15,6590.61,6587.03,6588.07,0
4/7/2026 12:35,6588.24,6588.24,6583.11,6583.59,0
4/7/2026 12:40,6583.21,6594.23,6582.58,6591.25,0
4/7/2026 12:45,6590.48,6613.09,6588.37,6600.24,0
4/7/2026 12:50,6604.38,6610.82,6601.72,6607.72,0
4/7/2026 12:55,6609.63,6618.26,6608.24,6616.84,0
4/7/2026 13:00,6616.92,6616.92,6616.83,6616.85,0
4/7/2026 13:05,6616.85,6616.85,6616.85,6616.85,0
4/7/2026 13:10,6616.85,6616.85,6616.85,6616.85,0
4/7/2026 13:15,6616.85,6616.85,6616.85,6616.85,0
4/8/2026 6:30,6754.36,6793.5,6754.36,6785.63,0
4/8/2026 6:35,6785.4,6788.07,6777.49,6778.6,0
4/8/2026 6:40,6779.59,6780.27,6772.83,6775.86,0
4/8/2026 6:45,6776.14,6787.94,6774.56,6785.47,0
4/8/2026 6:50,6784.97,6784.97,6764.37,6764.82,0
4/8/2026 6:55,6763.97,6773.39,6763.97,6770.1,0
4/8/2026 7:00,6769.99,6775.38,6769.99,6774.44,0
4/8/2026 7:05,6774.7,6775.58,6765.52,6772.49,0
4/8/2026 7:10,6773.15,6775.01,6768.47,6773.14,0
4/8/2026 7:15,6773.85,6775.9,6767.5,6770.01,0
4/8/2026 7:20,6769.88,6775.48,6769.65,6771.84,0
4/8/2026 7:25,6771.7,6771.7,6765.09,6765.14,0
4/8/2026 7:30,6765.21,6767.22,6758.76,6760.8,0
