ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-07T15:40:49.000000000Z,2026-07-07T15:40:48.425447319Z,195,2,15024,N,151.080000000,1,128,505464963,151.050000000,151.090000000,1,100,1,1,SPCX
2026-07-07T15:40:50.000000000Z,2026-07-07T15:40:49.655090165Z,195,2,15024,B,151.080000000,69,128,505511738,151.090000000,151.130000000,129,1,2,1,SPCX
2026-07-07T15:40:51.000000000Z,2026-07-07T15:40:50.700512813Z,195,2,15024,N,151.120000000,27,128,505539514,151.090000000,151.130000000,181,94,3,1,SPCX
2026-07-07T15:40:52.000000000Z,2026-07-07T15:40:51.764276314Z,195,2,15024,B,151.150000000,61,128,505582382,151.120000000,151.150000000,129,100,2,1,SPCX
2026-07-07T15:40:53.000000000Z,2026-07-07T15:40:52.161380743Z,195,2,15024,B,151.150000000,28,128,505607237,151.120000000,151.170000000,69,296,2,4,SPCX
2026-07-07T15:40:54.000000000Z,2026-07-07T15:40:52.161380743Z,195,2,15024,B,151.150000000,28,128,505644661,151.120000000,151.170000000,69,260,2,4,SPCX
2026-07-07T15:40:55.000000000Z,2026-07-07T15:40:54.983825096Z,195,2,15024,N,151.220000000,2,128,505692695,151.170000000,151.230000000,175,2,4,2,SPCX
2026-07-07T15:40:56.000000000Z,2026-07-07T15:40:55.966631155Z,195,2,15024,N,151.180000000,10,128,505726088,151.170000000,151.230000000,124,2,4,2,SPCX
2026-07-07T15:40:57.000000000Z,2026-07-07T15:40:55.966631155Z,195,2,15024,N,151.180000000,10,128,505746740,151.170000000,151.230000000,175,2,4,2,SPCX
2026-07-07T15:40:59.000000000Z,2026-07-07T15:40:58.490194849Z,195,2,15024,A,151.180000000,1,128,505847288,151.170000000,151.230000000,106,2,2,2,SPCX
2026-07-07T15:41:00.000000000Z,2026-07-07T15:40:59.646497409Z,195,2,15024,B,151.250000000,25,128,505917530,151.190000000,151.240000000,105,25,2,1,SPCX
2026-07-07T15:41:01.000000000Z,2026-07-07T15:41:00.560351574Z,195,2,15024,N,151.220000000,25,128,505966093,151.200000000,151.240000000,75,25,1,1,SPCX
2026-07-07T15:41:02.000000000Z,2026-07-07T15:41:01.403413275Z,195,2,15024,A,151.150000000,3,128,506014106,151.130000000,151.220000000,65,80,2,2,SPCX
2026-07-07T15:41:03.000000000Z,2026-07-07T15:41:02.930699112Z,195,2,15024,B,151.170000000,12,128,506055408,151.130000000,151.220000000,65,191,2,3,SPCX
2026-07-07T15:41:04.000000000Z,2026-07-07T15:41:03.371913940Z,195,2,15024,N,151.210000000,35,128,506080179,151.130000000,151.210000000,65,147,2,1,SPCX
2026-07-07T15:41:05.000000000Z,2026-07-07T15:41:04.304797102Z,195,2,15024,N,151.165000000,1,128,506121207,151.130000000,151.210000000,65,247,2,2,SPCX
2026-07-07T15:41:06.000000000Z,2026-07-07T15:41:05.975564464Z,195,2,15024,B,151.150000000,40,128,506195956,151.110000000,151.170000000,7,100,1,1,SPCX
2026-07-07T15:41:07.000000000Z,2026-07-07T15:41:05.975564464Z,195,2,15024,B,151.150000000,40,128,506229114,151.140000000,151.170000000,1,100,1,1,SPCX
2026-07-07T15:41:08.000000000Z,2026-07-07T15:41:05.975564464Z,195,2,15024,B,151.150000000,40,128,506243058,151.140000000,151.170000000,1,200,1,2,SPCX
2026-07-07T15:41:09.000000000Z,2026-07-07T15:41:08.896674236Z,195,2,15024,N,151.200000000,4,128,506311571,151.160000000,151.210000000,34,100,1,1,SPCX
2026-07-07T15:41:10.000000000Z,2026-07-07T15:41:09.472128511Z,195,2,15024,N,151.190000000,30,128,506331317,151.160000000,151.200000000,34,60,1,1,SPCX
2026-07-07T15:41:11.000000000Z,2026-07-07T15:41:10.572062451Z,195,2,15024,B,151.210000000,80,128,506392388,151.150000000,151.220000000,134,6,2,1,SPCX
2026-07-07T15:41:12.000000000Z,2026-07-07T15:41:11.056095475Z,195,2,15024,N,151.240000000,30,128,506438699,151.210000000,151.250000000,133,248,2,4,SPCX
2026-07-07T15:41:13.000000000Z,2026-07-07T15:41:12.509102320Z,195,2,15024,A,151.250000000,30,128,506499827,151.250000000,151.300000000,3,165,1,3,SPCX
2026-07-07T15:41:14.000000000Z,2026-07-07T15:41:13.574890852Z,195,2,15024,N,151.280000000,6,128,506549488,151.250000000,151.300000000,3,265,1,4,SPCX
2026-07-07T15:41:15.000000000Z,2026-07-07T15:41:14.189036240Z,195,2,15024,A,151.250000000,3,128,506586727,151.190000000,151.300000000,50,245,1,3,SPCX
2026-07-07T15:41:16.000000000Z,2026-07-07T15:41:14.189036240Z,195,2,15024,A,151.250000000,3,128,506614321,151.190000000,151.300000000,126,239,3,3,SPCX
2026-07-07T15:41:17.000000000Z,2026-07-07T15:41:16.249541168Z,195,2,15024,N,151.210000000,10,128,506638551,151.200000000,151.290000000,133,50,2,1,SPCX
2026-07-07T15:41:18.000000000Z,2026-07-07T15:41:16.249541168Z,195,2,15024,N,151.210000000,10,128,506679931,151.240000000,151.290000000,1,150,1,2,SPCX
2026-07-07T15:41:19.000000000Z,2026-07-07T15:41:18.139770714Z,195,2,15024,N,151.265000000,100,128,506691408,151.240000000,151.290000000,34,150,2,2,SPCX
2026-07-07T15:41:20.000000000Z,2026-07-07T15:41:18.139770714Z,195,2,15024,N,151.265000000,100,128,506736575,151.240000000,151.280000000,34,50,2,1,SPCX
2026-07-07T15:41:21.000000000Z,2026-07-07T15:41:20.818772149Z,195,2,15024,B,151.300000000,100,128,506789633,151.270000000,151.310000000,33,2,1,1,SPCX
2026-07-07T15:41:22.000000000Z,2026-07-07T15:41:20.818772149Z,195,2,15024,B,151.300000000,100,128,506800050,151.270000000,151.330000000,33,1,1,1,SPCX
2026-07-07T15:41:23.000000000Z,2026-07-07T15:41:20.818772149Z,195,2,15024,B,151.300000000,100,128,506835894,151.270000000,151.310000000,33,200,1,2,SPCX
2026-07-07T15:41:24.000000000Z,2026-07-07T15:41:23.938012536Z,195,2,15024,N,151.310000000,1,128,506871803,151.300000000,151.330000000,6,1,1,1,SPCX
2026-07-07T15:41:25.000000000Z,2026-07-07T15:41:24.414212827Z,195,2,15024,N,151.320000000,1,128,506889512,151.290000000,151.330000000,138,1,4,1,SPCX
2026-07-07T15:41:26.000000000Z,2026-07-07T15:41:25.108992726Z,195,2,15024,N,151.320000000,1,128,506912572,151.290000000,151.330000000,141,1,5,1,SPCX
2026-07-07T15:41:27.000000000Z,2026-07-07T15:41:26.204095506Z,195,2,15024,A,151.310000000,5,128,506980093,151.300000000,151.350000000,43,71,2,3,SPCX
2026-07-07T15:41:28.000000000Z,2026-07-07T15:41:27.704190084Z,195,2,15024,N,151.320000000,100,128,507008013,151.280000000,151.350000000,38,71,1,3,SPCX
2026-07-07T15:41:29.000000000Z,2026-07-07T15:41:27.704190084Z,195,2,15024,N,151.320000000,100,128,507030469,151.280000000,151.350000000,213,71,2,3,SPCX
2026-07-07T15:41:30.000000000Z,2026-07-07T15:41:29.068072344Z,195,2,15024,B,151.350000000,2,128,507068334,151.310000000,151.380000000,15,261,1,4,SPCX
2026-07-07T15:41:31.000000000Z,2026-07-07T15:41:29.068072344Z,195,2,15024,B,151.350000000,2,128,507078391,151.310000000,151.380000000,15,261,1,4,SPCX
2026-07-07T15:41:32.000000000Z,2026-07-07T15:41:31.843190970Z,195,2,15024,N,151.410000000,2,128,507129664,151.380000000,151.450000000,3,25,1,1,SPCX
2026-07-07T15:41:33.000000000Z,2026-07-07T15:41:32.681008600Z,195,2,15024,N,151.400000000,25,128,507173218,151.350000000,151.450000000,185,25,3,1,SPCX
2026-07-07T15:41:34.000000000Z,2026-07-07T15:41:32.681008600Z,195,2,15024,N,151.400000000,25,128,507214339,151.360000000,151.450000000,25,135,1,3,SPCX
2026-07-07T15:41:35.000000000Z,2026-07-07T15:41:34.858326839Z,195,2,15024,N,151.420000000,75,128,507271349,151.350000000,151.450000000,66,135,2,3,SPCX
2026-07-07T15:41:37.000000000Z,2026-07-07T15:41:36.453601191Z,195,2,15024,A,151.430000000,60,128,507328381,151.400000000,151.450000000,31,335,1,4,SPCX
2026-07-07T15:41:38.000000000Z,2026-07-07T15:41:37.304605054Z,195,2,15024,A,151.430000000,60,128,507363695,151.400000000,151.450000000,31,355,1,5,SPCX
2026-07-07T15:41:39.000000000Z,2026-07-07T15:41:38.855186200Z,195,2,15024,N,151.440000000,100,128,507405303,151.400000000,151.450000000,62,356,2,6,SPCX
2026-07-07T15:41:40.000000000Z,2026-07-07T15:41:39.872865803Z,195,2,15024,N,151.425000000,2,128,507441399,151.400000000,151.450000000,62,356,2,6,SPCX
2026-07-07T15:41:41.000000000Z,2026-07-07T15:41:40.275384096Z,195,2,15024,N,151.430000000,60,128,507490064,151.420000000,151.450000000,1,161,1,6,SPCX
2026-07-07T15:41:42.000000000Z,2026-07-07T15:41:41.546879994Z,195,2,15024,N,151.380000000,12,128,507572752,151.350000000,151.430000000,27,200,2,2,SPCX
2026-07-07T15:41:43.000000000Z,2026-07-07T15:41:42.411389991Z,195,2,15024,B,151.400000000,5,128,507670726,151.350000000,151.390000000,27,100,2,1,SPCX
2026-07-07T15:41:44.000000000Z,2026-07-07T15:41:43.328897294Z,195,2,15024,B,151.390000000,1,128,507686081,151.350000000,151.390000000,27,199,2,2,SPCX
2026-07-07T15:41:45.000000000Z,2026-07-07T15:41:44.117215152Z,195,2,15024,B,151.390000000,6,128,507738922,151.350000000,151.390000000,28,193,3,2,SPCX
2026-07-07T15:41:46.000000000Z,2026-07-07T15:41:45.687391225Z,195,2,15024,A,151.330000000,100,128,507769539,151.310000000,151.360000000,59,100,2,1,SPCX
2026-07-07T15:41:47.000000000Z,2026-07-07T15:41:46.916258503Z,195,2,15024,A,151.300000000,7,128,507809919,151.280000000,151.310000000,239,29,3,1,SPCX
2026-07-07T15:41:48.000000000Z,2026-07-07T15:41:47.948959983Z,195,2,15024,B,151.280000000,1,128,507849320,151.250000000,151.280000000,8294,21,10,1,SPCX
2026-07-07T15:41:49.000000000Z,2026-07-07T15:41:48.807201627Z,195,2,15024,N,151.300000000,100,128,507875095,151.270000000,151.300000000,6,100,1,1,SPCX
2026-07-07T15:41:50.000000000Z,2026-07-07T15:41:49.968144022Z,195,2,15024,N,151.350000000,30,128,507914462,151.300000000,151.360000000,10,179,1,3,SPCX
2026-07-07T15:41:51.000000000Z,2026-07-07T15:41:50.977707557Z,195,2,15024,A,151.330000000,3,128,507941716,151.300000000,151.340000000,10,54,1,1,SPCX
2026-07-07T15:41:52.000000000Z,2026-07-07T15:41:51.931867254Z,195,2,15024,N,151.315000000,98,128,507957925,151.300000000,151.340000000,10,53,1,1,SPCX
2026-07-07T15:41:53.000000000Z,2026-07-07T15:41:51.931867254Z,195,2,15024,N,151.315000000,98,128,507979273,151.300000000,151.360000000,10,252,1,3,SPCX
2026-07-07T15:41:54.000000000Z,2026-07-07T15:41:53.717596052Z,195,2,15024,B,151.390000000,36,128,508036381,151.330000000,151.400000000,251,41,2,3,SPCX
2026-07-07T15:41:55.000000000Z,2026-07-07T15:41:54.917569339Z,195,2,15024,N,151.365000000,60,128,508055163,151.330000000,151.400000000,68,113,1,4,SPCX
2026-07-07T15:41:56.000000000Z,2026-07-07T15:41:55.995475781Z,195,2,15024,N,151.330000000,35,128,508084669,151.300000000,151.360000000,164,11,4,2,SPCX
2026-07-07T15:41:57.000000000Z,2026-07-07T15:41:56.927814664Z,195,2,15024,N,151.350000000,1,128,508109613,151.300000000,151.390000000,164,11,4,2,SPCX
2026-07-07T15:41:58.000000000Z,2026-07-07T15:41:57.983965057Z,195,2,15024,N,151.285000000,300,128,508135359,151.280000000,151.380000000,1,11,1,2,SPCX
2026-07-07T15:41:59.000000000Z,2026-07-07T15:41:58.467089376Z,195,2,15024,A,151.280000000,1,128,508155399,151.280000000,151.370000000,40,11,1,2,SPCX
2026-07-07T15:42:00.000000000Z,2026-07-07T15:41:59.944965727Z,195,2,15024,N,151.340000000,1,128,508196311,151.280000000,151.370000000,190,1,2,1,SPCX
2026-07-07T15:42:01.000000000Z,2026-07-07T15:42:00.927827498Z,195,2,15024,N,151.310000000,1,128,508273034,151.250000000,151.320000000,331,5,7,1,SPCX
2026-07-07T15:42:02.000000000Z,2026-07-07T15:42:01.986716864Z,195,2,15024,A,151.210000000,50,128,508325228,151.200000000,151.270000000,852,100,9,1,SPCX
2026-07-07T15:42:03.000000000Z,2026-07-07T15:42:02.948544563Z,195,2,15024,N,151.200000000,100,128,508360610,151.190000000,151.250000000,1052,105,4,1,SPCX
2026-07-07T15:42:04.000000000Z,2026-07-07T15:42:03.890949442Z,195,2,15024,N,151.150000000,200,128,508388466,151.140000000,151.240000000,221,100,3,1,SPCX
2026-07-07T15:42:05.000000000Z,2026-07-07T15:42:04.263605828Z,195,2,15024,N,151.180000000,12,128,508405719,151.130000000,151.200000000,24,45,3,1,SPCX
2026-07-07T15:42:08.000000000Z,2026-07-07T15:42:07.796970454Z,195,2,15024,A,151.100000000,6,128,508523880,151.090000000,151.190000000,19,100,3,1,SPCX
2026-07-07T15:42:09.000000000Z,2026-07-07T15:42:08.909501087Z,195,2,15024,N,151.140000000,2,128,508550273,151.090000000,151.200000000,19,45,3,1,SPCX
2026-07-07T15:42:10.000000000Z,2026-07-07T15:42:08.909501087Z,195,2,15024,N,151.140000000,2,128,508577508,151.090000000,151.140000000,19,1,3,1,SPCX
2026-07-07T15:42:11.000000000Z,2026-07-07T15:42:10.775472547Z,195,2,15024,N,151.130000000,46,128,508611487,151.090000000,151.140000000,19,1,3,1,SPCX
2026-07-07T15:42:12.000000000Z,2026-07-07T15:42:11.708950386Z,195,2,15024,N,151.130000000,4,128,508658612,151.090000000,151.140000000,20,1,4,1,SPCX
2026-07-07T15:42:13.000000000Z,2026-07-07T15:42:12.901991019Z,195,2,15024,N,151.120000000,1,128,508704554,151.090000000,151.140000000,20,1,4,1,SPCX
2026-07-07T15:42:14.000000000Z,2026-07-07T15:42:13.819880956Z,195,2,15024,N,151.110000000,20,128,508725843,151.040000000,151.140000000,110,1,2,1,SPCX
2026-07-07T15:42:15.000000000Z,2026-07-07T15:42:14.393867039Z,195,2,15024,N,151.110000000,1,128,508749279,151.040000000,151.140000000,410,1,3,1,SPCX
2026-07-07T15:42:16.000000000Z,2026-07-07T15:42:15.833571719Z,195,2,15024,N,151.110000000,8,128,508782026,151.070000000,151.140000000,40,1,1,1,SPCX
2026-07-07T15:42:17.000000000Z,2026-07-07T15:42:16.779035350Z,195,2,15024,N,151.110000000,20,128,508798569,151.070000000,151.140000000,40,1,1,1,SPCX
2026-07-07T15:42:18.000000000Z,2026-07-07T15:42:17.944918058Z,195,2,15024,N,151.100000000,50,128,508830320,151.040000000,151.140000000,410,1,3,1,SPCX
2026-07-07T15:42:19.000000000Z,2026-07-07T15:42:17.944918058Z,195,2,15024,N,151.100000000,50,128,508868360,151.040000000,151.140000000,485,1,4,1,SPCX
2026-07-07T15:42:20.000000000Z,2026-07-07T15:42:19.923954776Z,195,2,15024,N,151.110000000,100,128,508889585,151.040000000,151.130000000,485,45,4,1,SPCX
2026-07-07T15:42:21.000000000Z,2026-07-07T15:42:20.896511108Z,195,2,15024,N,151.110000000,4,128,508906717,151.050000000,151.130000000,103,45,2,1,SPCX
2026-07-07T15:42:22.000000000Z,2026-07-07T15:42:21.983526701Z,195,2,15024,N,151.060000000,100,128,508931489,151.040000000,151.110000000,408,99,3,1,SPCX
2026-07-07T15:42:23.000000000Z,2026-07-07T15:42:22.985922826Z,195,2,15024,N,151.050000000,97,128,508955553,151.040000000,151.110000000,408,168,3,2,SPCX
2026-07-07T15:42:24.000000000Z,2026-07-07T15:42:23.912757896Z,195,2,15024,A,151.090000000,459,128,508988307,151.090000000,151.110000000,195,43,2,2,SPCX
2026-07-07T15:42:25.000000000Z,2026-07-07T15:42:24.603987371Z,195,2,15024,B,151.130000000,39,128,509011329,151.060000000,151.130000000,54,306,1,4,SPCX
2026-07-07T15:42:26.000000000Z,2026-07-07T15:42:25.298624949Z,195,2,15024,N,151.140000000,2,128,509043178,151.120000000,151.180000000,2,220,1,4,SPCX
2026-07-07T15:42:27.000000000Z,2026-07-07T15:42:26.412760987Z,195,2,15024,N,151.150000000,57,128,509140816,151.110000000,151.170000000,1,200,1,2,SPCX
2026-07-07T15:42:28.000000000Z,2026-07-07T15:42:26.412760987Z,195,2,15024,N,151.150000000,57,128,509163192,151.120000000,151.170000000,83,300,1,3,SPCX
2026-07-07T15:42:29.000000000Z,2026-07-07T15:42:26.412760987Z,195,2,15024,N,151.150000000,57,128,509197245,151.130000000,151.170000000,3,300,1,3,SPCX
2026-07-07T15:42:30.000000000Z,2026-07-07T15:42:26.412760987Z,195,2,15024,N,151.150000000,57,128,509225924,151.130000000,151.170000000,57,300,2,3,SPCX
2026-07-07T15:42:31.000000000Z,2026-07-07T15:42:30.843944991Z,195,2,15024,N,151.110000000,100,128,509263684,151.100000000,151.170000000,8,401,1,5,SPCX
2026-07-07T15:42:32.000000000Z,2026-07-07T15:42:31.682969311Z,195,2,15024,B,151.150000000,31,128,509321417,151.100000000,151.180000000,301,219,5,3,SPCX
2026-07-07T15:42:33.000000000Z,2026-07-07T15:42:32.860294739Z,195,2,15024,N,151.180000000,24,128,509346163,151.120000000,151.190000000,3,213,1,3,SPCX
2026-07-07T15:42:34.000000000Z,2026-07-07T15:42:32.860294739Z,195,2,15024,N,151.180000000,24,128,509387756,151.100000000,151.180000000,114,75,3,1,SPCX
2026-07-07T15:42:35.000000000Z,2026-07-07T15:42:34.339004969Z,195,2,15024,N,151.140000000,100,128,509409502,151.130000000,151.180000000,1,376,1,4,SPCX
2026-07-07T15:42:36.000000000Z,2026-07-07T15:42:35.390051127Z,195,2,15024,N,151.170000000,6,128,509432423,151.130000000,151.180000000,1,376,1,4,SPCX
2026-07-07T15:42:37.000000000Z,2026-07-07T15:42:36.855994110Z,195,2,15024,B,151.160000000,23,128,509493863,151.150000000,151.180000000,36,231,1,3,SPCX
2026-07-07T15:42:38.000000000Z,2026-07-07T15:42:37.238632742Z,195,2,15024,B,151.190000000,1,128,509508981,151.150000000,151.190000000,36,266,1,3,SPCX
2026-07-07T15:42:39.000000000Z,2026-07-07T15:42:38.266255769Z,195,2,15024,A,151.150000000,16,128,509594201,151.130000000,151.180000000,1,20,1,1,SPCX
2026-07-07T15:42:40.000000000Z,2026-07-07T15:42:39.959772659Z,195,2,15024,N,151.200000000,29,128,509649294,151.190000000,151.230000000,55,104,2,2,SPCX
2026-07-07T15:42:41.000000000Z,2026-07-07T15:42:40.452414951Z,195,2,15024,A,151.170000000,145,128,509673946,151.180000000,151.230000000,2,204,1,3,SPCX
2026-07-07T15:42:42.000000000Z,2026-07-07T15:42:40.452414951Z,195,2,15024,A,151.170000000,145,128,509705476,151.180000000,151.230000000,33,200,4,2,SPCX
2026-07-07T15:42:43.000000000Z,2026-07-07T15:42:40.452414951Z,195,2,15024,A,151.170000000,145,128,509728862,151.180000000,151.230000000,38,300,5,3,SPCX
2026-07-07T15:42:44.000000000Z,2026-07-07T15:42:43.983532158Z,195,2,15024,N,151.240000000,100,128,509792995,151.230000000,151.280000000,151,225,3,4,SPCX
2026-07-07T15:42:45.000000000Z,2026-07-07T15:42:44.932925846Z,195,2,15024,A,151.230000000,34,128,509834553,151.200000000,151.280000000,15,385,2,6,SPCX
2026-07-07T15:42:46.000000000Z,2026-07-07T15:42:45.724268113Z,195,2,15024,N,151.225000000,100,128,509862365,151.200000000,151.280000000,15,385,2,6,SPCX
2026-07-07T15:42:48.000000000Z,2026-07-07T15:42:45.724268113Z,195,2,15024,N,151.225000000,100,128,509911789,151.200000000,151.280000000,15,385,2,6,SPCX
2026-07-07T15:42:49.000000000Z,2026-07-07T15:42:48.681589837Z,195,2,15024,N,151.230000000,5,128,509948392,151.200000000,151.240000000,18,1,3,1,SPCX
2026-07-07T15:42:50.000000000Z,2026-07-07T15:42:49.895612352Z,195,2,15024,N,151.230000000,36,128,509994544,151.220000000,151.270000000,21,106,2,2,SPCX
2026-07-07T15:42:51.000000000Z,2026-07-07T15:42:49.895612352Z,195,2,15024,N,151.230000000,36,128,510015198,151.220000000,151.270000000,19,206,2,3,SPCX
2026-07-07T15:42:52.000000000Z,2026-07-07T15:42:51.284249525Z,195,2,15024,N,151.220000000,100,128,510025931,151.220000000,151.270000000,30,206,4,3,SPCX
2026-07-07T15:42:53.000000000Z,2026-07-07T15:42:52.900502516Z,195,2,15024,N,151.270000000,76,128,510060393,151.200000000,151.280000000,869,176,5,2,SPCX
2026-07-07T15:42:54.000000000Z,2026-07-07T15:42:53.505997913Z,195,2,15024,N,151.310000000,4,128,510092376,151.280000000,151.330000000,78,4,2,3,SPCX
2026-07-07T15:42:56.000000000Z,2026-07-07T15:42:55.801850831Z,195,2,15024,N,151.310000000,100,128,510134908,151.290000000,151.330000000,60,4,1,3,SPCX
2026-07-07T15:42:57.000000000Z,2026-07-07T15:42:56.906932878Z,195,2,15024,A,151.280000000,20,128,510162357,151.250000000,151.330000000,12,4,1,3,SPCX
2026-07-07T15:42:58.000000000Z,2026-07-07T15:42:56.906932878Z,195,2,15024,A,151.280000000,20,128,510169260,151.250000000,151.330000000,37,4,2,3,SPCX
2026-07-07T15:43:00.000000000Z,2026-07-07T15:42:56.906932878Z,195,2,15024,A,151.280000000,20,128,510230867,151.280000000,151.330000000,50,4,1,3,SPCX
2026-07-07T15:43:01.000000000Z,2026-07-07T15:43:00.946029879Z,195,2,15024,N,151.310000000,32,128,510255974,151.300000000,151.350000000,57,1296,1,6,SPCX
2026-07-07T15:43:02.000000000Z,2026-07-07T15:43:00.946029879Z,195,2,15024,N,151.310000000,32,128,510272265,151.290000000,151.350000000,450,1396,3,7,SPCX
2026-07-07T15:43:03.000000000Z,2026-07-07T15:43:02.085764119Z,195,2,15024,B,151.280000000,100,128,510316621,151.250000000,151.330000000,62,20,3,1,SPCX
2026-07-07T15:43:04.000000000Z,2026-07-07T15:43:03.864084866Z,195,2,15024,N,151.250000000,20,128,510359184,151.220000000,151.310000000,5,20,2,1,SPCX
2026-07-07T15:43:05.000000000Z,2026-07-07T15:43:04.926877353Z,195,2,15024,N,151.240000000,116,128,510390572,151.200000000,151.290000000,2887,20,6,1,SPCX
2026-07-07T15:43:06.000000000Z,2026-07-07T15:43:05.764531830Z,195,2,15024,N,151.200000000,1,128,510409953,151.100000000,151.270000000,190,112,5,3,SPCX
2026-07-07T15:43:07.000000000Z,2026-07-07T15:43:06.766275576Z,195,2,15024,N,151.220000000,20,128,510432619,151.180000000,151.250000000,15,500,1,1,SPCX
2026-07-07T15:43:08.000000000Z,2026-07-07T15:43:07.617693904Z,195,2,15024,N,151.200000000,100,128,510462348,151.190000000,151.230000000,1,100,1,1,SPCX
2026-07-07T15:43:09.000000000Z,2026-07-07T15:43:08.832575133Z,195,2,15024,N,151.210000000,100,128,510487802,151.190000000,151.240000000,1,800,1,3,SPCX
2026-07-07T15:43:10.000000000Z,2026-07-07T15:43:08.832575133Z,195,2,15024,N,151.210000000,100,128,510524795,151.190000000,151.240000000,1,700,1,2,SPCX
2026-07-07T15:43:11.000000000Z,2026-07-07T15:43:10.091014983Z,195,2,15024,B,151.200000000,180,128,510555390,151.190000000,151.230000000,1,99,1,1,SPCX
2026-07-07T15:43:12.000000000Z,2026-07-07T15:43:11.026687041Z,195,2,15024,B,151.200000000,17,128,510591351,151.200000000,151.220000000,5,820,1,4,SPCX
2026-07-07T15:43:13.000000000Z,2026-07-07T15:43:12.888060251Z,195,2,15024,B,151.230000000,3,128,510618658,151.200000000,151.230000000,77,980,3,1,SPCX
2026-07-07T15:43:14.000000000Z,2026-07-07T15:43:13.776974349Z,195,2,15024,N,151.220000000,5,128,510658734,151.200000000,151.230000000,80,978,5,1,SPCX
