SPY,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
4/8/2026 8:05,673.63,673.76,672.64,672.72,625876
4/8/2026 8:10,672.72,673.35,672.46,673.09,538253
4/8/2026 8:15,673.1,673.46,672.75,673.43,360937
4/8/2026 8:20,673.43,673.59,673.07,673.515,391892
4/8/2026 8:25,673.515,673.55,672.96,673.08,455829
4/8/2026 8:30,673.03,673.83,673.005,673.8,396826
4/8/2026 8:35,673.819,674.32,673.63,674.18,579274
4/8/2026 8:40,674.17,674.27,673.77,674.27,372198
4/8/2026 8:45,674.265,674.87,674.24,674.83,622289
4/8/2026 8:50,674.83,675.08,674.76,674.88,464495
4/8/2026 8:55,674.88,675.12,674.8,674.89,414738
4/8/2026 9:00,674.9,675.675,674.9,675.41,522040
4/8/2026 9:05,675.39,675.45,675.13,675.17,363824
4/8/2026 9:10,675.175,675.35,674.84,674.89,489663
4/8/2026 9:15,674.89,675.1,674.48,674.807,593008
4/8/2026 9:20,674.8,675.05,674.59,674.89,325428
4/8/2026 9:25,674.89,675.12,674.77,675.055,318357
4/8/2026 9:30,675.05,675.45,674.89,675.36,354175
4/8/2026 9:35,675.36,675.512,675.2,675.5,313138
4/8/2026 9:40,675.5,675.9,675.48,675.85,378067
4/8/2026 9:45,675.83,676.13,675.81,675.98,368859
4/8/2026 9:50,675.98,676.11,675.843,675.98,399337
4/8/2026 9:55,675.99,676.23,675.99,676.07,261767
4/8/2026 10:00,676.06,676.435,676.03,676.06,338847
4/8/2026 10:05,676.09,676.11,675.71,675.815,362917
4/8/2026 10:10,675.815,676.07,675.741,675.875,323508
4/8/2026 10:15,675.875,676.08,675.55,675.72,405301
4/8/2026 10:20,675.72,675.92,675.15,675.255,570794
4/8/2026 10:25,675.26,675.43,674.77,675,627273
4/8/2026 10:30,674.995,675.42,674.96,675.205,476436
4/8/2026 10:35,675.2,675.55,674.74,675.26,886626
4/8/2026 10:40,675.26,675.69,675.17,675.57,616785
4/8/2026 10:45,675.58,675.77,675.35,675.44,432407
4/8/2026 10:50,675.5,675.75,675.48,675.61,261791
4/8/2026 10:55,675.62,675.89,675.57,675.78,429103
4/8/2026 11:00,675.78,676.245,675.36,676.23,864120
4/8/2026 11:05,676.23,676.47,676.12,676.46,648867
4/8/2026 11:10,676.46,676.47,676.13,676.37,504135
4/8/2026 11:15,676.38,676.605,674.34,674.735,1463541
4/8/2026 11:20,674.73,675.94,674.59,674.99,1220348
4/8/2026 11:25,675.01,675.41,674.67,674.88,734949
4/8/2026 11:30,674.9,675.32,674.72,674.856,819996
4/8/2026 11:35,674.86,675.05,674.51,674.57,605146
4/8/2026 11:40,674.56,674.58,673.91,673.98,852869
4/8/2026 11:45,673.98,674.36,673.76,673.805,563192
4/8/2026 11:50,673.81,674.2,673.67,673.91,510873
4/8/2026 11:55,673.91,673.91,672.83,672.88,1083862
4/8/2026 12:00,672.87,673.645,672.78,673.285,1007998
4/8/2026 12:05,673.285,673.88,673.09,673.7,834553
4/8/2026 12:10,673.7,674.445,673.66,674.34,687646
4/8/2026 12:15,674.345,674.49,673.61,673.81,790664
4/8/2026 12:20,673.8,673.936,673.39,673.9,890160
4/8/2026 12:25,673.91,674.18,673.49,673.5,783143
4/8/2026 12:30,673.545,674.625,673.545,674.61,956000
4/8/2026 12:35,674.61,675.04,674.35,674.765,1263289
4/8/2026 12:40,674.755,674.81,674.148,674.67,972118
4/8/2026 12:45,674.69,675.19,674.69,675.08,1775139
4/8/2026 12:50,675.08,675.44,674.92,675.395,2329072
4/8/2026 12:55,675.39,676.15,675.04,676.06,7183555
4/8/2026 13:05,676.01,676.01,676.01,676.01,0
4/8/2026 13:10,676.01,676.01,676.01,676.01,0
4/9/2026 6:30,674.84,675.25,674.43,674.65,1062987
4/9/2026 6:35,674.59,675.3,674.51,675.13,712007
4/9/2026 6:40,675.13,675.79,674.85,675.55,894620
4/9/2026 6:45,675.55,675.72,674.95,675.4,596082
4/9/2026 6:50,675.39,675.39,674.68,674.78,443776
4/9/2026 6:55,674.79,675.325,674.65,675.27,458689
4/9/2026 7:00,675.3,675.49,674.88,675.315,462567
4/9/2026 7:05,675.326,675.69,674.94,674.97,349295
4/9/2026 7:10,674.974,675.5,674.68,674.68,600816
4/9/2026 7:15,674.68,674.745,674.16,674.39,600773
4/9/2026 7:20,674.44,674.79,674.27,674.54,553157
4/9/2026 7:25,674.55,674.59,673.93,674.21,465656
4/9/2026 7:30,674.22,674.4,673.77,674.16,852951
4/9/2026 7:35,674.174,674.56,673.88,674.51,333154
4/9/2026 7:40,674.505,674.65,674.191,674.245,572395
4/9/2026 7:45,674.245,674.875,674.245,674.74,494972
4/9/2026 7:50,674.74,675.19,674.69,675.18,414851
4/9/2026 7:55,675.19,675.5,674.965,675.29,574211
4/9/2026 8:00,675.28,675.38,674.61,674.97,496363
4/9/2026 8:05,674.995,675.13,674.78,675.01,186219
4/9/2026 8:10,675.01,675.8,675,675.71,689394
4/9/2026 8:15,675.71,676.47,675.71,676.41,852233
4/9/2026 8:20,676.395,676.55,676,676.235,765852
4/9/2026 8:25,676.23,676.245,675.77,675.85,559460
4/9/2026 8:30,675.85,678.07,675.73,677.41,1250569
4/9/2026 8:35,677.41,677.91,676.75,677.25,1194429
4/9/2026 8:40,677.26,677.8,677.26,677.49,585746
4/9/2026 8:45,677.49,678.439,677.1,677.92,680721
4/9/2026 8:50,677.975,678.55,677.958,678.51,457199
4/9/2026 8:55,678.51,678.9,678.5,678.88,597506
4/9/2026 9:00,678.9,680.75,678.82,679.96,1481200
4/9/2026 9:05,679.96,680.32,679.68,679.88,608576
4/9/2026 9:10,679.86,680.17,679.52,679.54,502148
4/9/2026 9:15,679.55,680.34,679.45,680.3,370381
4/9/2026 9:20,680.29,680.39,679.78,679.8,490781
4/9/2026 9:25,679.805,680.09,679.63,679.9,371712
4/9/2026 9:30,679.89,680,679.44,679.67,383325
4/9/2026 9:35,679.675,679.74,679.19,679.37,310262
4/9/2026 9:40,679.38,679.43,679.05,679.3,300595
4/9/2026 9:45,679.3,679.355,678.97,679.18,270000
4/9/2026 9:50,679.185,680.1,679.16,679.915,450045
4/9/2026 9:55,679.92,679.97,679.69,679.889,490418
4/9/2026 10:00,679.891,680.19,679.71,680.169,314856
4/9/2026 10:05,680.15,680.65,679.98,680.49,328361
4/9/2026 10:10,680.5,680.72,680.27,680.31,374305
4/9/2026 10:15,680.31,681.016,680.31,680.81,573453
4/9/2026 10:20,680.79,680.87,680.48,680.57,398085
4/9/2026 10:25,680.56,680.64,680.27,680.275,334617
4/9/2026 10:30,680.275,680.29,679.66,680.2,431094
4/9/2026 10:35,680.2,681.06,680.16,681,483933
4/9/2026 10:40,681,681.16,680.5,680.67,375783
4/9/2026 10:45,680.67,680.94,680.56,680.8,317227
4/9/2026 10:50,680.8,680.8,680.34,680.52,242566
4/9/2026 10:55,680.52,680.55,680.345,680.545,182631
4/9/2026 11:00,680.545,680.61,678.69,679.21,895008
4/9/2026 11:05,679.21,679.825,679.09,679.55,725455
4/9/2026 11:10,679.55,679.62,678.98,679.255,327471
4/9/2026 11:15,679.215,679.58,679.07,679.34,241541
4/9/2026 11:20,679.35,679.47,678.69,678.9,437889
4/9/2026 11:25,678.91,679.2,678.58,678.87,432109
4/9/2026 11:30,678.85,679.05,678.44,678.63,293154
4/9/2026 11:35,678.64,679.39,678.56,679.303,416405
4/9/2026 11:40,679.3,679.42,678.815,678.99,481591
4/9/2026 11:45,678.98,679.25,678.91,679.19,268145
4/9/2026 11:50,679.19,679.26,678.78,679.1,442445
4/9/2026 11:55,679.085,679.31,679.03,679.15,296778
4/9/2026 12:00,679.16,679.79,678.95,679.58,321366
4/9/2026 12:05,679.58,680.06,679.4,680.05,328126
4/9/2026 12:10,680.05,680.24,679.96,680.05,391543
4/9/2026 12:15,680.06,680.2,679.61,679.69,361466
4/9/2026 12:20,679.68,679.91,679.6,679.895,272417
4/9/2026 12:25,679.89,680.08,679.78,679.91,390865
4/9/2026 12:30,679.905,680.67,679.87,680.29,782805
4/9/2026 12:35,680.3,680.56,680.12,680.28,473217
4/9/2026 12:40,680.28,680.46,680,680.31,480215
4/9/2026 12:45,680.31,680.55,680.03,680.25,908904
4/9/2026 12:50,680.26,680.67,680.18,680.401,1144010
4/9/2026 12:55,680.39,680.39,679.83,679.86,3094815
4/9/2026 13:05,679.91,679.91,679.91,679.91,0
4/9/2026 13:10,679.91,679.91,679.91,679.91,0
4/10/2026 6:30,681.32,681.93,680.87,680.89,1268091
4/10/2026 6:35,680.91,681.15,680.52,680.72,679469
4/10/2026 6:40,680.7,681.02,680.51,680.91,566886
4/10/2026 6:45,680.92,680.98,680.33,680.58,674181
4/10/2026 6:50,680.59,680.88,680.17,680.78,598353
4/10/2026 6:55,680.76,680.9,680.33,680.33,586213
4/10/2026 7:00,680.36,680.72,680.028,680.53,567516
4/10/2026 7:05,680.48,680.79,680.26,680.525,269871
4/10/2026 7:10,680.55,681.28,680.13,681.2,597101
4/10/2026 7:15,681.2,681.37,680.934,681.345,328670
4/10/2026 7:20,681.345,681.43,681.11,681.42,303462
4/10/2026 7:25,681.41,681.57,681.23,681.546,298560
4/10/2026 7:30,681.57,681.94,681.48,681.51,434144
4/10/2026 7:35,681.5,681.71,681.36,681.45,278200
4/10/2026 7:40,681.45,681.54,680.42,680.885,636125
4/10/2026 7:45,680.875,681.34,680.65,680.8,465117
4/10/2026 7:50,680.795,681.36,680.705,680.825,313632
4/10/2026 7:55,680.82,681.5,680.64,681.32,310417
4/10/2026 8:00,681.31,681.44,681.07,681.11,370802
4/10/2026 8:05,681.12,681.549,680.88,681.403,395451
4/10/2026 8:10,681.4,681.72,681.29,681.61,258748
4/10/2026 8:15,681.61,681.84,681.5,681.57,218234
4/10/2026 8:20,681.53,682.03,681.5,681.9,300043
4/10/2026 8:25,681.88,681.88,681.15,681.29,376938
4/10/2026 8:30,681.28,681.45,680.69,680.885,514112
4/10/2026 8:35,680.885,680.98,680.38,680.465,445252
4/10/2026 8:40,680.48,680.54,680.07,680.445,392393
4/10/2026 8:45,680.44,680.717,680.15,680.23,348157
4/10/2026 8:50,680.23,680.35,679.715,679.78,448043
4/10/2026 8:55,679.77,679.78,679.12,679.51,521749
4/10/2026 9:00,679.51,679.57,679.13,679.31,448145
4/10/2026 9:05,679.31,679.57,679.11,679.36,342333
4/10/2026 9:10,679.355,680.11,679.34,679.87,361360
4/10/2026 9:15,679.86,680.095,679.72,679.87,172371
4/10/2026 9:20,679.85,679.89,679.44,679.88,187712
4/10/2026 9:25,679.87,679.885,679.38,679.57,227953
4/10/2026 9:30,679.57,679.71,679.2,679.38,214146
4/10/2026 9:35,679.39,679.41,678.98,679.09,261526
4/10/2026 9:40,679.08,679.16,678.5,678.66,421600
4/10/2026 9:45,678.66,679.34,678.62,679.34,347554
4/10/2026 9:50,679.34,679.68,679.01,679.52,398556
4/10/2026 9:55,679.52,679.58,679.32,679.49,237292
4/10/2026 10:00,679.47,679.489,678.76,678.79,288212
4/10/2026 10:05,678.81,679.02,678.61,678.87,294586
4/10/2026 10:10,678.88,679.18,678.68,679.1,248642
4/10/2026 10:15,679.12,679.227,678.8,679.005,153718
4/10/2026 10:20,678.98,679.03,678.59,678.83,167192
4/10/2026 10:25,678.82,679.09,678.59,678.59,181444
4/10/2026 10:30,678.59,679.02,678.45,678.86,249807
4/10/2026 10:35,678.87,679.04,678.69,678.98,176145
4/10/2026 10:40,678.985,679.25,678.77,679.19,214708
4/10/2026 10:45,679.2,679.31,679.1,679.24,209103
4/10/2026 10:50,679.23,679.53,679.229,679.505,279356
4/10/2026 10:55,679.49,679.53,679.36,679.455,120675
4/10/2026 11:00,679.45,679.475,679.002,679.024,240992
4/10/2026 11:05,679.03,679.17,678.85,678.99,242364
4/10/2026 11:10,679,679.28,678.94,679.16,166192
4/10/2026 11:15,679.165,679.53,679.165,679.495,174253
4/10/2026 11:20,679.485,679.7,679.43,679.47,242253
4/10/2026 11:25,679.47,679.54,679.33,679.42,213004
4/10/2026 11:30,679.42,679.46,679.15,679.34,249603
4/10/2026 11:35,679.33,679.42,679.12,679.249,281257
4/10/2026 11:40,679.25,679.31,678.87,679.05,252420
4/10/2026 11:45,679.05,679.247,679.01,679.11,163306
4/10/2026 11:50,679.12,679.29,679.07,679.26,262853
4/10/2026 11:55,679.26,679.37,679.11,679.3,350623
4/10/2026 12:00,679.3,679.64,679.29,679.579,325030
4/10/2026 12:05,679.575,679.74,679.51,679.595,255311
4/10/2026 12:10,679.59,679.99,679.55,679.93,457920
4/10/2026 12:15,679.93,679.94,679.75,679.88,293954
4/10/2026 12:20,679.88,679.98,679.59,679.645,302590
4/10/2026 12:25,679.645,679.68,679.45,679.63,259109
4/10/2026 12:30,679.62,679.625,679.31,679.39,315513
4/10/2026 12:35,679.39,679.49,678.97,679.06,396347
4/10/2026 12:40,679.07,679.25,678.74,679.11,615972
4/10/2026 12:45,679.11,679.26,678.66,678.71,1422913
4/10/2026 12:50,678.7,679.26,678.67,678.832,783899
4/10/2026 12:55,678.83,679.54,678.74,679.33,3341695
4/10/2026 13:00,679.525,679.525,679.525,679.525,80
4/10/2026 13:05,679.46,679.46,679.46,679.46,0
4/10/2026 13:10,679.46,679.46,679.46,679.46,0
4/13/2026 6:30,677.41,677.93,676.99,677.37,939009
4/13/2026 6:35,677.37,677.37,676.58,677.178,585802
4/13/2026 6:40,677.15,677.47,676.83,676.94,524017
4/13/2026 6:45,676.95,678.97,676.7,678.72,804740
4/13/2026 6:50,678.818,679.405,678,678.75,1125123
4/13/2026 6:55,678.77,679.74,678.44,679.735,665099
4/13/2026 7:00,679.72,680.02,678.86,679.33,836323
4/13/2026 7:05,679.31,679.79,679.12,679.291,410891
4/13/2026 7:10,679.27,679.37,678.86,679.06,277395
4/13/2026 7:15,679.065,679.11,678.545,678.995,336751
4/13/2026 7:20,679.005,679.51,678.4,679.43,511881
4/13/2026 7:25,679.43,679.59,679.17,679.58,212538
4/13/2026 7:30,679.57,679.98,679.44,679.73,301715
4/13/2026 7:35,679.73,679.73,679.31,679.525,167338
4/13/2026 7:40,679.51,680.1,679.47,679.98,247410
4/13/2026 7:45,680.003,680.08,679.5,679.62,318034
4/13/2026 7:50,679.62,680.24,679.5,680.09,268130
4/13/2026 7:55,680.08,680.66,679.86,680.5,480469
4/13/2026 8:00,680.5,680.53,679.73,679.77,504538
4/13/2026 8:05,679.775,680.08,679.64,679.93,491278
4/13/2026 8:10,679.94,680.31,679.81,680.06,203192
4/13/2026 8:15,680.055,680.17,679.62,679.69,306761
4/13/2026 8:20,679.68,680.07,679.6,679.64,250008
4/13/2026 8:25,679.63,679.85,679.44,679.45,309066
4/13/2026 8:30,679.45,679.6,679.22,679.54,261545
4/13/2026 8:35,679.545,680.26,679.37,679.965,309163
4/13/2026 8:40,679.96,680.05,679.43,679.49,212414
4/13/2026 8:45,679.48,679.64,679.28,679.472,185337
4/13/2026 8:50,679.475,679.52,679.315,679.32,164059
4/13/2026 8:55,679.31,679.65,679.31,679.51,182129
4/13/2026 9:00,679.51,679.59,679.015,679.22,202625
4/13/2026 9:05,679.225,680.4,679.059,679.71,430522
4/13/2026 9:10,679.75,680.08,679.64,679.88,241604
4/13/2026 9:15,679.87,680.24,679.72,680.21,334301
4/13/2026 9:20,680.22,680.91,680.22,680.73,404798
4/13/2026 9:25,680.73,681.62,680.63,681.39,656352
4/13/2026 9:30,681.38,682,681.14,681.34,612940
4/13/2026 9:35,681.34,682.32,681.34,681.495,564728
4/13/2026 9:40,681.52,681.85,680.7,681.51,624381
4/13/2026 9:45,681.53,682.37,681.49,682.08,650608
4/13/2026 9:50,682.08,682.83,681.98,682.105,611063
4/13/2026 9:55,682.1,682.385,681.84,682.33,328700
4/13/2026 10:00,682.33,682.55,682.18,682.49,329558
4/13/2026 10:05,682.47,682.54,682.09,682.23,298009
4/13/2026 10:10,682.245,682.36,682.17,682.34,240394
4/13/2026 10:15,682.33,682.82,682.275,682.56,341174
4/13/2026 10:20,682.55,682.55,682.27,682.29,257250
4/13/2026 10:25,682.28,682.5,682.28,682.48,252046
4/13/2026 10:30,682.48,682.7,682.34,682.34,257616
4/13/2026 10:35,682.34,682.42,682.1,682.26,267752
4/13/2026 10:40,682.25,682.37,682.12,682.16,213044
4/13/2026 10:45,682.14,682.22,682.03,682.07,258144
4/13/2026 10:50,682.075,682.25,681.87,682.17,281234
4/13/2026 10:55,682.16,682.311,682.09,682.16,208651
4/13/2026 11:00,682.16,682.55,682.15,682.37,495061
4/13/2026 11:05,682.39,682.545,682.31,682.49,323736
4/13/2026 11:10,682.49,682.62,682.48,682.56,214689
4/13/2026 11:15,682.56,682.62,682.48,682.49,160312
4/13/2026 11:20,682.49,682.65,682.35,682.399,157621
4/13/2026 11:25,682.4,682.475,682.21,682.35,309315
4/13/2026 11:30,682.335,682.57,682.27,682.51,177207
4/13/2026 11:35,682.51,682.68,682.46,682.635,239832
4/13/2026 11:40,682.63,682.81,682.54,682.789,310400
4/13/2026 11:45,682.79,683.23,682.79,683.09,572237
4/13/2026 11:50,683.09,683.4,683.03,683.33,367946
4/13/2026 11:55,683.335,683.47,683.25,683.31,310331
4/13/2026 12:00,683.315,683.57,683.27,683.365,432894
4/13/2026 12:05,683.365,683.37,683.12,683.279,264201
4/13/2026 12:10,683.27,683.3,683.04,683.18,425169
4/13/2026 12:15,683.195,683.5,683.139,683.45,340809
4/13/2026 12:20,683.455,683.8,683.4,683.76,515595
4/13/2026 12:25,683.75,683.84,683.72,683.785,545533
4/13/2026 12:30,683.785,684.26,683.66,684.1,686691
4/13/2026 12:35,684.105,684.5,684,684.17,656580
4/13/2026 12:40,684.16,684.27,683.94,684.09,592301
4/13/2026 12:45,684.08,684.27,683.78,684.26,871730
4/13/2026 12:50,684.27,685.94,684.17,685.905,2429416
4/13/2026 12:55,685.92,686.3,685.81,686.1,5506641
4/13/2026 13:00,686.13,686.13,686.13,686.13,56
4/13/2026 13:05,686.1,686.1,686.1,686.1,0
4/13/2026 13:10,686.1,686.1,686.1,686.1,0
4/14/2026 6:30,687.69,688.62,687.66,688.45,1734973
4/14/2026 6:35,688.48,689.35,688.4,689.05,1474083
4/14/2026 6:40,689.05,689.965,689.03,689.82,1063171
4/14/2026 6:45,689.84,689.87,689.38,689.795,937655
4/14/2026 6:50,689.79,689.86,689.47,689.57,380093
4/14/2026 6:55,689.57,689.75,689.422,689.47,315566
4/14/2026 7:00,689.46,689.82,689.46,689.67,559802
4/14/2026 7:05,689.679,690.42,689.58,690.36,931212
4/14/2026 7:10,690.36,690.93,690.15,690.92,736897
4/14/2026 7:15,690.9,691.05,690.58,690.657,883183
4/14/2026 7:20,690.665,691,690.63,690.79,514464
4/14/2026 7:25,690.79,691.03,690.64,691,538041
4/14/2026 7:30,690.995,691.008,690.79,690.856,474106
4/14/2026 7:35,690.86,691.376,690.8,690.815,754950
4/14/2026 7:40,690.815,691,690.61,690.864,332736
4/14/2026 7:45,690.87,691.47,690.86,691.31,385253
4/14/2026 7:50,691.33,691.68,691.09,691.63,566003
4/14/2026 7:55,691.63,691.67,691.42,691.56,421142
4/14/2026 8:00,691.54,691.57,691.23,691.24,458870
4/14/2026 8:05,691.25,691.28,690.9,690.98,528746
4/14/2026 8:10,690.98,691.16,690.9,690.985,375334
4/14/2026 8:15,690.98,691.71,690.94,691.55,263816
4/14/2026 8:20,691.51,692.04,691.51,691.93,669552
4/14/2026 8:25,691.94,692.47,691.92,692.26,496207
4/14/2026 8:30,692.24,692.63,692.24,692.465,471932
4/14/2026 8:35,692.475,692.78,692.46,692.69,430013
4/14/2026 8:40,692.69,693.16,692.48,692.83,687256
4/14/2026 8:45,692.84,693.08,692.81,692.92,528819
4/14/2026 8:50,692.93,693.3,692.92,693.19,413458
4/14/2026 8:55,693.2,693.23,692.82,692.86,857235
4/14/2026 9:00,692.855,693.17,692.78,693.105,503574
4/14/2026 9:05,693.11,693.155,692.92,693.065,341637
4/14/2026 9:10,693.065,693.18,692.9,693.02,252037
4/14/2026 9:15,693.025,693.29,692.96,693.27,353009
4/14/2026 9:20,693.27,693.5,693.19,693.48,505333
4/14/2026 9:25,693.48,693.72,693.44,693.59,660443
4/14/2026 9:30,693.58,693.72,693.3,693.33,709129
4/14/2026 9:35,693.33,693.49,693.19,693.41,488297
4/14/2026 9:40,693.405,693.54,693.31,693.51,516123
4/14/2026 9:45,693.52,693.66,693.41,693.625,388211
4/14/2026 9:50,693.64,693.64,693.11,693.13,606151
4/14/2026 9:55,693.13,693.18,692.83,692.968,504650
4/14/2026 10:00,692.968,693.29,692.96,693.15,357131
4/14/2026 10:05,693.14,693.38,693.08,693.17,342683
4/14/2026 10:10,693.18,693.32,693.12,693.265,174334
4/14/2026 10:15,693.27,693.74,693.23,693.7,434152
4/14/2026 10:20,693.7,694.06,693.67,693.93,651937
4/14/2026 10:25,693.92,693.94,693.65,693.74,456557
4/14/2026 10:30,693.735,694.06,693.735,694,181701
4/14/2026 10:35,694.01,694.1,693.83,693.945,374395
4/14/2026 10:40,693.945,694.08,693.86,694.02,248447
4/14/2026 10:45,694.02,694.09,693.91,693.99,266154
4/14/2026 10:50,693.992,694.05,693.6,693.714,306452
4/14/2026 10:55,693.69,693.77,693.58,693.725,281887
4/14/2026 11:00,693.73,693.935,693.715,693.82,259995
4/14/2026 11:05,693.83,693.87,693.68,693.835,257694
4/14/2026 11:10,693.835,693.835,693.5,693.535,471186
4/14/2026 11:15,693.539,693.57,692.73,692.99,666039
4/14/2026 11:20,692.96,693.13,692.22,692.27,740647
4/14/2026 11:25,692.28,692.85,692.13,692.581,705058
4/14/2026 11:30,692.58,692.83,692.53,692.69,312935
4/14/2026 11:35,692.695,693.04,692.69,692.98,339684
4/14/2026 11:40,692.977,693.19,692.51,692.56,347341
4/14/2026 11:45,692.56,692.8,692.32,692.38,453326
4/14/2026 11:50,692.37,692.75,692.355,692.615,389271
4/14/2026 11:55,692.61,692.8,692.561,692.74,328950
4/14/2026 12:00,692.71,693.27,692.69,693.18,425571
4/14/2026 12:05,693.18,693.46,693.18,693.365,368953
4/14/2026 12:10,693.36,693.76,693.29,693.515,439039
4/14/2026 12:15,693.51,693.84,693.5,693.66,458742
4/14/2026 12:20,693.65,694.1,693.65,694.08,567198
4/14/2026 12:25,694.08,694.27,694.06,694.23,505517
4/14/2026 12:30,694.23,694.58,693.9,693.905,819059
4/14/2026 12:35,693.91,694.4,693.73,694.32,523229
4/14/2026 12:40,694.32,694.35,693.86,694.07,622737
4/14/2026 12:45,694.08,694.25,693.84,694.01,680814
4/14/2026 12:50,694.01,694.39,693.41,693.87,1461263
4/14/2026 12:55,693.885,694.46,693.66,694.46,3012974
4/14/2026 13:00,694.3,694.3,694.223,694.223,190
4/14/2026 13:05,694.46,694.46,694.46,694.46,0
4/14/2026 13:10,694.46,694.46,694.46,694.46,0
4/15/2026 6:30,695.26,695.87,695.08,695.87,1427210
4/15/2026 6:35,695.869,696.32,695.49,696.27,1133906
4/15/2026 6:40,696.265,696.35,694.2,694.5,1013067
4/15/2026 6:45,694.54,695.29,694.44,695.07,650381
4/15/2026 6:50,695.08,695.19,694.52,695.04,415440
4/15/2026 6:55,695.04,695.76,695.025,695.72,388431
4/15/2026 7:00,695.715,695.74,695.12,695.267,343994
4/15/2026 7:05,695.27,695.56,695,695.46,417842
4/15/2026 7:10,695.45,695.97,695.36,695.96,414161
4/15/2026 7:15,695.98,696.37,695.78,695.9,595083
4/15/2026 7:20,695.93,696.92,695.9,696.625,705844
4/15/2026 7:25,696.62,696.95,696.57,696.94,719234
4/15/2026 7:30,696.92,697.07,696.46,696.52,718762
4/15/2026 7:35,696.5,696.76,695.93,696.109,560787
4/15/2026 7:40,696.1,696.82,696.09,696.77,535006
4/15/2026 7:45,696.77,697.02,696.613,697.01,264347
4/15/2026 7:50,697.02,697.14,696.65,696.68,503531
4/15/2026 7:55,696.66,696.99,696.62,696.75,308002
4/15/2026 8:00,696.75,696.95,696.52,696.88,427919
4/15/2026 8:05,696.88,697,696.44,696.67,385691
4/15/2026 8:10,696.67,697.32,696.63,697.29,531842
4/15/2026 8:15,697.29,697.44,697.16,697.37,476055
4/15/2026 8:20,697.36,697.5,697.24,697.33,493428
4/15/2026 8:25,697.32,697.56,697.27,697.38,387990
4/15/2026 8:30,697.38,697.38,696.82,696.905,566614
4/15/2026 8:35,696.91,697.187,696.85,697.11,459288
4/15/2026 8:40,697.1,697.55,697.1,697.42,325139
4/15/2026 8:45,697.425,697.56,697.33,697.44,354014
4/15/2026 8:50,697.44,697.51,697.19,697.23,290810
4/15/2026 8:55,697.225,697.235,696.905,697.01,376787
4/15/2026 9:00,697.02,697.149,696.8,697.05,405700
4/15/2026 9:05,697.06,697.47,696.93,697.415,276731
4/15/2026 9:10,697.41,697.44,697.23,697.39,187545
4/15/2026 9:15,697.38,697.64,697.22,697.615,431532
4/15/2026 9:20,697.615,697.8,697.61,697.74,298343
4/15/2026 9:25,697.73,697.73,697.33,697.39,330717
4/15/2026 9:30,697.39,697.44,697.12,697.28,322285
4/15/2026 9:35,697.275,697.495,697.14,697.16,487147
4/15/2026 9:40,697.16,697.16,696.35,696.39,586283
4/15/2026 9:45,696.38,696.695,695.96,696.69,629647
4/15/2026 9:50,696.68,696.78,695.98,696.205,449277
4/15/2026 9:55,696.205,696.63,695.7,696.53,305490
4/15/2026 10:00,696.56,697.07,696.41,697.04,245482
4/15/2026 10:05,697.03,697.4,696.98,697.25,534345
4/15/2026 10:10,697.28,697.3,697,697.16,240184
4/15/2026 10:15,697.16,697.45,697.16,697.27,223594
4/15/2026 10:20,697.28,697.35,697.069,697.29,203354
4/15/2026 10:25,697.29,697.62,697.25,697.41,296674
4/15/2026 10:30,697.42,697.83,697.38,697.79,424796
4/15/2026 10:35,697.78,698,697.61,697.655,501066
4/15/2026 10:40,697.65,697.66,697.28,697.485,628427
4/15/2026 10:45,697.49,697.7,697.49,697.56,230615
