ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-30T16:47:28.000000000Z,2026-06-30T16:47:27.570019538Z,195,2,15024,N,171.110000000,20,128,519373348,171.100000000,171.140000000,20,120,1,2,SPCX
2026-06-30T16:47:29.000000000Z,2026-06-30T16:47:28.293681736Z,195,2,15024,N,171.090000000,200,128,519396572,171.070000000,171.140000000,202,120,2,2,SPCX
2026-06-30T16:47:30.000000000Z,2026-06-30T16:47:28.293681736Z,195,2,15024,N,171.090000000,200,128,519419871,171.120000000,171.140000000,38,120,1,2,SPCX
2026-06-30T16:47:31.000000000Z,2026-06-30T16:47:30.729595853Z,195,2,15024,B,171.180000000,20,128,519435170,171.120000000,171.200000000,40,360,2,11,SPCX
2026-06-30T16:47:32.000000000Z,2026-06-30T16:47:30.729595853Z,195,2,15024,B,171.180000000,20,128,519449755,171.120000000,171.190000000,140,100,3,1,SPCX
2026-06-30T16:47:33.000000000Z,2026-06-30T16:47:30.729595853Z,195,2,15024,B,171.180000000,20,128,519467241,171.130000000,171.190000000,102,900,2,2,SPCX
2026-06-30T16:47:34.000000000Z,2026-06-30T16:47:33.375780654Z,195,2,15024,N,171.140000000,1,128,519496682,171.130000000,171.190000000,100,905,1,3,SPCX
2026-06-30T16:47:35.000000000Z,2026-06-30T16:47:33.375780654Z,195,2,15024,N,171.140000000,1,128,519521421,171.130000000,171.190000000,102,1005,2,4,SPCX
2026-06-30T16:47:36.000000000Z,2026-06-30T16:47:35.208422948Z,195,2,15024,N,171.140000000,108,128,519532529,171.130000000,171.170000000,100,200,1,2,SPCX
2026-06-30T16:47:37.000000000Z,2026-06-30T16:47:36.274006477Z,195,2,15024,N,171.170000000,43,128,519550255,171.140000000,171.190000000,100,1000,1,3,SPCX
2026-06-30T16:47:38.000000000Z,2026-06-30T16:47:37.224211077Z,195,2,15024,N,171.150000000,20,128,519568805,171.140000000,171.170000000,300,101,2,2,SPCX
2026-06-30T16:47:39.000000000Z,2026-06-30T16:47:38.391774393Z,195,2,15024,B,171.170000000,14,128,519577937,171.140000000,171.170000000,500,86,4,1,SPCX
2026-06-30T16:47:40.000000000Z,2026-06-30T16:47:38.391774393Z,195,2,15024,B,171.170000000,14,128,519596197,171.140000000,171.170000000,505,86,5,1,SPCX
2026-06-30T16:47:41.000000000Z,2026-06-30T16:47:40.983434572Z,195,2,15024,N,171.150000000,77,128,519617502,171.140000000,171.170000000,505,86,5,1,SPCX
2026-06-30T16:47:42.000000000Z,2026-06-30T16:47:40.983434572Z,195,2,15024,N,171.150000000,77,128,519629195,171.140000000,171.170000000,600,86,5,1,SPCX
2026-06-30T16:47:43.000000000Z,2026-06-30T16:47:42.765333356Z,195,2,15024,N,171.155000000,10,128,519642191,171.140000000,171.180000000,600,3,5,1,SPCX
2026-06-30T16:47:44.000000000Z,2026-06-30T16:47:43.627921064Z,195,2,15024,B,171.250000000,10,128,519660299,171.230000000,171.260000000,52,11,1,1,SPCX
2026-06-30T16:47:45.000000000Z,2026-06-30T16:47:44.957495613Z,195,2,15024,A,171.070000000,63,128,519684821,171.070000000,171.130000000,237,200,2,1,SPCX
2026-06-30T16:47:46.000000000Z,2026-06-30T16:47:45.898972599Z,195,2,15024,A,171.050000000,70,128,519703480,171.030000000,171.060000000,10,799,1,2,SPCX
2026-06-30T16:47:47.000000000Z,2026-06-30T16:47:46.083240434Z,195,2,15024,N,171.030000000,38,128,519709647,171.020000000,171.050000000,38,899,1,2,SPCX
2026-06-30T16:47:48.000000000Z,2026-06-30T16:47:47.441815629Z,195,2,15024,N,171.025000000,10,128,519728221,171.020000000,171.050000000,38,199,1,1,SPCX
2026-06-30T16:47:49.000000000Z,2026-06-30T16:47:48.985863205Z,195,2,15024,B,171.060000000,100,128,519753147,171.030000000,171.070000000,200,600,2,1,SPCX
2026-06-30T16:47:50.000000000Z,2026-06-30T16:47:49.055487143Z,195,2,15024,N,171.100000000,300,128,519760315,171.030000000,171.120000000,100,2,1,1,SPCX
2026-06-30T16:47:51.000000000Z,2026-06-30T16:47:50.812654594Z,195,2,15024,B,171.080000000,1,128,519780059,171.020000000,171.080000000,200,9,2,1,SPCX
2026-06-30T16:47:52.000000000Z,2026-06-30T16:47:51.820976204Z,195,2,15024,N,171.055000000,8,128,519809239,171.050000000,171.080000000,101,9,2,1,SPCX
2026-06-30T16:47:53.000000000Z,2026-06-30T16:47:52.682861228Z,195,2,15024,N,171.150000000,100,128,519829332,171.060000000,171.190000000,100,101,1,2,SPCX
2026-06-30T16:47:54.000000000Z,2026-06-30T16:47:53.641185388Z,195,2,15024,N,171.060000000,161,128,519852184,171.050000000,171.120000000,1,1100,1,3,SPCX
2026-06-30T16:47:55.000000000Z,2026-06-30T16:47:53.641185388Z,195,2,15024,N,171.060000000,161,128,519860118,171.050000000,171.120000000,1,1200,1,4,SPCX
2026-06-30T16:47:56.000000000Z,2026-06-30T16:47:55.839586181Z,195,2,15024,N,171.055000000,2,128,519883298,171.020000000,171.090000000,200,800,2,2,SPCX
2026-06-30T16:47:57.000000000Z,2026-06-30T16:47:56.489301736Z,195,2,15024,A,171.000000000,5,128,519916074,170.970000000,171.030000000,40,1000,1,2,SPCX
2026-06-30T16:47:58.000000000Z,2026-06-30T16:47:57.286578325Z,195,2,15024,A,170.960000000,10,128,519941028,170.970000000,171.010000000,19,584,1,2,SPCX
2026-06-30T16:47:59.000000000Z,2026-06-30T16:47:58.354820811Z,195,2,15024,N,171.000000000,10,128,519954137,170.970000000,171.010000000,19,184,1,1,SPCX
2026-06-30T16:48:00.000000000Z,2026-06-30T16:47:58.354820811Z,195,2,15024,N,171.000000000,10,128,519978141,170.970000000,171.010000000,19,184,1,1,SPCX
2026-06-30T16:48:01.000000000Z,2026-06-30T16:48:00.234047132Z,195,2,15024,N,171.000000000,37,128,519995577,170.970000000,171.010000000,19,784,1,2,SPCX
2026-06-30T16:48:02.000000000Z,2026-06-30T16:48:00.234047132Z,195,2,15024,N,171.000000000,37,128,520026381,170.960000000,171.010000000,5,600,1,1,SPCX
2026-06-30T16:48:03.000000000Z,2026-06-30T16:48:02.253048551Z,195,2,15024,N,171.000000000,1,128,520041552,171.000000000,171.010000000,200,500,1,1,SPCX
2026-06-30T16:48:04.000000000Z,2026-06-30T16:48:02.253048551Z,195,2,15024,N,171.000000000,1,128,520061949,171.000000000,171.010000000,101,500,2,1,SPCX
2026-06-30T16:48:05.000000000Z,2026-06-30T16:48:04.372749613Z,195,2,15024,N,170.920000000,102,128,520082556,170.940000000,170.990000000,10,700,1,1,SPCX
2026-06-30T16:48:06.000000000Z,2026-06-30T16:48:04.372749613Z,195,2,15024,N,170.920000000,102,128,520101804,170.940000000,170.990000000,10,600,1,2,SPCX
2026-06-30T16:48:07.000000000Z,2026-06-30T16:48:04.372749613Z,195,2,15024,N,170.920000000,102,128,520117794,170.940000000,170.990000000,10,600,1,2,SPCX
2026-06-30T16:48:08.000000000Z,2026-06-30T16:48:04.372749613Z,195,2,15024,N,170.920000000,102,128,520149106,170.940000000,170.980000000,10,30,1,1,SPCX
2026-06-30T16:48:09.000000000Z,2026-06-30T16:48:08.612353475Z,195,2,15024,N,170.990000000,1,128,520164653,170.960000000,171.000000000,200,2,1,1,SPCX
2026-06-30T16:48:10.000000000Z,2026-06-30T16:48:08.612353475Z,195,2,15024,N,170.990000000,1,128,520200178,170.960000000,171.000000000,200,301,1,3,SPCX
2026-06-30T16:48:11.000000000Z,2026-06-30T16:48:10.200548630Z,195,2,15024,B,170.970000000,100,128,520209641,170.960000000,171.000000000,329,101,2,2,SPCX
2026-06-30T16:48:12.000000000Z,2026-06-30T16:48:11.819951517Z,195,2,15024,A,170.890000000,50,128,520233189,170.870000000,170.970000000,2,200,1,2,SPCX
2026-06-30T16:48:13.000000000Z,2026-06-30T16:48:12.692460069Z,195,2,15024,A,170.880000000,10,128,520253579,170.830000000,170.940000000,62,100,2,1,SPCX
2026-06-30T16:48:14.000000000Z,2026-06-30T16:48:12.692460069Z,195,2,15024,A,170.880000000,10,128,520268905,170.840000000,170.930000000,326,400,4,1,SPCX
2026-06-30T16:48:15.000000000Z,2026-06-30T16:48:12.692460069Z,195,2,15024,A,170.880000000,10,128,520290851,170.840000000,170.920000000,326,600,4,2,SPCX
2026-06-30T16:48:16.000000000Z,2026-06-30T16:48:12.692460069Z,195,2,15024,A,170.880000000,10,128,520298790,170.840000000,170.910000000,326,600,4,2,SPCX
2026-06-30T16:48:17.000000000Z,2026-06-30T16:48:16.907061398Z,195,2,15024,N,170.870000000,20,128,520335780,170.840000000,170.890000000,326,200,4,2,SPCX
2026-06-30T16:48:18.000000000Z,2026-06-30T16:48:17.721245875Z,195,2,15024,A,170.880000000,300,128,520352305,170.840000000,170.890000000,210,718,3,3,SPCX
2026-06-30T16:48:19.000000000Z,2026-06-30T16:48:18.525161831Z,195,2,15024,N,170.890000000,20,128,520368115,170.840000000,170.900000000,366,800,4,2,SPCX
2026-06-30T16:48:20.000000000Z,2026-06-30T16:48:19.646364851Z,195,2,15024,N,170.900000000,10,128,520381580,170.880000000,170.940000000,316,2,2,1,SPCX
2026-06-30T16:48:21.000000000Z,2026-06-30T16:48:19.646364851Z,195,2,15024,N,170.900000000,10,128,520391754,170.880000000,170.940000000,316,2,2,1,SPCX
2026-06-30T16:48:22.000000000Z,2026-06-30T16:48:19.646364851Z,195,2,15024,N,170.900000000,10,128,520421402,170.890000000,170.940000000,216,2,2,1,SPCX
2026-06-30T16:48:24.000000000Z,2026-06-30T16:48:23.155145777Z,195,2,15024,B,170.960000000,300,128,520453004,170.940000000,171.000000000,116,263,1,5,SPCX
2026-06-30T16:48:25.000000000Z,2026-06-30T16:48:24.834295475Z,195,2,15024,N,170.950000000,3,128,520513985,170.940000000,170.990000000,266,100,3,1,SPCX
2026-06-30T16:48:26.000000000Z,2026-06-30T16:48:25.504806939Z,195,2,15024,N,170.970000000,100,128,520524679,170.960000000,170.990000000,123,100,3,1,SPCX
2026-06-30T16:48:27.000000000Z,2026-06-30T16:48:25.504806939Z,195,2,15024,N,170.970000000,100,128,520537689,170.960000000,170.990000000,223,100,4,1,SPCX
2026-06-30T16:48:29.000000000Z,2026-06-30T16:48:28.849287582Z,195,2,15024,B,170.960000000,1,128,520594395,170.950000000,170.970000000,5,100,1,1,SPCX
2026-06-30T16:48:30.000000000Z,2026-06-30T16:48:29.693633389Z,195,2,15024,B,170.970000000,100,128,520613323,170.960000000,170.990000000,29,100,1,1,SPCX
2026-06-30T16:48:31.000000000Z,2026-06-30T16:48:29.693633389Z,195,2,15024,B,170.970000000,100,128,520632335,170.940000000,170.990000000,365,100,6,1,SPCX
2026-06-30T16:48:32.000000000Z,2026-06-30T16:48:29.693633389Z,195,2,15024,B,170.970000000,100,128,520640597,170.950000000,170.990000000,22,100,1,1,SPCX
2026-06-30T16:48:33.000000000Z,2026-06-30T16:48:32.689390424Z,195,2,15024,N,170.960000000,10,128,520660468,170.950000000,170.990000000,22,100,1,1,SPCX
2026-06-30T16:48:35.000000000Z,2026-06-30T16:48:34.298225674Z,195,2,15024,N,170.960000000,4,128,520689689,170.950000000,170.990000000,122,100,2,1,SPCX
2026-06-30T16:48:36.000000000Z,2026-06-30T16:48:34.298225674Z,195,2,15024,N,170.960000000,4,128,520704789,170.950000000,170.970000000,1022,100,5,1,SPCX
2026-06-30T16:48:37.000000000Z,2026-06-30T16:48:36.753097204Z,195,2,15024,N,170.930000000,20,128,520720210,170.910000000,170.970000000,600,100,1,1,SPCX
2026-06-30T16:48:38.000000000Z,2026-06-30T16:48:36.753097204Z,195,2,15024,N,170.930000000,20,128,520735654,170.910000000,170.970000000,10,100,1,1,SPCX
2026-06-30T16:48:39.000000000Z,2026-06-30T16:48:38.775477862Z,195,2,15024,N,170.940000000,10,128,520760980,170.910000000,170.970000000,810,100,3,1,SPCX
2026-06-30T16:48:40.000000000Z,2026-06-30T16:48:39.970603363Z,195,2,15024,N,170.950000000,2,128,520783856,170.910000000,170.970000000,810,102,3,2,SPCX
2026-06-30T16:48:41.000000000Z,2026-06-30T16:48:39.970603363Z,195,2,15024,N,170.950000000,2,128,520802916,170.910000000,170.960000000,110,1,2,1,SPCX
2026-06-30T16:48:42.000000000Z,2026-06-30T16:48:39.970603363Z,195,2,15024,N,170.950000000,2,128,520834929,170.920000000,170.960000000,20,194,1,2,SPCX
2026-06-30T16:48:43.000000000Z,2026-06-30T16:48:42.479332173Z,195,2,15024,N,170.900000000,200,128,520852192,170.870000000,170.920000000,100,189,1,2,SPCX
2026-06-30T16:48:44.000000000Z,2026-06-30T16:48:43.714336832Z,195,2,15024,A,170.840000000,100,128,520870880,170.830000000,170.890000000,62,100,2,1,SPCX
2026-06-30T16:48:45.000000000Z,2026-06-30T16:48:43.714336832Z,195,2,15024,A,170.840000000,100,128,520885181,170.830000000,170.890000000,62,128,2,1,SPCX
2026-06-30T16:48:46.000000000Z,2026-06-30T16:48:45.772227118Z,195,2,15024,B,170.840000000,1,128,520909864,170.830000000,170.840000000,62,136,2,2,SPCX
2026-06-30T16:48:47.000000000Z,2026-06-30T16:48:46.475158835Z,195,2,15024,B,170.970000000,20,128,520923341,170.900000000,170.980000000,100,101,1,2,SPCX
2026-06-30T16:48:48.000000000Z,2026-06-30T16:48:47.918878195Z,195,2,15024,N,170.960000000,9,128,520945104,170.940000000,170.970000000,100,100,1,1,SPCX
2026-06-30T16:48:49.000000000Z,2026-06-30T16:48:48.779820822Z,195,2,15024,N,170.950000000,28,128,520959516,170.940000000,170.970000000,100,100,1,1,SPCX
2026-06-30T16:48:50.000000000Z,2026-06-30T16:48:49.999186233Z,195,2,15024,B,170.970000000,100,128,520994772,170.960000000,170.980000000,174,101,3,2,SPCX
2026-06-30T16:48:51.000000000Z,2026-06-30T16:48:50.585801733Z,195,2,15024,N,170.965000000,10,128,521005785,170.960000000,170.980000000,332,101,4,2,SPCX
2026-06-30T16:48:52.000000000Z,2026-06-30T16:48:50.585801733Z,195,2,15024,N,170.965000000,10,128,521035718,170.960000000,170.970000000,103,100,2,1,SPCX
2026-06-30T16:48:53.000000000Z,2026-06-30T16:48:52.589316602Z,195,2,15024,N,170.950000000,48,128,521047430,170.940000000,170.970000000,310,100,3,1,SPCX
2026-06-30T16:48:54.000000000Z,2026-06-30T16:48:53.877689529Z,195,2,15024,N,170.950000000,1,128,521078140,170.940000000,170.960000000,20,500,1,3,SPCX
2026-06-30T16:48:55.000000000Z,2026-06-30T16:48:53.877689529Z,195,2,15024,N,170.950000000,1,128,521080270,170.940000000,170.960000000,20,400,1,2,SPCX
2026-06-30T16:48:56.000000000Z,2026-06-30T16:48:55.559409416Z,195,2,15024,N,170.950000000,21,128,521122554,170.940000000,170.950000000,289,1600,3,2,SPCX
2026-06-30T16:48:57.000000000Z,2026-06-30T16:48:56.226478459Z,195,2,15024,A,170.940000000,100,128,521129214,170.920000000,170.950000000,6,1800,1,3,SPCX
2026-06-30T16:48:58.000000000Z,2026-06-30T16:48:57.163835217Z,195,2,15024,N,170.925000000,3,128,521157103,170.920000000,170.950000000,6,1724,1,3,SPCX
2026-06-30T16:48:59.000000000Z,2026-06-30T16:48:57.163835217Z,195,2,15024,N,170.925000000,3,128,521179690,170.920000000,170.950000000,6,1724,1,3,SPCX
2026-06-30T16:49:00.000000000Z,2026-06-30T16:48:59.363830158Z,195,2,15024,A,170.920000000,6,128,521203144,170.910000000,170.920000000,25,424,1,1,SPCX
2026-06-30T16:49:02.000000000Z,2026-06-30T16:49:01.770676334Z,195,2,15024,N,170.910000000,50,128,521238103,170.900000000,170.920000000,194,100,3,1,SPCX
2026-06-30T16:49:03.000000000Z,2026-06-30T16:49:02.867436122Z,195,2,15024,A,170.880000000,44,128,521260636,170.880000000,170.910000000,256,700,3,1,SPCX
2026-06-30T16:49:04.000000000Z,2026-06-30T16:49:03.990345262Z,195,2,15024,A,170.900000000,5,128,521276178,170.880000000,170.910000000,266,711,4,2,SPCX
2026-06-30T16:49:05.000000000Z,2026-06-30T16:49:03.990345262Z,195,2,15024,A,170.900000000,5,128,521294761,170.880000000,170.910000000,366,800,5,2,SPCX
2026-06-30T16:49:06.000000000Z,2026-06-30T16:49:05.520036361Z,195,2,15024,A,170.900000000,154,128,521305014,170.880000000,170.910000000,366,800,5,2,SPCX
2026-06-30T16:49:07.000000000Z,2026-06-30T16:49:05.520036361Z,195,2,15024,A,170.900000000,154,128,521334944,170.880000000,170.900000000,371,1100,6,2,SPCX
2026-06-30T16:49:08.000000000Z,2026-06-30T16:49:07.933471491Z,195,2,15024,B,170.900000000,6,128,521364881,170.880000000,170.900000000,461,894,6,2,SPCX
2026-06-30T16:49:09.000000000Z,2026-06-30T16:49:08.832057704Z,195,2,15024,N,170.890000000,1,128,521386450,170.880000000,170.900000000,461,494,6,1,SPCX
2026-06-30T16:49:10.000000000Z,2026-06-30T16:49:08.832057704Z,195,2,15024,N,170.890000000,1,128,521402926,170.880000000,170.900000000,461,494,6,1,SPCX
2026-06-30T16:49:11.000000000Z,2026-06-30T16:49:08.832057704Z,195,2,15024,N,170.890000000,1,128,521421732,170.890000000,170.900000000,2,594,1,2,SPCX
2026-06-30T16:49:13.000000000Z,2026-06-30T16:49:12.848343524Z,195,2,15024,N,170.890000000,49,128,521462115,170.880000000,170.900000000,457,594,6,2,SPCX
2026-06-30T16:49:15.000000000Z,2026-06-30T16:49:14.323770381Z,195,2,15024,N,170.910000000,1,128,521494925,170.890000000,170.930000000,44,100,1,1,SPCX
2026-06-30T16:49:16.000000000Z,2026-06-30T16:49:15.939324936Z,195,2,15024,B,170.960000000,200,128,521526856,170.920000000,170.970000000,100,100,1,1,SPCX
2026-06-30T16:49:17.000000000Z,2026-06-30T16:49:16.143219472Z,195,2,15024,N,170.960000000,20,128,521542917,170.920000000,170.980000000,100,400,1,4,SPCX
2026-06-30T16:49:18.000000000Z,2026-06-30T16:49:16.143219472Z,195,2,15024,N,170.960000000,20,128,521562717,170.930000000,170.980000000,200,400,2,4,SPCX
2026-06-30T16:49:19.000000000Z,2026-06-30T16:49:16.143219472Z,195,2,15024,N,170.960000000,20,128,521570539,170.930000000,170.980000000,110,400,2,4,SPCX
2026-06-30T16:49:20.000000000Z,2026-06-30T16:49:19.472119850Z,195,2,15024,B,170.980000000,100,128,521589797,171.000000000,171.070000000,15,75,1,3,SPCX
2026-06-30T16:49:22.000000000Z,2026-06-30T16:49:19.472119850Z,195,2,15024,B,170.980000000,100,128,521628638,171.000000000,171.060000000,15,200,1,2,SPCX
2026-06-30T16:49:24.000000000Z,2026-06-30T16:49:19.472119850Z,195,2,15024,B,170.980000000,100,128,521678193,171.000000000,171.060000000,15,200,1,2,SPCX
2026-06-30T16:49:25.000000000Z,2026-06-30T16:49:24.674810439Z,195,2,15024,N,171.010000000,50,128,521699627,171.000000000,171.050000000,15,21,1,1,SPCX
2026-06-30T16:49:26.000000000Z,2026-06-30T16:49:24.674810439Z,195,2,15024,N,171.010000000,50,128,521732995,171.000000000,171.040000000,15,160,1,2,SPCX
2026-06-30T16:49:27.000000000Z,2026-06-30T16:49:26.779105516Z,195,2,15024,N,171.050000000,100,128,521755337,171.000000000,171.060000000,317,200,3,2,SPCX
2026-06-30T16:49:28.000000000Z,2026-06-30T16:49:27.940065015Z,195,2,15024,N,171.050000000,196,128,521775853,171.010000000,171.060000000,402,300,3,2,SPCX
2026-06-30T16:49:29.000000000Z,2026-06-30T16:49:28.054778140Z,195,2,15024,N,171.070000000,300,128,521784307,171.030000000,171.080000000,502,400,3,2,SPCX
2026-06-30T16:49:30.000000000Z,2026-06-30T16:49:28.054778140Z,195,2,15024,N,171.070000000,300,128,521808760,171.030000000,171.080000000,812,400,7,2,SPCX
2026-06-30T16:49:31.000000000Z,2026-06-30T16:49:28.054778140Z,195,2,15024,N,171.070000000,300,128,521826828,171.030000000,171.080000000,812,755,7,3,SPCX
2026-06-30T16:49:32.000000000Z,2026-06-30T16:49:31.851485103Z,195,2,15024,N,171.135000000,39,128,521844223,171.090000000,171.170000000,100,218,1,4,SPCX
2026-06-30T16:49:33.000000000Z,2026-06-30T16:49:32.631835102Z,195,2,15024,A,171.120000000,500,128,521859556,171.090000000,171.140000000,100,153,1,3,SPCX
2026-06-30T16:49:34.000000000Z,2026-06-30T16:49:33.869197654Z,195,2,15024,N,171.080000000,50,128,521885977,171.070000000,171.090000000,6,1,1,1,SPCX
2026-06-30T16:49:35.000000000Z,2026-06-30T16:49:34.825206521Z,195,2,15024,N,171.065000000,5,128,521907494,171.060000000,171.100000000,25,331,1,3,SPCX
2026-06-30T16:49:36.000000000Z,2026-06-30T16:49:34.825206521Z,195,2,15024,N,171.065000000,5,128,521927483,171.060000000,171.100000000,25,500,1,3,SPCX
2026-06-30T16:49:37.000000000Z,2026-06-30T16:49:34.825206521Z,195,2,15024,N,171.065000000,5,128,521939335,171.060000000,171.090000000,25,1,1,1,SPCX
2026-06-30T16:49:38.000000000Z,2026-06-30T16:49:37.775253442Z,195,2,15024,A,171.060000000,12,128,521965088,171.060000000,171.090000000,13,1,1,1,SPCX
2026-06-30T16:49:39.000000000Z,2026-06-30T16:49:38.766413520Z,195,2,15024,A,171.060000000,8,128,521979809,171.060000000,171.100000000,5,200,1,2,SPCX
2026-06-30T16:49:40.000000000Z,2026-06-30T16:49:39.888501235Z,195,2,15024,A,171.010000000,100,128,521998236,171.000000000,171.040000000,179,600,3,2,SPCX
2026-06-30T16:49:41.000000000Z,2026-06-30T16:49:40.200029872Z,195,2,15024,B,171.050000000,100,128,522015414,171.000000000,171.080000000,10,200,1,2,SPCX
2026-06-30T16:49:42.000000000Z,2026-06-30T16:49:40.200029872Z,195,2,15024,B,171.050000000,100,128,522027298,171.000000000,171.070000000,10,5,1,1,SPCX
2026-06-30T16:49:43.000000000Z,2026-06-30T16:49:42.214663072Z,195,2,15024,N,171.060000000,5,128,522040296,171.000000000,171.070000000,165,105,3,2,SPCX
2026-06-30T16:49:44.000000000Z,2026-06-30T16:49:42.214663072Z,195,2,15024,N,171.060000000,5,128,522062383,171.000000000,171.070000000,265,105,4,2,SPCX
2026-06-30T16:49:45.000000000Z,2026-06-30T16:49:42.214663072Z,195,2,15024,N,171.060000000,5,128,522076722,171.000000000,171.050000000,265,200,4,2,SPCX
2026-06-30T16:49:46.000000000Z,2026-06-30T16:49:42.214663072Z,195,2,15024,N,171.060000000,5,128,522086759,171.000000000,171.050000000,415,200,6,2,SPCX
2026-06-30T16:49:47.000000000Z,2026-06-30T16:49:42.214663072Z,195,2,15024,N,171.060000000,5,128,522122782,171.000000000,171.050000000,415,400,6,3,SPCX
2026-06-30T16:49:48.000000000Z,2026-06-30T16:49:42.214663072Z,195,2,15024,N,171.060000000,5,128,522135468,171.000000000,171.050000000,516,400,8,3,SPCX
2026-06-30T16:49:49.000000000Z,2026-06-30T16:49:42.214663072Z,195,2,15024,N,171.060000000,5,128,522148096,171.010000000,171.030000000,19,1,1,1,SPCX
2026-06-30T16:49:50.000000000Z,2026-06-30T16:49:49.865473552Z,195,2,15024,N,171.025000000,100,128,522169409,171.010000000,171.050000000,19,600,1,4,SPCX
2026-06-30T16:49:51.000000000Z,2026-06-30T16:49:49.865473552Z,195,2,15024,N,171.025000000,100,128,522180190,171.010000000,171.050000000,19,400,1,3,SPCX
2026-06-30T16:49:52.000000000Z,2026-06-30T16:49:51.956873096Z,195,2,15024,B,171.060000000,120,128,522209133,171.040000000,171.070000000,75,205,1,2,SPCX
