ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-15T16:00:11.308524316Z,2026-07-15T16:00:11.308322945Z,194,20,1275069156,T,N,0.850000000,1,192,0,0.850000000,1.000000000,1,276,20,34,SPCX  260814C00240000
2026-07-15T16:00:11.308528406Z,2026-07-15T16:00:11.308327168Z,194,20,1275068502,T,N,0.800000000,1,192,0,0.800000000,0.950000000,1,40,20,61,SPCX  260814C00245000
2026-07-15T16:00:11.308607239Z,2026-07-15T16:00:11.308402501Z,194,22,1275068502,T,N,0.800000000,1,192,0,0.800000000,0.950000000,1,40,23,61,SPCX  260814C00245000
2026-07-15T16:00:11.308773471Z,2026-07-15T16:00:11.308572662Z,194,28,1275068502,T,N,0.800000000,1,192,0,0.800000000,0.950000000,1,69,23,29,SPCX  260814C00245000
2026-07-15T16:00:11.308918751Z,2026-07-15T16:00:11.308718007Z,194,23,1275068502,T,N,0.800000000,1,192,0,0.800000000,0.950000000,1,69,23,29,SPCX  260814C00245000
2026-07-15T16:00:11.317589611Z,2026-07-15T16:00:11.317386717Z,194,35,1291845949,T,N,0.860000000,2,192,0,0.850000000,0.900000000,139,74,34,31,SPCX  260731P00110000
2026-07-15T16:00:11.327221048Z,2026-07-15T16:00:11.327020591Z,194,22,1258292204,T,N,72.100000000,1,192,0,71.700000000,72.200000000,35,2,61,29,SPCX  280121C00080000
2026-07-15T16:00:12.244581789Z,2026-07-15T16:00:12.244380847Z,194,35,1258292324,T,N,0.770000000,1,192,0,0.750000000,0.800000000,56,142,29,22,SPCX  260717C00144000
2026-07-15T16:00:12.834546875Z,2026-07-15T16:00:12.834339309Z,194,26,1258291527,T,N,2.950000000,1,192,0,2.900000000,2.950000000,69,5,37,26,SPCX  260807C00167500
2026-07-15T16:00:12.973406615Z,2026-07-15T16:00:12.973205824Z,194,26,1258291527,T,N,2.950000000,1,192,0,2.900000000,2.950000000,123,4,32,26,SPCX  260807C00167500
2026-07-15T16:00:12.980259101Z,2026-07-15T16:00:12.980054475Z,194,33,1291845980,T,N,4.000000000,2,192,0,3.900000000,4.000000000,232,93,34,27,SPCX  270115P00075000
2026-07-15T16:00:13.022640557Z,2026-07-15T16:00:13.022439128Z,194,26,1258291527,T,N,2.950000000,1,192,0,2.900000000,2.950000000,91,4,37,26,SPCX  260807C00167500
2026-07-15T16:00:13.111568561Z,2026-07-15T16:00:13.111365730Z,194,27,1258292110,T,N,3.360000000,3,192,0,3.300000000,3.400000000,27,23,31,23,SPCX  260731C00150000
2026-07-15T16:00:13.139676248Z,2026-07-15T16:00:13.139474154Z,194,26,1258291527,T,N,2.950000000,1,192,0,2.900000000,2.950000000,83,2,36,26,SPCX  260807C00167500
2026-07-15T16:00:13.308148365Z,2026-07-15T16:00:13.307940903Z,194,22,1308623436,T,N,1.060000000,1,192,0,1.050000000,1.100000000,126,19,34,31,SPCX  260724P00121000
2026-07-15T16:00:13.308148489Z,2026-07-15T16:00:13.307941387Z,194,22,1291845855,T,N,7.090000000,1,192,0,7.000000000,7.200000000,10,37,29,21,SPCX  260731P00134000
2026-07-15T16:00:13.308148911Z,2026-07-15T16:00:13.307945873Z,194,22,1308623525,T,N,5.350000000,1,192,0,5.300000000,5.400000000,33,19,22,29,SPCX  260724P00135000
2026-07-15T16:00:13.308148991Z,2026-07-15T16:00:13.307946178Z,194,22,1291846158,T,N,2.770000000,1,192,0,2.700000000,2.850000000,15,66,29,61,SPCX  260731P00122000
2026-07-15T16:00:13.349336914Z,2026-07-15T16:00:13.349134308Z,194,24,1291845980,T,N,4.000000000,1,192,0,3.900000000,4.000000000,280,93,35,27,SPCX  270115P00075000
2026-07-15T16:00:13.376265652Z,2026-07-15T16:00:13.376057772Z,194,26,1258291527,T,N,2.950000000,1,192,0,2.900000000,2.950000000,72,2,37,26,SPCX  260807C00167500
2026-07-15T16:00:13.606929138Z,2026-07-15T16:00:13.606723301Z,194,33,1291845980,T,N,4.000000000,2,192,0,3.900000000,4.000000000,321,93,35,27,SPCX  270115P00075000
2026-07-15T16:00:13.684791371Z,2026-07-15T16:00:13.684584430Z,194,26,1258291930,T,N,0.650000000,1,192,0,0.650000000,0.700000000,50,158,31,22,SPCX  260717C00145000
2026-07-15T16:00:13.684791371Z,2026-07-15T16:00:13.684584430Z,194,26,1258292257,T,N,0.250000000,1,192,0,0.200000000,0.250000000,292,158,34,34,SPCX  260717C00152500
2026-07-15T16:00:13.684791371Z,2026-07-15T16:00:13.684584430Z,194,26,1258291489,T,N,0.150000000,1,192,0,0.150000000,0.200000000,52,540,34,25,SPCX  260717C00157500
2026-07-15T16:00:14.213582154Z,2026-07-15T16:00:14.213379325Z,194,35,1291845725,T,N,2.230000000,2,192,0,2.200000000,2.250000000,41,21,29,31,SPCX  260717P00134000
2026-07-15T16:00:14.398630635Z,2026-07-15T16:00:14.398429152Z,194,26,1258291527,T,N,2.950000000,1,192,0,2.900000000,3.100000000,72,55,37,35,SPCX  260807C00167500
2026-07-15T16:00:15.115950770Z,2026-07-15T16:00:15.115749707Z,194,31,1275068677,T,N,2.800000000,3,192,0,2.800000000,2.950000000,3,69,31,35,SPCX  260814C00180000
2026-07-15T16:00:16.982543198Z,2026-07-15T16:00:16.982342554Z,194,37,1308623520,T,N,3.900000000,1,192,0,3.800000000,4.000000000,23,6,35,29,SPCX  260814P00110000
2026-07-15T16:00:16.982543198Z,2026-07-15T16:00:16.982342554Z,194,37,1308623520,T,N,3.900000000,1,192,0,3.800000000,4.000000000,23,6,35,29,SPCX  260814P00110000
2026-07-15T16:00:17.750607156Z,2026-07-15T16:00:17.750406082Z,194,26,1275068687,T,N,16.650000000,2,192,0,16.500000000,16.900000000,231,292,34,34,SPCX  260918C00140000
2026-07-15T16:00:17.750610262Z,2026-07-15T16:00:17.750408902Z,194,26,1308622874,T,N,20.750000000,2,192,0,20.600000000,20.900000000,263,53,34,31,SPCX  260918P00140000
2026-07-15T16:00:17.961507797Z,2026-07-15T16:00:17.961306937Z,194,27,1291845709,T,N,0.660000000,1,192,0,0.600000000,0.700000000,141,147,26,20,SPCX  260717P00128000
2026-07-15T16:00:18.883575435Z,2026-07-15T16:00:18.883374560Z,194,35,1291846090,T,N,1.230000000,8,192,0,1.200000000,1.250000000,95,21,22,37,SPCX  260717P00131000
2026-07-15T16:00:19.054889496Z,2026-07-15T16:00:19.054688826Z,194,31,1308623253,T,N,3.600000000,2,192,0,3.500000000,3.600000000,230,2,61,31,SPCX  260918P00095000
2026-07-15T16:00:19.990586552Z,2026-07-15T16:00:19.990376344Z,194,35,1275068738,T,N,5.690000000,3,192,0,5.600000000,5.800000000,100,92,26,37,SPCX  260724C00136000
2026-07-15T16:00:20.998576113Z,2026-07-15T16:00:20.998375062Z,194,35,1291845641,T,N,2.690000000,5,192,0,2.650000000,2.700000000,63,125,29,37,SPCX  260717P00135000
2026-07-15T16:00:21.591238524Z,2026-07-15T16:00:21.591037556Z,194,36,1291846482,T,N,4.900000000,10,192,0,4.800000000,5.000000000,22,25,28,28,SPCX  260731P00129000
2026-07-15T16:00:21.591238524Z,2026-07-15T16:00:21.591037556Z,194,36,1291845770,T,N,4.500000000,10,192,0,4.400000000,4.600000000,47,20,24,28,SPCX  260731P00128000
2026-07-15T16:00:22.106808793Z,2026-07-15T16:00:22.106601294Z,194,27,1308623525,T,N,5.340000000,2,192,0,5.200000000,5.400000000,85,84,22,37,SPCX  260724P00135000
2026-07-15T16:00:22.358524398Z,2026-07-15T16:00:22.358323547Z,194,27,1258291690,T,N,1.850000000,10,192,0,1.800000000,1.850000000,31,105,23,31,SPCX  260717C00139000
2026-07-15T16:00:22.843592523Z,2026-07-15T16:00:22.843391888Z,194,35,1258292147,T,N,0.480000000,2,192,0,0.450000000,0.550000000,87,104,36,35,SPCX  260731C00200000
2026-07-15T16:00:23.872654492Z,2026-07-15T16:00:23.872448912Z,194,20,1258292245,T,N,1.550000000,1,192,0,1.500000000,1.550000000,213,67,26,31,SPCX  260717C00140000
2026-07-15T16:00:25.179579719Z,2026-07-15T16:00:25.179379086Z,194,35,1258292142,T,N,2.140000000,1,192,0,2.100000000,2.200000000,96,142,25,22,SPCX  260717C00138000
2026-07-15T16:00:25.205110261Z,2026-07-15T16:00:25.204909259Z,194,31,1275068456,T,N,1.650000000,1,192,0,1.600000000,1.650000000,206,1,34,31,SPCX  260918C00250000
2026-07-15T16:00:25.207430239Z,2026-07-15T16:00:25.207229467Z,194,32,1275068456,T,N,1.650000000,1,192,0,1.600000000,1.750000000,108,208,35,35,SPCX  260918C00250000
2026-07-15T16:00:25.818109858Z,2026-07-15T16:00:25.817908992Z,194,61,1258291286,T,N,26.800000000,1,192,0,26.800000000,26.800000000,1,1,21,61,SPCX  270115C00140000
2026-07-15T16:00:26.767243073Z,2026-07-15T16:00:26.767038729Z,194,28,1291845770,T,N,4.500000000,10,192,0,4.400000000,4.600000000,53,27,22,21,SPCX  260731P00128000
2026-07-15T16:00:26.767243073Z,2026-07-15T16:00:26.767038729Z,194,28,1291846482,T,N,4.900000000,10,192,0,4.800000000,5.000000000,19,29,61,61,SPCX  260731P00129000
2026-07-15T16:00:27.490818347Z,2026-07-15T16:00:27.490617267Z,194,22,1258292110,T,N,3.370000000,1,192,0,3.300000000,3.400000000,105,70,34,31,SPCX  260731C00150000
2026-07-15T16:00:27.490818347Z,2026-07-15T16:00:27.490617267Z,194,22,1258292110,T,N,3.370000000,1,192,0,3.300000000,3.400000000,105,70,34,31,SPCX  260731C00150000
2026-07-15T16:00:27.616809150Z,2026-07-15T16:00:27.616608109Z,194,24,1258292110,T,N,3.380000000,4,192,0,3.300000000,3.400000000,30,70,25,31,SPCX  260731C00150000
2026-07-15T16:00:27.616809150Z,2026-07-15T16:00:27.616608109Z,194,24,1258292110,T,N,3.380000000,4,192,0,3.300000000,3.400000000,30,70,25,31,SPCX  260731C00150000
2026-07-15T16:00:27.673601230Z,2026-07-15T16:00:27.673400231Z,194,20,1308623011,T,N,76.930000000,1,192,0,75.800000000,77.800000000,391,288,27,35,SPCX  260918P00210000
2026-07-15T16:00:27.704178299Z,2026-07-15T16:00:27.703977255Z,194,26,1258291729,T,N,10.500000000,1,192,0,10.300000000,11.100000000,34,730,31,35,SPCX  260807C00138000
2026-07-15T16:00:27.716426694Z,2026-07-15T16:00:27.716222341Z,194,28,1308622873,T,N,81.530000000,1,192,0,80.200000000,82.100000000,493,160,27,35,SPCX  261218P00210000
2026-07-15T16:00:28.032591605Z,2026-07-15T16:00:28.032390678Z,194,29,1258291729,T,N,10.500000000,1,192,0,10.500000000,11.000000000,1,1107,29,35,SPCX  260807C00138000
2026-07-15T16:00:28.217020028Z,2026-07-15T16:00:28.216811314Z,194,29,1258291729,T,N,10.500000000,1,192,0,10.400000000,10.500000000,279,1,34,29,SPCX  260807C00138000
2026-07-15T16:00:29.069432074Z,2026-07-15T16:00:29.069231228Z,194,24,1258291690,T,N,1.850000000,1,192,0,1.800000000,1.850000000,48,134,31,37,SPCX  260717C00139000
2026-07-15T16:00:33.475604053Z,2026-07-15T16:00:33.475402328Z,194,26,1291846274,T,N,8.800000000,1,192,0,8.700000000,8.800000000,8,10,29,32,SPCX  260807P00130000
2026-07-15T16:00:33.595679323Z,2026-07-15T16:00:33.595478340Z,194,22,1291846274,T,N,8.800000000,1,192,0,8.700000000,8.800000000,8,20,29,37,SPCX  260807P00130000
2026-07-15T16:00:34.212514254Z,2026-07-15T16:00:34.212313498Z,194,37,1291846440,T,N,10.600000000,1,192,0,10.500000000,10.600000000,260,1,34,37,SPCX  270115P00100000
2026-07-15T16:00:35.650587625Z,2026-07-15T16:00:35.650384496Z,194,35,1258291475,T,N,11.210000000,1,192,0,11.000000000,11.600000000,59,401,22,34,SPCX  260717C00125000
2026-07-15T16:00:36.040578874Z,2026-07-15T16:00:36.040375579Z,194,35,1258292245,T,N,1.520000000,1,192,0,1.500000000,1.550000000,213,120,26,29,SPCX  260717C00140000
2026-07-15T16:00:36.291089763Z,2026-07-15T16:00:36.290888871Z,194,31,1258292204,T,N,72.100000000,1,192,0,72.100000000,73.400000000,1,325,31,27,SPCX  280121C00080000
2026-07-15T16:00:38.121966255Z,2026-07-15T16:00:38.121759953Z,194,28,1258291779,T,N,8.300000000,1,192,0,8.200000000,8.400000000,148,1,35,31,SPCX  260731C00135000
2026-07-15T16:00:38.664360996Z,2026-07-15T16:00:38.664152744Z,194,61,1308623176,T,N,10.600000000,1,192,0,10.500000000,10.600000000,142,1,34,61,SPCX  260828P00125000
2026-07-15T16:00:38.891784275Z,2026-07-15T16:00:38.891583302Z,194,24,1258292257,T,N,0.200000000,1,192,0,0.200000000,0.250000000,302,295,34,34,SPCX  260717C00152500
2026-07-15T16:00:38.891784275Z,2026-07-15T16:00:38.891583302Z,194,24,1258291599,T,N,0.190000000,1,192,0,0.150000000,0.200000000,508,283,34,34,SPCX  260717C00155000
2026-07-15T16:00:39.814596709Z,2026-07-15T16:00:39.814395637Z,194,26,1275068687,T,N,16.700000000,2,192,0,16.600000000,16.900000000,2,278,33,34,SPCX  260918C00140000
2026-07-15T16:00:39.814601249Z,2026-07-15T16:00:39.814400573Z,194,26,1308622874,T,N,20.760000000,2,192,0,20.600000000,20.900000000,251,62,34,37,SPCX  260918P00140000
2026-07-15T16:00:39.820505694Z,2026-07-15T16:00:39.820304573Z,194,23,1291845770,T,N,4.500000000,15,192,0,4.400000000,4.600000000,61,26,22,22,SPCX  260731P00128000
2026-07-15T16:00:39.820505694Z,2026-07-15T16:00:39.820304573Z,194,23,1291846482,T,N,4.900000000,15,192,0,4.800000000,5.000000000,26,51,22,35,SPCX  260731P00129000
2026-07-15T16:00:40.384374401Z,2026-07-15T16:00:40.384173327Z,194,22,1291845645,T,N,34.070000000,1,192,0,33.500000000,34.300000000,676,71,35,35,SPCX  270617P00135000
2026-07-15T16:00:40.664437883Z,2026-07-15T16:00:40.664230411Z,194,37,1258291286,T,N,27.000000000,9,192,0,26.800000000,27.000000000,146,9,34,37,SPCX  270115C00140000
2026-07-15T16:00:41.259377252Z,2026-07-15T16:00:41.259175222Z,194,35,1275068511,T,N,4.100000000,1,192,0,4.000000000,4.100000000,265,1,34,35,SPCX  260724C00140000
2026-07-15T16:00:41.300753964Z,2026-07-15T16:00:41.300544340Z,194,26,1308623145,T,N,20.500000000,1,192,0,20.500000000,20.700000000,11,63,26,22,SPCX  261016P00135000
2026-07-15T16:00:41.371604098Z,2026-07-15T16:00:41.371403325Z,194,35,1308623362,T,N,25.530000000,1,192,0,25.500000000,25.700000000,19,41,35,35,SPCX  261218P00135000
2026-07-15T16:00:42.500824865Z,2026-07-15T16:00:42.500617914Z,194,20,1291846125,T,N,16.940000000,1,192,0,16.700000000,17.200000000,232,342,34,26,SPCX  260717P00152500
2026-07-15T16:00:42.500824939Z,2026-07-15T16:00:42.500620839Z,194,20,1308623428,T,N,18.210000000,1,192,0,18.000000000,18.400000000,36,68,36,36,SPCX  260828P00140000
2026-07-15T16:00:43.103925645Z,2026-07-15T16:00:43.103715009Z,194,20,1291846309,T,N,4.970000000,1,192,0,4.900000000,5.000000000,62,12,25,37,SPCX  260717P00139000
2026-07-15T16:00:44.050767395Z,2026-07-15T16:00:44.050566572Z,194,27,1291846684,T,N,3.100000000,1,192,0,3.100000000,3.200000000,206,68,34,22,SPCX  260717P00136000
2026-07-15T16:00:44.820151398Z,2026-07-15T16:00:44.819945200Z,194,36,1291846441,T,N,2.280000000,1,192,0,2.250000000,2.300000000,24,1,35,36,SPCX  260731P00120000
2026-07-15T16:00:44.956547583Z,2026-07-15T16:00:44.956340242Z,194,22,1291846292,T,N,11.120000000,1,192,0,11.000000000,11.200000000,24,2,27,37,SPCX  260807P00135000
2026-07-15T16:00:44.956547583Z,2026-07-15T16:00:44.956340242Z,194,22,1291845769,T,N,10.640000000,1,192,0,10.500000000,10.800000000,24,52,27,21,SPCX  260807P00134000
2026-07-15T16:00:47.309910516Z,2026-07-15T16:00:47.309709606Z,194,36,1291846482,T,N,4.910000000,17,192,0,4.800000000,5.000000000,22,34,28,22,SPCX  260731P00129000
2026-07-15T16:00:47.309915108Z,2026-07-15T16:00:47.309714458Z,194,36,1291845770,T,N,4.510000000,17,192,0,4.400000000,4.600000000,38,27,22,21,SPCX  260731P00128000
2026-07-15T16:00:49.048422047Z,2026-07-15T16:00:49.048217023Z,194,37,1275068511,T,N,4.100000000,1,192,0,4.100000000,4.200000000,1,278,37,34,SPCX  260724C00140000
2026-07-15T16:00:49.067710091Z,2026-07-15T16:00:49.067499769Z,194,36,1308623049,T,N,6.750000000,1,192,0,6.600000000,6.900000000,59,20,27,35,SPCX  260814P00120000
2026-07-15T16:00:49.251243509Z,2026-07-15T16:00:49.251037838Z,194,31,1258292204,T,N,72.200000000,1,192,0,71.800000000,72.200000000,34,1,20,31,SPCX  280121C00080000
2026-07-15T16:00:50.119585513Z,2026-07-15T16:00:50.119384621Z,194,35,1275068804,T,N,0.890000000,10,192,0,0.850000000,0.950000000,190,190,34,34,SPCX  260724C00160000
2026-07-15T16:00:50.722593153Z,2026-07-15T16:00:50.722392260Z,194,35,1275068670,T,N,1.780000000,10,192,0,1.750000000,1.800000000,71,85,22,29,SPCX  260724C00150000
2026-07-15T16:00:50.919275725Z,2026-07-15T16:00:50.919075039Z,194,29,1258291506,T,N,0.900000000,1,192,0,0.800000000,0.900000000,92,88,22,35,SPCX  260807C00215000
2026-07-15T16:00:51.185585090Z,2026-07-15T16:00:51.185381944Z,194,35,1275068639,T,N,3.760000000,1,192,0,3.700000000,3.800000000,20,268,23,37,SPCX  260724C00141000
2026-07-15T16:00:52.860907389Z,2026-07-15T16:00:52.860699465Z,194,37,1308623478,T,N,20.200000000,1,192,0,20.000000000,20.200000000,299,1,34,37,SPCX  261218P00125000
2026-07-15T16:00:52.888851189Z,2026-07-15T16:00:52.888645816Z,194,31,1291845725,T,N,2.250000000,1,192,0,2.200000000,2.250000000,61,1,22,31,SPCX  260717P00134000
2026-07-15T16:00:53.063394681Z,2026-07-15T16:00:53.063194197Z,194,36,1258291779,T,N,8.300000000,1,192,0,8.200000000,8.400000000,23,54,35,37,SPCX  260731C00135000
2026-07-15T16:00:53.602577057Z,2026-07-15T16:00:53.602376441Z,194,35,1258292245,T,N,1.520000000,4,192,0,1.500000000,1.550000000,180,168,26,22,SPCX  260717C00140000
2026-07-15T16:00:54.379574986Z,2026-07-15T16:00:54.379374133Z,194,35,1291845641,T,N,2.700000000,3,192,0,2.650000000,2.700000000,92,59,22,37,SPCX  260717P00135000
2026-07-15T16:00:55.378585458Z,2026-07-15T16:00:55.378381564Z,194,37,1258291605,T,N,11.400000000,1,192,0,11.400000000,11.900000000,1,118,37,21,SPCX  260807C00136000
2026-07-15T16:00:55.579001132Z,2026-07-15T16:00:55.578800027Z,194,28,1258291286,T,N,26.840000000,5,192,0,26.700000000,27.100000000,76,314,61,34,SPCX  270115C00140000
2026-07-15T16:00:55.579001132Z,2026-07-15T16:00:55.578800027Z,194,28,1258291286,T,N,26.840000000,5,192,0,26.700000000,27.100000000,76,314,61,34,SPCX  270115C00140000
2026-07-15T16:00:56.166579555Z,2026-07-15T16:00:56.166377862Z,194,35,1291845641,T,N,2.700000000,2,192,0,2.650000000,2.700000000,119,2,37,37,SPCX  260717P00135000
2026-07-15T16:00:57.373575654Z,2026-07-15T16:00:57.373374691Z,194,35,1291846473,T,N,0.530000000,1,192,0,0.500000000,0.550000000,102,98,22,22,SPCX  260717P00127000
2026-07-15T16:00:59.443305002Z,2026-07-15T16:00:59.443103395Z,194,22,1275068685,T,N,9.700000000,1,192,0,9.500000000,9.800000000,150,29,37,61,SPCX  260814C00145000
2026-07-15T16:01:01.455546150Z,2026-07-15T16:01:01.455340742Z,194,28,1258292204,T,N,71.950000000,1,192,0,71.100000000,72.500000000,63,6,20,26,SPCX  280121C00080000
2026-07-15T16:01:01.544828985Z,2026-07-15T16:01:01.544621114Z,194,22,1291846264,T,N,2.600000000,2,192,0,2.550000000,2.650000000,102,60,34,29,SPCX  260821P00100000
2026-07-15T16:01:01.544828985Z,2026-07-15T16:01:01.544621114Z,194,22,1291846577,T,N,1.300000000,2,192,0,1.250000000,1.350000000,223,221,34,34,SPCX  260821P00090000
2026-07-15T16:01:01.571948407Z,2026-07-15T16:01:01.571736400Z,194,31,1291846004,T,N,1.000000000,1,192,0,0.950000000,1.000000000,352,1,34,31,SPCX  260717P00130000
2026-07-15T16:01:01.572209980Z,2026-07-15T16:01:01.572008088Z,194,37,1291845641,T,N,2.700000000,2,192,0,2.650000000,2.700000000,119,2,37,37,SPCX  260717P00135000
2026-07-15T16:01:01.572978179Z,2026-07-15T16:01:01.572773495Z,194,36,1291845899,T,N,6.750000000,8,192,0,6.700000000,6.800000000,12,8,37,36,SPCX  260807P00125000
2026-07-15T16:01:01.608223642Z,2026-07-15T16:01:01.608019350Z,194,34,1291846004,T,N,1.000000000,1,192,0,0.950000000,1.050000000,491,95,34,37,SPCX  260717P00130000
2026-07-15T16:01:01.612083467Z,2026-07-15T16:01:01.611881583Z,194,36,1308623067,T,N,15.950000000,1,192,0,15.800000000,16.100000000,24,7,36,29,SPCX  260814P00140000
2026-07-15T16:01:01.615107371Z,2026-07-15T16:01:01.614906728Z,194,36,1258292110,T,N,3.350000000,1,192,0,3.300000000,3.400000000,1,98,31,34,SPCX  260731C00150000
2026-07-15T16:01:01.835320067Z,2026-07-15T16:01:01.835117275Z,194,24,1275068670,T,N,1.750000000,2,192,0,1.750000000,1.800000000,69,138,31,34,SPCX  260724C00150000
2026-07-15T16:01:01.835322860Z,2026-07-15T16:01:01.835122022Z,194,24,1275068670,T,N,1.750000000,1,192,0,1.750000000,1.800000000,69,138,31,34,SPCX  260724C00150000
2026-07-15T16:01:02.150581047Z,2026-07-15T16:01:02.150380196Z,194,35,1258292142,T,N,2.120000000,1,192,0,2.100000000,2.150000000,13,130,37,37,SPCX  260717C00138000
2026-07-15T16:01:02.150679704Z,2026-07-15T16:01:02.150478905Z,194,31,1275068891,T,N,4.400000000,5,192,0,4.300000000,4.400000000,81,5,21,31,SPCX  260724C00139000
2026-07-15T16:01:02.188591364Z,2026-07-15T16:01:02.188384243Z,194,35,1275068677,T,N,2.750000000,1,192,0,2.700000000,2.900000000,53,76,36,36,SPCX  260814C00180000
2026-07-15T16:01:03.562148936Z,2026-07-15T16:01:03.561945778Z,194,37,1258291272,T,N,15.000000000,1,192,0,14.900000000,15.400000000,8,731,31,35,SPCX  260821C00135000
2026-07-15T16:01:05.076616096Z,2026-07-15T16:01:05.076414164Z,194,26,1291845641,T,N,2.690000000,1,192,0,2.650000000,2.750000000,119,131,37,37,SPCX  260717P00135000
2026-07-15T16:01:05.346563333Z,2026-07-15T16:01:05.346358559Z,194,36,1275068738,T,N,5.700000000,1,192,0,5.600000000,5.700000000,37,2,31,34,SPCX  260724C00136000
2026-07-15T16:01:06.304117242Z,2026-07-15T16:01:06.303912265Z,194,24,1258291928,T,N,4.600000000,2,192,0,4.500000000,4.700000000,130,153,34,34,SPCX  260717C00133000
2026-07-15T16:01:06.710314668Z,2026-07-15T16:01:06.710101978Z,194,20,1258291482,T,N,2.950000000,1,192,0,2.950000000,3.000000000,1,160,20,22,SPCX  260717C00136000
2026-07-15T16:01:06.720131398Z,2026-07-15T16:01:06.719930645Z,194,24,1258291482,T,N,2.950000000,3,192,0,2.900000000,2.950000000,103,34,37,32,SPCX  260717C00136000
2026-07-15T16:01:06.973047569Z,2026-07-15T16:01:06.972846328Z,194,22,1275068625,T,N,2.240000000,1,192,0,2.200000000,2.300000000,39,85,22,37,SPCX  260724C00147000
2026-07-15T16:01:08.021141179Z,2026-07-15T16:01:08.020931551Z,194,24,1258291388,T,N,2.510000000,1,192,0,2.500000000,2.550000000,25,225,26,34,SPCX  260717C00137000
2026-07-15T16:01:08.266598402Z,2026-07-15T16:01:08.266392670Z,194,35,1258292245,T,N,1.500000000,1,192,0,1.500000000,1.550000000,180,318,26,34,SPCX  260717C00140000
2026-07-15T16:01:08.268674647Z,2026-07-15T16:01:08.268468145Z,194,37,1258292245,T,N,1.500000000,1,192,0,1.500000000,1.550000000,180,312,26,34,SPCX  260717C00140000
2026-07-15T16:01:08.268674647Z,2026-07-15T16:01:08.268468145Z,194,37,1258292245,T,N,1.500000000,1,192,0,1.500000000,1.550000000,180,312,26,34,SPCX  260717C00140000
2026-07-15T16:01:08.268674647Z,2026-07-15T16:01:08.268468145Z,194,37,1258292245,T,N,1.500000000,1,192,0,1.500000000,1.550000000,180,312,26,34,SPCX  260717C00140000
