ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-09T16:23:02.000000000Z,2026-07-09T16:23:00.851489449Z,195,2,15024,N,150.120000000,100,128,490213214,150.070000000,150.140000000,154,600,2,1,SPCX
2026-07-09T16:23:03.000000000Z,2026-07-09T16:23:00.851489449Z,195,2,15024,N,150.120000000,100,128,490232687,150.100000000,150.140000000,20,600,1,1,SPCX
2026-07-09T16:23:04.000000000Z,2026-07-09T16:23:00.851489449Z,195,2,15024,N,150.120000000,100,128,490274291,150.110000000,150.140000000,48,600,1,1,SPCX
2026-07-09T16:23:05.000000000Z,2026-07-09T16:23:04.121189036Z,195,2,15024,N,150.120000000,39,128,490299737,150.110000000,150.140000000,48,600,1,1,SPCX
2026-07-09T16:23:09.000000000Z,2026-07-09T16:23:08.571879126Z,195,2,15024,A,150.100000000,20,128,490413040,150.070000000,150.140000000,101,600,2,1,SPCX
2026-07-09T16:23:11.000000000Z,2026-07-09T16:23:10.613613047Z,195,2,15024,B,150.100000000,11,128,490449984,150.070000000,150.140000000,102,600,3,1,SPCX
2026-07-09T16:23:12.000000000Z,2026-07-09T16:23:10.613613047Z,195,2,15024,B,150.100000000,11,128,490460030,150.070000000,150.140000000,102,662,3,2,SPCX
2026-07-09T16:23:14.000000000Z,2026-07-09T16:23:13.686532532Z,195,2,15024,N,150.130000000,4,128,490502867,150.070000000,150.140000000,102,600,3,1,SPCX
2026-07-09T16:23:15.000000000Z,2026-07-09T16:23:14.208887593Z,195,2,15024,A,150.130000000,30,128,490513564,150.100000000,150.140000000,10,600,1,1,SPCX
2026-07-09T16:23:16.000000000Z,2026-07-09T16:23:15.239373647Z,195,2,15024,N,150.110000000,5,128,490529835,150.100000000,150.140000000,10,600,1,1,SPCX
2026-07-09T16:23:17.000000000Z,2026-07-09T16:23:16.107877235Z,195,2,15024,N,150.110000000,100,128,490541527,150.100000000,150.140000000,10,600,1,1,SPCX
2026-07-09T16:23:18.000000000Z,2026-07-09T16:23:16.107877235Z,195,2,15024,N,150.110000000,100,128,490570183,150.100000000,150.140000000,76,600,2,1,SPCX
2026-07-09T16:23:19.000000000Z,2026-07-09T16:23:16.107877235Z,195,2,15024,N,150.110000000,100,128,490594457,150.100000000,150.140000000,77,600,3,1,SPCX
2026-07-09T16:23:24.000000000Z,2026-07-09T16:23:23.422592748Z,195,2,15024,N,150.150000000,20,128,490707048,150.100000000,150.200000000,76,24,2,1,SPCX
2026-07-09T16:23:25.000000000Z,2026-07-09T16:23:23.422592748Z,195,2,15024,N,150.150000000,20,128,490718343,150.140000000,150.200000000,1,24,1,1,SPCX
2026-07-09T16:23:29.000000000Z,2026-07-09T16:23:28.676789123Z,195,2,15024,B,150.170000000,1,128,490802502,150.140000000,150.210000000,1,590,1,1,SPCX
2026-07-09T16:23:30.000000000Z,2026-07-09T16:23:29.423657202Z,195,2,15024,B,150.180000000,3,128,490813643,150.150000000,150.190000000,182,100,1,1,SPCX
2026-07-09T16:23:31.000000000Z,2026-07-09T16:23:30.821578407Z,195,2,15024,A,150.150000000,182,128,490847989,150.140000000,150.190000000,1,100,1,1,SPCX
2026-07-09T16:23:32.000000000Z,2026-07-09T16:23:31.126534097Z,195,2,15024,A,150.140000000,1,128,490862797,150.120000000,150.190000000,102,100,2,1,SPCX
2026-07-09T16:23:33.000000000Z,2026-07-09T16:23:32.352716124Z,195,2,15024,A,150.160000000,10,128,490871283,150.120000000,150.190000000,102,100,2,1,SPCX
2026-07-09T16:23:34.000000000Z,2026-07-09T16:23:32.352716124Z,195,2,15024,A,150.160000000,10,128,490906865,150.120000000,150.190000000,102,113,2,2,SPCX
2026-07-09T16:23:36.000000000Z,2026-07-09T16:23:32.352716124Z,195,2,15024,A,150.160000000,10,128,490940126,150.120000000,150.190000000,103,113,3,2,SPCX
2026-07-09T16:23:38.000000000Z,2026-07-09T16:23:32.352716124Z,195,2,15024,A,150.160000000,10,128,490984800,150.120000000,150.190000000,103,119,3,3,SPCX
2026-07-09T16:23:39.000000000Z,2026-07-09T16:23:32.352716124Z,195,2,15024,A,150.160000000,10,128,491002856,150.120000000,150.190000000,103,219,3,4,SPCX
2026-07-09T16:23:41.000000000Z,2026-07-09T16:23:40.350448929Z,195,2,15024,N,150.155000000,1,128,491027658,150.120000000,150.190000000,103,219,3,4,SPCX
2026-07-09T16:23:42.000000000Z,2026-07-09T16:23:41.985060831Z,195,2,15024,N,149.950000000,1,128,491064836,149.940000000,149.990000000,23,42,2,2,SPCX
2026-07-09T16:23:43.000000000Z,2026-07-09T16:23:42.967687159Z,195,2,15024,N,149.940000000,65,128,491080238,149.910000000,149.990000000,125,199,2,3,SPCX
2026-07-09T16:23:44.000000000Z,2026-07-09T16:23:42.967687159Z,195,2,15024,N,149.940000000,65,128,491095381,149.920000000,149.990000000,300,323,2,6,SPCX
2026-07-09T16:23:45.000000000Z,2026-07-09T16:23:42.967687159Z,195,2,15024,N,149.940000000,65,128,491120440,149.920000000,149.990000000,300,311,2,6,SPCX
2026-07-09T16:23:46.000000000Z,2026-07-09T16:23:45.888673326Z,195,2,15024,A,149.910000000,13,128,491135774,149.900000000,149.920000000,17,13,1,1,SPCX
2026-07-09T16:23:47.000000000Z,2026-07-09T16:23:46.233809641Z,195,2,15024,B,149.940000000,100,128,491168194,149.930000000,149.970000000,417,86,3,1,SPCX
2026-07-09T16:23:48.000000000Z,2026-07-09T16:23:46.233809641Z,195,2,15024,B,149.940000000,100,128,491192183,149.930000000,149.970000000,427,286,4,2,SPCX
2026-07-09T16:23:49.000000000Z,2026-07-09T16:23:48.363320276Z,195,2,15024,N,150.000000000,407,128,491232664,149.980000000,150.010000000,417,1,3,1,SPCX
2026-07-09T16:23:50.000000000Z,2026-07-09T16:23:49.035033957Z,195,2,15024,N,150.000000000,10,128,491240985,149.980000000,150.010000000,426,1,4,1,SPCX
2026-07-09T16:23:52.000000000Z,2026-07-09T16:23:51.123724337Z,195,2,15024,N,150.000000000,1,128,491276448,149.980000000,150.010000000,426,1,4,1,SPCX
2026-07-09T16:23:53.000000000Z,2026-07-09T16:23:52.891502465Z,195,2,15024,N,149.920000000,20,128,491308098,149.900000000,149.950000000,17,50,1,1,SPCX
2026-07-09T16:23:54.000000000Z,2026-07-09T16:23:53.321656693Z,195,2,15024,N,149.910000000,300,128,491314542,149.910000000,149.970000000,117,135,2,2,SPCX
2026-07-09T16:23:55.000000000Z,2026-07-09T16:23:54.547363575Z,195,2,15024,N,149.910000000,300,128,491344982,149.910000000,149.940000000,117,117,2,2,SPCX
2026-07-09T16:23:56.000000000Z,2026-07-09T16:23:55.994035602Z,195,2,15024,N,149.930000000,17,128,491360501,149.920000000,149.940000000,17,10,1,1,SPCX
2026-07-09T16:23:57.000000000Z,2026-07-09T16:23:56.947927358Z,195,2,15024,N,149.930000000,78,128,491375892,149.920000000,149.940000000,17,10,1,1,SPCX
2026-07-09T16:23:58.000000000Z,2026-07-09T16:23:57.061466659Z,195,2,15024,N,149.930000000,300,128,491378131,149.920000000,149.940000000,17,10,1,1,SPCX
2026-07-09T16:23:59.000000000Z,2026-07-09T16:23:58.607088230Z,195,2,15024,A,149.930000000,13,128,491418542,149.920000000,149.940000000,17,13,1,1,SPCX
2026-07-09T16:24:00.000000000Z,2026-07-09T16:23:59.160548544Z,195,2,15024,B,149.940000000,13,128,491435134,149.930000000,149.970000000,117,25,2,1,SPCX
2026-07-09T16:24:01.000000000Z,2026-07-09T16:24:00.059752316Z,195,2,15024,N,149.930000000,20,128,491452342,149.900000000,149.950000000,19,5,2,1,SPCX
2026-07-09T16:24:02.000000000Z,2026-07-09T16:24:01.189275027Z,195,2,15024,N,149.915000000,100,128,491474406,149.900000000,149.950000000,19,50,2,1,SPCX
2026-07-09T16:24:03.000000000Z,2026-07-09T16:24:01.189275027Z,195,2,15024,N,149.915000000,100,128,491503478,149.900000000,149.960000000,19,177,2,4,SPCX
2026-07-09T16:24:04.000000000Z,2026-07-09T16:24:01.189275027Z,195,2,15024,N,149.915000000,100,128,491559664,149.910000000,149.960000000,186,177,3,4,SPCX
2026-07-09T16:24:05.000000000Z,2026-07-09T16:24:01.189275027Z,195,2,15024,N,149.915000000,100,128,491589597,149.910000000,149.950000000,117,5,2,1,SPCX
2026-07-09T16:24:06.000000000Z,2026-07-09T16:24:05.417712429Z,195,2,15024,N,149.900000000,66,128,491607340,149.880000000,149.910000000,340,17,19,1,SPCX
2026-07-09T16:24:08.000000000Z,2026-07-09T16:24:07.982659672Z,195,2,15024,N,149.920000000,100,128,491669705,149.870000000,149.950000000,108,71,2,2,SPCX
2026-07-09T16:24:09.000000000Z,2026-07-09T16:24:07.982659672Z,195,2,15024,N,149.920000000,100,128,491679265,149.870000000,149.950000000,8,71,1,2,SPCX
2026-07-09T16:24:10.000000000Z,2026-07-09T16:24:09.716032584Z,195,2,15024,A,149.910000000,17,128,491699976,149.890000000,150.010000000,1,207,1,1,SPCX
2026-07-09T16:24:11.000000000Z,2026-07-09T16:24:10.926302146Z,195,2,15024,N,149.920000000,100,128,491728232,149.910000000,149.930000000,117,199,2,2,SPCX
2026-07-09T16:24:12.000000000Z,2026-07-09T16:24:11.941329862Z,195,2,15024,A,149.900000000,1,128,491740970,149.890000000,149.930000000,1,306,1,2,SPCX
2026-07-09T16:24:13.000000000Z,2026-07-09T16:24:12.484666718Z,195,2,15024,N,149.890000000,20,128,491748384,149.880000000,149.920000000,20,207,1,1,SPCX
2026-07-09T16:24:16.000000000Z,2026-07-09T16:24:15.633236896Z,195,2,15024,A,149.870000000,10,128,491801403,149.850000000,149.890000000,61,207,8,1,SPCX
2026-07-09T16:24:17.000000000Z,2026-07-09T16:24:16.230040190Z,195,2,15024,N,149.880000000,100,128,491811455,149.860000000,149.930000000,117,310,2,3,SPCX
2026-07-09T16:24:18.000000000Z,2026-07-09T16:24:16.230040190Z,195,2,15024,N,149.880000000,100,128,491833124,149.860000000,149.930000000,142,310,3,3,SPCX
2026-07-09T16:24:19.000000000Z,2026-07-09T16:24:18.813366426Z,195,2,15024,N,149.870000000,2,128,491858042,149.860000000,149.930000000,143,310,4,3,SPCX
2026-07-09T16:24:20.000000000Z,2026-07-09T16:24:19.279993983Z,195,2,15024,N,149.900000000,100,128,491870417,149.870000000,149.910000000,17,313,1,3,SPCX
2026-07-09T16:24:21.000000000Z,2026-07-09T16:24:20.580975136Z,195,2,15024,N,149.730000000,4,128,491892966,149.720000000,149.800000000,518,495,3,3,SPCX
2026-07-09T16:24:22.000000000Z,2026-07-09T16:24:21.870651349Z,195,2,15024,N,149.800000000,100,128,491919459,149.730000000,149.820000000,65,221,1,3,SPCX
2026-07-09T16:24:23.000000000Z,2026-07-09T16:24:22.619480823Z,195,2,15024,N,149.810000000,1,128,491958209,149.760000000,149.810000000,18,2,1,1,SPCX
2026-07-09T16:24:24.000000000Z,2026-07-09T16:24:23.607542918Z,195,2,15024,N,149.780000000,18,128,491975770,149.760000000,149.810000000,18,2,1,1,SPCX
2026-07-09T16:24:25.000000000Z,2026-07-09T16:24:24.500961132Z,195,2,15024,N,149.800000000,4,128,491990933,149.760000000,149.810000000,18,2,1,1,SPCX
2026-07-09T16:24:26.000000000Z,2026-07-09T16:24:24.500961132Z,195,2,15024,N,149.800000000,4,128,492016370,149.760000000,149.810000000,18,2,1,1,SPCX
2026-07-09T16:24:27.000000000Z,2026-07-09T16:24:24.500961132Z,195,2,15024,N,149.800000000,4,128,492025801,149.760000000,149.810000000,18,2,1,1,SPCX
2026-07-09T16:24:29.000000000Z,2026-07-09T16:24:28.632520815Z,195,2,15024,N,149.790000000,300,128,492075298,149.780000000,149.800000000,17,1,1,1,SPCX
2026-07-09T16:24:30.000000000Z,2026-07-09T16:24:29.089769386Z,195,2,15024,N,149.800000000,100,128,492098748,149.790000000,149.820000000,139,351,3,4,SPCX
2026-07-09T16:24:31.000000000Z,2026-07-09T16:24:30.915213466Z,195,2,15024,N,149.810000000,49,128,492149689,149.800000000,149.820000000,1,248,1,2,SPCX
2026-07-09T16:24:32.000000000Z,2026-07-09T16:24:31.755431822Z,195,2,15024,A,149.790000000,17,128,492168374,149.760000000,149.820000000,30,248,1,2,SPCX
2026-07-09T16:24:33.000000000Z,2026-07-09T16:24:31.755431822Z,195,2,15024,A,149.790000000,17,128,492180432,149.790000000,149.820000000,117,248,2,2,SPCX
2026-07-09T16:24:34.000000000Z,2026-07-09T16:24:33.854329126Z,195,2,15024,A,149.790000000,1,128,492202368,149.770000000,149.820000000,100,543,1,5,SPCX
2026-07-09T16:24:35.000000000Z,2026-07-09T16:24:34.806514184Z,195,2,15024,A,149.790000000,20,128,492214389,149.770000000,149.820000000,117,543,2,5,SPCX
2026-07-09T16:24:36.000000000Z,2026-07-09T16:24:34.806514184Z,195,2,15024,A,149.790000000,20,128,492221105,149.770000000,149.790000000,118,5,3,1,SPCX
2026-07-09T16:24:37.000000000Z,2026-07-09T16:24:36.894402742Z,195,2,15024,A,149.770000000,1,128,492243003,149.760000000,149.780000000,30,6,1,1,SPCX
2026-07-09T16:24:38.000000000Z,2026-07-09T16:24:37.132154281Z,195,2,15024,A,149.610000000,2,128,492265456,149.600000000,149.650000000,618,500,19,1,SPCX
2026-07-09T16:24:39.000000000Z,2026-07-09T16:24:38.949324543Z,195,2,15024,N,149.595000000,184,128,492280753,149.590000000,149.630000000,25,30,1,1,SPCX
2026-07-09T16:24:40.000000000Z,2026-07-09T16:24:38.949324543Z,195,2,15024,N,149.595000000,184,128,492304936,149.600000000,149.630000000,143,400,3,3,SPCX
2026-07-09T16:24:41.000000000Z,2026-07-09T16:24:38.949324543Z,195,2,15024,N,149.595000000,184,128,492313550,149.600000000,149.630000000,143,302,3,4,SPCX
2026-07-09T16:24:42.000000000Z,2026-07-09T16:24:38.949324543Z,195,2,15024,N,149.595000000,184,128,492324997,149.600000000,149.630000000,143,320,3,5,SPCX
2026-07-09T16:24:43.000000000Z,2026-07-09T16:24:42.544200541Z,195,2,15024,N,149.590000000,100,128,492362622,149.580000000,149.620000000,57,100,3,1,SPCX
2026-07-09T16:24:45.000000000Z,2026-07-09T16:24:42.544200541Z,195,2,15024,N,149.590000000,100,128,492395664,149.580000000,149.620000000,126,100,5,1,SPCX
2026-07-09T16:24:46.000000000Z,2026-07-09T16:24:45.902473745Z,195,2,15024,B,149.620000000,200,128,492418815,149.610000000,149.660000000,19,200,1,1,SPCX
2026-07-09T16:24:47.000000000Z,2026-07-09T16:24:45.902473745Z,195,2,15024,B,149.620000000,200,128,492422308,149.620000000,149.650000000,119,100,2,1,SPCX
2026-07-09T16:24:48.000000000Z,2026-07-09T16:24:47.684877058Z,195,2,15024,B,149.650000000,39,128,492444918,149.640000000,149.660000000,19,200,1,1,SPCX
2026-07-09T16:24:50.000000000Z,2026-07-09T16:24:49.694415657Z,195,2,15024,B,149.660000000,10,128,492474113,149.650000000,149.660000000,18,3,1,1,SPCX
2026-07-09T16:24:51.000000000Z,2026-07-09T16:24:50.977007669Z,195,2,15024,B,149.660000000,3,128,492493900,149.660000000,149.670000000,18,100,1,1,SPCX
2026-07-09T16:24:52.000000000Z,2026-07-09T16:24:51.004408254Z,195,2,15024,A,149.660000000,18,128,492518363,149.620000000,149.670000000,100,100,1,1,SPCX
2026-07-09T16:24:53.000000000Z,2026-07-09T16:24:51.004408254Z,195,2,15024,A,149.660000000,18,128,492525592,149.620000000,149.670000000,100,110,1,2,SPCX
2026-07-09T16:24:54.000000000Z,2026-07-09T16:24:51.004408254Z,195,2,15024,A,149.660000000,18,128,492543282,149.620000000,149.660000000,100,744,1,1,SPCX
2026-07-09T16:24:55.000000000Z,2026-07-09T16:24:51.004408254Z,195,2,15024,A,149.660000000,18,128,492568611,149.620000000,149.660000000,100,744,1,1,SPCX
2026-07-09T16:24:56.000000000Z,2026-07-09T16:24:55.775671705Z,195,2,15024,A,149.620000000,1,128,492617812,149.620000000,149.660000000,421,744,1,1,SPCX
2026-07-09T16:24:57.000000000Z,2026-07-09T16:24:55.775671705Z,195,2,15024,A,149.620000000,1,128,492628520,149.630000000,149.660000000,100,744,1,1,SPCX
2026-07-09T16:24:58.000000000Z,2026-07-09T16:24:57.367395329Z,195,2,15024,B,149.670000000,10,128,492653464,149.660000000,149.730000000,200,101,1,2,SPCX
2026-07-09T16:24:59.000000000Z,2026-07-09T16:24:58.804056745Z,195,2,15024,A,149.670000000,200,128,492672216,149.650000000,149.680000000,170,200,2,1,SPCX
2026-07-09T16:25:00.000000000Z,2026-07-09T16:24:58.804056745Z,195,2,15024,A,149.670000000,200,128,492677185,149.670000000,149.680000000,201,200,2,1,SPCX
2026-07-09T16:25:01.000000000Z,2026-07-09T16:25:00.397385944Z,195,2,15024,B,149.680000000,100,128,492707072,149.670000000,149.730000000,201,101,2,2,SPCX
2026-07-09T16:25:02.000000000Z,2026-07-09T16:25:01.720752758Z,195,2,15024,N,149.740000000,99,128,492721156,149.690000000,149.800000000,161,126,3,2,SPCX
2026-07-09T16:25:03.000000000Z,2026-07-09T16:25:02.880169157Z,195,2,15024,N,149.740000000,100,128,492749115,149.700000000,149.760000000,101,100,2,1,SPCX
2026-07-09T16:25:04.000000000Z,2026-07-09T16:25:03.264781623Z,195,2,15024,A,149.740000000,6,128,492788506,149.700000000,149.760000000,257,103,4,2,SPCX
2026-07-09T16:25:07.000000000Z,2026-07-09T16:25:06.976182584Z,195,2,15024,A,149.680000000,1,128,492863731,149.670000000,149.760000000,5,29,1,2,SPCX
2026-07-09T16:25:09.000000000Z,2026-07-09T16:25:06.976182584Z,195,2,15024,A,149.680000000,1,128,492892429,149.670000000,149.760000000,5,37,1,3,SPCX
2026-07-09T16:25:10.000000000Z,2026-07-09T16:25:06.976182584Z,195,2,15024,A,149.680000000,1,128,492904532,149.670000000,149.750000000,5,209,1,2,SPCX
2026-07-09T16:25:11.000000000Z,2026-07-09T16:25:06.976182584Z,195,2,15024,A,149.680000000,1,128,492916257,149.670000000,149.750000000,5,200,1,1,SPCX
2026-07-09T16:25:12.000000000Z,2026-07-09T16:25:11.552115704Z,195,2,15024,N,149.670000000,20,128,492945471,149.660000000,149.740000000,89,289,1,2,SPCX
2026-07-09T16:25:13.000000000Z,2026-07-09T16:25:11.552115704Z,195,2,15024,N,149.670000000,20,128,492964247,149.650000000,149.740000000,198,289,5,2,SPCX
2026-07-09T16:25:14.000000000Z,2026-07-09T16:25:11.552115704Z,195,2,15024,N,149.670000000,20,128,492974056,149.650000000,149.690000000,198,145,5,2,SPCX
2026-07-09T16:25:15.000000000Z,2026-07-09T16:25:14.272010615Z,195,2,15024,N,149.720000000,1,128,492991471,149.660000000,149.740000000,86,89,1,1,SPCX
2026-07-09T16:25:16.000000000Z,2026-07-09T16:25:14.272010615Z,195,2,15024,N,149.720000000,1,128,493018149,149.660000000,149.760000000,86,3,1,1,SPCX
2026-07-09T16:25:17.000000000Z,2026-07-09T16:25:16.802398291Z,195,2,15024,N,149.700000000,100,128,493028996,149.700000000,149.760000000,30,3,1,1,SPCX
2026-07-09T16:25:19.000000000Z,2026-07-09T16:25:16.802398291Z,195,2,15024,N,149.700000000,100,128,493049479,149.700000000,149.760000000,30,3,1,1,SPCX
2026-07-09T16:25:20.000000000Z,2026-07-09T16:25:19.026298096Z,195,2,15024,N,149.740000000,100,128,493063527,149.700000000,149.770000000,30,22,1,2,SPCX
2026-07-09T16:25:21.000000000Z,2026-07-09T16:25:20.667224503Z,195,2,15024,N,149.750000000,3,128,493110258,149.720000000,149.770000000,100,22,1,2,SPCX
2026-07-09T16:25:22.000000000Z,2026-07-09T16:25:21.639528221Z,195,2,15024,N,149.750000000,100,128,493144198,149.740000000,149.770000000,17,122,1,3,SPCX
2026-07-09T16:25:23.000000000Z,2026-07-09T16:25:21.639528221Z,195,2,15024,N,149.750000000,100,128,493156560,149.740000000,149.770000000,17,222,1,4,SPCX
2026-07-09T16:25:24.000000000Z,2026-07-09T16:25:21.639528221Z,195,2,15024,N,149.750000000,100,128,493180192,149.740000000,149.770000000,117,222,2,4,SPCX
2026-07-09T16:25:26.000000000Z,2026-07-09T16:25:25.442898604Z,195,2,15024,B,149.790000000,28,128,493203755,149.760000000,149.790000000,36,3,1,1,SPCX
2026-07-09T16:25:27.000000000Z,2026-07-09T16:25:26.081776877Z,195,2,15024,B,149.790000000,3,128,493216940,149.770000000,149.800000000,36,192,1,3,SPCX
2026-07-09T16:25:28.000000000Z,2026-07-09T16:25:26.081776877Z,195,2,15024,B,149.790000000,3,128,493233019,149.770000000,149.800000000,37,192,2,3,SPCX
2026-07-09T16:25:30.000000000Z,2026-07-09T16:25:29.805391466Z,195,2,15024,N,149.810000000,100,128,493266197,149.780000000,149.820000000,50,200,2,1,SPCX
2026-07-09T16:25:31.000000000Z,2026-07-09T16:25:29.805391466Z,195,2,15024,N,149.810000000,100,128,493270922,149.800000000,149.820000000,500,200,1,1,SPCX
2026-07-09T16:25:32.000000000Z,2026-07-09T16:25:31.611607842Z,195,2,15024,A,149.780000000,1,128,493302235,149.770000000,149.800000000,2,4,2,1,SPCX
2026-07-09T16:25:33.000000000Z,2026-07-09T16:25:32.827435212Z,195,2,15024,B,149.800000000,100,128,493317565,149.770000000,149.800000000,6,123,3,6,SPCX
2026-07-09T16:25:34.000000000Z,2026-07-09T16:25:33.950322505Z,195,2,15024,N,149.800000000,100,128,493335095,149.770000000,149.820000000,6,292,3,6,SPCX
2026-07-09T16:25:35.000000000Z,2026-07-09T16:25:34.987437954Z,195,2,15024,B,149.820000000,33,128,493350071,149.780000000,149.820000000,460,254,2,5,SPCX
2026-07-09T16:25:36.000000000Z,2026-07-09T16:25:34.987437954Z,195,2,15024,B,149.820000000,33,128,493364414,149.780000000,149.820000000,400,163,1,1,SPCX
2026-07-09T16:25:38.000000000Z,2026-07-09T16:25:34.987437954Z,195,2,15024,B,149.820000000,33,128,493380741,149.780000000,149.820000000,400,173,1,2,SPCX
2026-07-09T16:25:40.000000000Z,2026-07-09T16:25:39.420305142Z,195,2,15024,A,149.740000000,30,128,493427364,149.720000000,149.780000000,1,79,1,1,SPCX
2026-07-09T16:25:41.000000000Z,2026-07-09T16:25:39.420305142Z,195,2,15024,A,149.740000000,30,128,493454960,149.720000000,149.760000000,1,20,1,1,SPCX
2026-07-09T16:25:45.000000000Z,2026-07-09T16:25:39.420305142Z,195,2,15024,A,149.740000000,30,128,493538714,149.730000000,149.760000000,3,25,1,2,SPCX
2026-07-09T16:25:46.000000000Z,2026-07-09T16:25:45.189616861Z,195,2,15024,N,149.660000000,6,128,493579159,149.640000000,149.700000000,100,200,1,2,SPCX
2026-07-09T16:25:47.000000000Z,2026-07-09T16:25:45.189616861Z,195,2,15024,N,149.660000000,6,128,493639051,149.640000000,149.690000000,100,102,1,2,SPCX
2026-07-09T16:25:48.000000000Z,2026-07-09T16:25:45.189616861Z,195,2,15024,N,149.660000000,6,128,493668543,149.640000000,149.700000000,201,249,3,5,SPCX
2026-07-09T16:25:49.000000000Z,2026-07-09T16:25:45.189616861Z,195,2,15024,N,149.660000000,6,128,493683394,149.640000000,149.700000000,219,200,4,2,SPCX
2026-07-09T16:25:51.000000000Z,2026-07-09T16:25:50.736684856Z,195,2,15024,N,149.660000000,139,128,493728978,149.640000000,149.700000000,219,249,4,5,SPCX
2026-07-09T16:25:52.000000000Z,2026-07-09T16:25:50.736684856Z,195,2,15024,N,149.660000000,139,128,493750611,149.640000000,149.680000000,219,49,4,3,SPCX
2026-07-09T16:25:53.000000000Z,2026-07-09T16:25:50.736684856Z,195,2,15024,N,149.660000000,139,128,493763680,149.640000000,149.700000000,219,200,4,2,SPCX
