ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-17T14:07:53.000000000Z,2026-06-17T14:07:52.945833007Z,195,2,15024,A,196.800000000,3,128,200146419,196.780000000,196.900000000,9,150,1,2,SPCX
2026-06-17T14:07:54.000000000Z,2026-06-17T14:07:53.935115214Z,195,2,15024,N,196.800000000,1,128,200205100,196.710000000,196.820000000,14,77,1,3,SPCX
2026-06-17T14:07:55.000000000Z,2026-06-17T14:07:54.973101815Z,195,2,15024,N,196.660000000,7,128,200305379,196.610000000,196.690000000,32,114,2,2,SPCX
2026-06-17T14:07:56.000000000Z,2026-06-17T14:07:55.999195696Z,195,2,15024,A,196.710000000,90,128,200356255,196.500000000,196.780000000,1393,200,35,2,SPCX
2026-06-17T14:07:57.000000000Z,2026-06-17T14:07:56.969606035Z,195,2,15024,N,196.810000000,4,128,200410576,196.730000000,196.820000000,2,4,1,1,SPCX
2026-06-17T14:07:58.000000000Z,2026-06-17T14:07:57.982327776Z,195,2,15024,B,196.750000000,7,128,200465901,196.530000000,196.820000000,180,104,1,2,SPCX
2026-06-17T14:07:59.000000000Z,2026-06-17T14:07:58.949146518Z,195,2,15024,B,196.930000000,44,128,200505361,196.840000000,196.930000000,11,200,2,4,SPCX
2026-06-17T14:08:00.000000000Z,2026-06-17T14:07:59.902185083Z,195,2,15024,A,197.190000000,31,128,200562228,197.160000000,197.380000000,71,1940,1,2,SPCX
2026-06-17T14:08:01.000000000Z,2026-06-17T14:08:00.999249440Z,195,2,15024,A,197.010000000,1,128,200631484,197.000000000,197.210000000,766,157,12,2,SPCX
2026-06-17T14:08:02.000000000Z,2026-06-17T14:08:01.947316777Z,195,2,15024,N,197.040000000,100,128,200697490,197.000000000,197.080000000,302,1246,2,2,SPCX
2026-06-17T14:08:03.000000000Z,2026-06-17T14:08:02.978902595Z,195,2,15024,B,197.000000000,25,128,200751636,196.960000000,197.160000000,296,125,1,2,SPCX
2026-06-17T14:08:04.000000000Z,2026-06-17T14:08:03.959418321Z,195,2,15024,A,196.920000000,38,128,200858324,196.860000000,196.950000000,43,37,4,2,SPCX
2026-06-17T14:08:05.000000000Z,2026-06-17T14:08:04.931279250Z,195,2,15024,A,196.700000000,46,128,200940481,196.700000000,196.780000000,197,134,5,2,SPCX
2026-06-17T14:08:06.000000000Z,2026-06-17T14:08:05.896019010Z,195,2,15024,N,196.500000000,4,128,201029455,196.350000000,196.670000000,1206,134,7,2,SPCX
2026-06-17T14:08:07.000000000Z,2026-06-17T14:08:06.975316599Z,195,2,15024,N,196.180000000,1,128,201086654,196.050000000,196.250000000,71,200,1,2,SPCX
2026-06-17T14:08:08.000000000Z,2026-06-17T14:08:07.948398056Z,195,2,15024,N,196.180000000,2,128,201162452,196.090000000,196.370000000,8,152,1,2,SPCX
2026-06-17T14:08:09.000000000Z,2026-06-17T14:08:08.908683576Z,195,2,15024,N,196.180000000,32,128,201227433,196.000000000,196.230000000,4399,25,83,1,SPCX
2026-06-17T14:08:10.000000000Z,2026-06-17T14:08:09.923720653Z,195,2,15024,B,196.020000000,100,128,201295743,195.800000000,196.170000000,180,236,1,2,SPCX
2026-06-17T14:08:11.000000000Z,2026-06-17T14:08:10.868237657Z,195,2,15024,N,196.250000000,2,128,201336969,196.140000000,196.310000000,100,1,1,1,SPCX
2026-06-17T14:08:12.000000000Z,2026-06-17T14:08:11.894099102Z,195,2,15024,B,196.400000000,30,128,201384200,196.310000000,196.500000000,500,51,1,2,SPCX
2026-06-17T14:08:13.000000000Z,2026-06-17T14:08:12.993972985Z,195,2,15024,N,196.140000000,6,128,201425286,196.070000000,196.490000000,57,100,1,1,SPCX
2026-06-17T14:08:14.000000000Z,2026-06-17T14:08:13.801544304Z,195,2,15024,N,196.210000000,100,128,201461603,196.170000000,196.490000000,250,100,2,1,SPCX
2026-06-17T14:08:15.000000000Z,2026-06-17T14:08:14.993289193Z,195,2,15024,N,196.240000000,1,128,201520204,196.210000000,196.320000000,60,312,1,6,SPCX
2026-06-17T14:08:16.000000000Z,2026-06-17T14:08:15.449316706Z,195,2,15024,N,196.310000000,1,128,201561286,196.210000000,196.320000000,49,100,1,1,SPCX
2026-06-17T14:08:17.000000000Z,2026-06-17T14:08:16.991322425Z,195,2,15024,B,196.510000000,10,128,201687823,196.410000000,196.570000000,88,67,1,2,SPCX
2026-06-17T14:08:18.000000000Z,2026-06-17T14:08:17.899949877Z,195,2,15024,A,196.310000000,6,128,201752293,196.340000000,196.500000000,20,108,1,2,SPCX
2026-06-17T14:08:19.000000000Z,2026-06-17T14:08:18.406497353Z,195,2,15024,B,196.340000000,100,128,201789085,196.300000000,196.350000000,25,201,1,3,SPCX
2026-06-17T14:08:20.000000000Z,2026-06-17T14:08:19.992420864Z,195,2,15024,A,196.170000000,20,128,201867944,196.120000000,196.180000000,70,101,1,2,SPCX
2026-06-17T14:08:21.000000000Z,2026-06-17T14:08:20.985426504Z,195,2,15024,N,196.130000000,10,128,201932369,196.020000000,196.260000000,6,60,2,1,SPCX
2026-06-17T14:08:22.000000000Z,2026-06-17T14:08:21.923124686Z,195,2,15024,N,196.110000000,1,128,202005125,196.100000000,196.260000000,201,60,2,1,SPCX
2026-06-17T14:08:23.000000000Z,2026-06-17T14:08:22.989146273Z,195,2,15024,A,196.300000000,8,128,202049352,196.300000000,196.360000000,2,117,1,3,SPCX
2026-06-17T14:08:24.000000000Z,2026-06-17T14:08:23.831366693Z,195,2,15024,A,196.440000000,5,128,202086168,196.330000000,196.440000000,61,100,2,1,SPCX
2026-06-17T14:08:25.000000000Z,2026-06-17T14:08:24.920665672Z,195,2,15024,A,196.100000000,49,128,202150965,196.100000000,196.430000000,182,160,3,2,SPCX
2026-06-17T14:08:26.000000000Z,2026-06-17T14:08:25.948759496Z,195,2,15024,N,196.100000000,50,128,202195369,196.080000000,196.150000000,1,76,1,2,SPCX
2026-06-17T14:08:27.000000000Z,2026-06-17T14:08:26.830113591Z,195,2,15024,N,196.060000000,25,128,202248615,196.030000000,196.100000000,87,41,1,2,SPCX
2026-06-17T14:08:28.000000000Z,2026-06-17T14:08:27.850346492Z,195,2,15024,B,196.170000000,19,128,202330664,196.100000000,196.160000000,1,172,1,2,SPCX
2026-06-17T14:08:29.000000000Z,2026-06-17T14:08:28.909517018Z,195,2,15024,N,196.105000000,1,128,202382342,196.070000000,196.200000000,67,511,3,2,SPCX
2026-06-17T14:08:30.000000000Z,2026-06-17T14:08:29.829526970Z,195,2,15024,A,195.630000000,2,128,202427423,195.660000000,195.990000000,60,100,1,1,SPCX
2026-06-17T14:08:31.000000000Z,2026-06-17T14:08:30.826730773Z,195,2,15024,N,195.730000000,10,128,202476255,195.610000000,195.820000000,25,170,1,2,SPCX
2026-06-17T14:08:32.000000000Z,2026-06-17T14:08:31.728121464Z,195,2,15024,A,195.420000000,1,128,202528433,195.410000000,195.810000000,2,20,2,1,SPCX
2026-06-17T14:08:33.000000000Z,2026-06-17T14:08:32.937045763Z,195,2,15024,A,195.310000000,43,128,202572594,195.310000000,195.460000000,277,20,4,1,SPCX
2026-06-17T14:08:34.000000000Z,2026-06-17T14:08:33.427573409Z,195,2,15024,N,195.510000000,40,128,202598827,195.340000000,195.520000000,49,70,1,2,SPCX
2026-06-17T14:08:35.000000000Z,2026-06-17T14:08:34.972117978Z,195,2,15024,N,195.410000000,89,128,202661880,195.330000000,195.520000000,200,120,1,3,SPCX
2026-06-17T14:08:36.000000000Z,2026-06-17T14:08:35.988742564Z,195,2,15024,A,195.610000000,1,128,202713579,195.510000000,195.810000000,105,120,2,2,SPCX
2026-06-17T14:08:37.000000000Z,2026-06-17T14:08:36.991758993Z,195,2,15024,A,195.520000000,10,128,202756832,195.510000000,195.560000000,105,103,2,1,SPCX
2026-06-17T14:08:38.000000000Z,2026-06-17T14:08:37.874467376Z,195,2,15024,N,195.400000000,10,128,202816088,195.310000000,195.510000000,160,4,2,1,SPCX
2026-06-17T14:08:39.000000000Z,2026-06-17T14:08:38.935226710Z,195,2,15024,N,195.640000000,5,128,202848865,195.500000000,195.670000000,70,4,2,1,SPCX
2026-06-17T14:08:40.000000000Z,2026-06-17T14:08:39.933797156Z,195,2,15024,N,195.550000000,110,128,202895868,195.600000000,195.690000000,202,55,4,2,SPCX
2026-06-17T14:08:41.000000000Z,2026-06-17T14:08:40.839977256Z,195,2,15024,N,195.170000000,3,128,202930970,195.060000000,195.240000000,26,20,2,1,SPCX
2026-06-17T14:08:42.000000000Z,2026-06-17T14:08:41.974760631Z,195,2,15024,N,195.340000000,2,128,202960678,195.250000000,195.430000000,5,1,1,1,SPCX
2026-06-17T14:08:43.000000000Z,2026-06-17T14:08:42.894139457Z,195,2,15024,N,195.130000000,20,128,203018995,195.030000000,195.300000000,50,20,1,1,SPCX
2026-06-17T14:08:44.000000000Z,2026-06-17T14:08:43.939139687Z,195,2,15024,N,194.830000000,2,128,203108958,194.740000000,195.000000000,2,2,2,2,SPCX
2026-06-17T14:08:45.000000000Z,2026-06-17T14:08:44.754006012Z,195,2,15024,N,194.660000000,50,128,203149135,194.550000000,194.990000000,20,100,1,1,SPCX
2026-06-17T14:08:46.000000000Z,2026-06-17T14:08:45.905519348Z,195,2,15024,N,194.300000000,5,128,203236761,194.220000000,194.370000000,12,300,3,1,SPCX
2026-06-17T14:08:47.000000000Z,2026-06-17T14:08:46.907153482Z,195,2,15024,N,194.400000000,3,128,203298591,194.320000000,194.530000000,281,30,2,1,SPCX
2026-06-17T14:08:48.000000000Z,2026-06-17T14:08:47.972928541Z,195,2,15024,A,194.240000000,8,128,203346353,194.240000000,194.430000000,10,5,1,1,SPCX
2026-06-17T14:08:49.000000000Z,2026-06-17T14:08:48.812906874Z,195,2,15024,N,194.470000000,1,128,203386239,194.390000000,194.530000000,71,30,1,1,SPCX
2026-06-17T14:08:50.000000000Z,2026-06-17T14:08:49.968222612Z,195,2,15024,N,194.200000000,40,128,203437534,194.180000000,194.290000000,120,2,2,1,SPCX
2026-06-17T14:08:51.000000000Z,2026-06-17T14:08:50.992867299Z,195,2,15024,N,194.160000000,50,128,203511133,194.000000000,194.310000000,9259,100,380,1,SPCX
2026-06-17T14:08:52.000000000Z,2026-06-17T14:08:51.991068127Z,195,2,15024,N,194.270000000,100,128,203556386,194.170000000,194.460000000,100,8,1,1,SPCX
2026-06-17T14:08:53.000000000Z,2026-06-17T14:08:52.697256209Z,195,2,15024,N,194.610000000,76,128,203592260,194.530000000,194.980000000,100,1000,1,1,SPCX
2026-06-17T14:08:54.000000000Z,2026-06-17T14:08:53.923568776Z,195,2,15024,N,194.550000000,70,128,203642780,194.460000000,194.960000000,200,100,1,1,SPCX
2026-06-17T14:08:55.000000000Z,2026-06-17T14:08:54.875447948Z,195,2,15024,A,194.510000000,93,128,203683078,194.510000000,194.890000000,101,36,2,2,SPCX
2026-06-17T14:08:56.000000000Z,2026-06-17T14:08:55.704942746Z,195,2,15024,N,194.590000000,36,128,203714820,194.650000000,194.840000000,100,200,1,1,SPCX
2026-06-17T14:08:57.000000000Z,2026-06-17T14:08:56.945630734Z,195,2,15024,A,195.470000000,1,128,203753542,195.470000000,195.690000000,33,65,1,3,SPCX
2026-06-17T14:08:58.000000000Z,2026-06-17T14:08:57.798255491Z,195,2,15024,N,195.410000000,2,128,203795477,195.370000000,195.580000000,80,49,1,1,SPCX
2026-06-17T14:08:59.000000000Z,2026-06-17T14:08:58.979809920Z,195,2,15024,N,194.650000000,15,128,203839915,194.610000000,194.700000000,97,50,1,1,SPCX
2026-06-17T14:09:00.000000000Z,2026-06-17T14:08:59.685345269Z,195,2,15024,A,194.800000000,20,128,203876641,194.790000000,195.000000000,1,1014,1,4,SPCX
2026-06-17T14:09:01.000000000Z,2026-06-17T14:09:00.491161244Z,195,2,15024,A,194.510000000,1,128,203927434,194.510000000,194.720000000,60,2,1,1,SPCX
2026-06-17T14:09:02.000000000Z,2026-06-17T14:09:01.903068710Z,195,2,15024,N,194.370000000,98,128,203981200,194.330000000,194.500000000,28,34,2,1,SPCX
2026-06-17T14:09:03.000000000Z,2026-06-17T14:09:02.959879490Z,195,2,15024,N,194.250000000,82,128,204025630,194.240000000,194.420000000,4,2,2,1,SPCX
2026-06-17T14:09:04.000000000Z,2026-06-17T14:09:03.868054386Z,195,2,15024,N,194.445000000,100,128,204086740,194.290000000,194.500000000,59,334,1,3,SPCX
2026-06-17T14:09:05.000000000Z,2026-06-17T14:09:04.938328413Z,195,2,15024,N,193.850000000,40,128,204155156,193.830000000,194.000000000,60,68,1,1,SPCX
2026-06-17T14:09:06.000000000Z,2026-06-17T14:09:05.994363104Z,195,2,15024,N,193.360000000,119,128,204190312,193.350000000,193.450000000,10,47,1,1,SPCX
2026-06-17T14:09:07.000000000Z,2026-06-17T14:09:06.982294051Z,195,2,15024,A,193.400000000,40,128,204228127,193.380000000,193.490000000,180,117,2,1,SPCX
2026-06-17T14:09:08.000000000Z,2026-06-17T14:09:07.781219572Z,195,2,15024,A,193.440000000,3,128,204299074,193.340000000,193.560000000,72,300,1,2,SPCX
2026-06-17T14:09:09.000000000Z,2026-06-17T14:09:08.924485435Z,195,2,15024,B,193.660000000,10,128,204385817,193.470000000,193.850000000,100,29,1,1,SPCX
2026-06-17T14:09:10.000000000Z,2026-06-17T14:09:09.989744982Z,195,2,15024,N,193.660000000,10,128,204438853,193.590000000,193.850000000,1,29,1,1,SPCX
2026-06-17T14:09:11.000000000Z,2026-06-17T14:09:10.978337592Z,195,2,15024,N,193.860000000,15,128,204482820,193.800000000,193.930000000,1,68,1,1,SPCX
2026-06-17T14:09:12.000000000Z,2026-06-17T14:09:11.910811099Z,195,2,15024,N,194.080000000,100,128,204513850,194.010000000,194.120000000,5,45,1,1,SPCX
2026-06-17T14:09:13.000000000Z,2026-06-17T14:09:12.969400614Z,195,2,15024,B,194.000000000,1,128,204580908,193.930000000,194.000000000,160,9,2,1,SPCX
2026-06-17T14:09:14.000000000Z,2026-06-17T14:09:13.928064943Z,195,2,15024,N,193.990000000,14,128,204635676,193.930000000,194.000000000,160,74,4,1,SPCX
2026-06-17T14:09:15.000000000Z,2026-06-17T14:09:14.932709451Z,195,2,15024,N,193.950000000,1,128,204679340,193.890000000,193.990000000,36,105,2,2,SPCX
2026-06-17T14:09:16.000000000Z,2026-06-17T14:09:15.945071718Z,195,2,15024,N,194.120000000,210,128,204712795,194.090000000,194.190000000,88,15,3,2,SPCX
2026-06-17T14:09:17.000000000Z,2026-06-17T14:09:16.994632923Z,195,2,15024,N,194.150000000,20,128,204750183,194.140000000,194.380000000,20,1,1,1,SPCX
2026-06-17T14:09:18.000000000Z,2026-06-17T14:09:17.934509740Z,195,2,15024,N,193.940000000,57,128,204830283,193.820000000,193.990000000,63,185,1,3,SPCX
2026-06-17T14:09:19.000000000Z,2026-06-17T14:09:18.978254033Z,195,2,15024,N,193.920000000,21,128,204969147,193.830000000,193.930000000,1,100,1,1,SPCX
2026-06-17T14:09:20.000000000Z,2026-06-17T14:09:19.977572081Z,195,2,15024,B,194.380000000,6,128,205036769,194.110000000,194.380000000,200,191,2,2,SPCX
2026-06-17T14:09:21.000000000Z,2026-06-17T14:09:20.905205718Z,195,2,15024,N,194.210000000,2,128,205099425,194.130000000,194.310000000,2,420,1,3,SPCX
2026-06-17T14:09:22.000000000Z,2026-06-17T14:09:21.942555757Z,195,2,15024,B,194.310000000,1,128,205145600,194.230000000,194.380000000,77,191,1,2,SPCX
2026-06-17T14:09:23.000000000Z,2026-06-17T14:09:22.987478537Z,195,2,15024,A,194.000000000,1,128,205208724,194.000000000,194.080000000,1174,139,11,2,SPCX
2026-06-17T14:09:24.000000000Z,2026-06-17T14:09:23.636310476Z,195,2,15024,N,194.200000000,57,128,205253404,194.070000000,194.320000000,101,11,2,1,SPCX
2026-06-17T14:09:25.000000000Z,2026-06-17T14:09:24.972234403Z,195,2,15024,N,194.030000000,1,128,205348770,194.000000000,194.210000000,225,3,2,1,SPCX
2026-06-17T14:09:26.000000000Z,2026-06-17T14:09:25.999378426Z,195,2,15024,N,193.630000000,2,128,205392496,193.610000000,193.740000000,4000,136,1,2,SPCX
2026-06-17T14:09:27.000000000Z,2026-06-17T14:09:26.945164990Z,195,2,15024,N,193.770000000,5,128,205472079,193.630000000,193.960000000,1,60,1,1,SPCX
2026-06-17T14:09:28.000000000Z,2026-06-17T14:09:27.888382487Z,195,2,15024,N,194.080000000,3,128,205523251,194.000000000,194.180000000,25,25,1,2,SPCX
2026-06-17T14:09:29.000000000Z,2026-06-17T14:09:28.980498720Z,195,2,15024,N,194.120000000,2,128,205598073,194.000000000,194.180000000,706,1,5,1,SPCX
2026-06-17T14:09:30.000000000Z,2026-06-17T14:09:29.979114242Z,195,2,15024,A,194.120000000,3,128,205674784,194.100000000,194.230000000,8,2,1,1,SPCX
2026-06-17T14:09:31.000000000Z,2026-06-17T14:09:30.917267791Z,195,2,15024,A,194.220000000,60,128,205747825,194.100000000,194.390000000,20,110,1,2,SPCX
2026-06-17T14:09:32.000000000Z,2026-06-17T14:09:31.987102193Z,195,2,15024,N,194.070000000,2,128,205819928,194.000000000,194.100000000,905,1,23,1,SPCX
2026-06-17T14:09:33.000000000Z,2026-06-17T14:09:32.970519892Z,195,2,15024,N,194.200000000,5,128,205875435,194.180000000,194.320000000,68,8,2,1,SPCX
2026-06-17T14:09:34.000000000Z,2026-06-17T14:09:33.997279323Z,195,2,15024,B,194.040000000,3,128,205936848,194.000000000,194.150000000,68,2,2,1,SPCX
2026-06-17T14:09:35.000000000Z,2026-06-17T14:09:34.959546311Z,195,2,15024,N,194.050000000,1,128,206030896,194.000000000,194.220000000,2,40,2,1,SPCX
2026-06-17T14:09:36.000000000Z,2026-06-17T14:09:35.969534554Z,195,2,15024,A,194.010000000,20,128,206138992,194.010000000,194.110000000,31,10,1,1,SPCX
2026-06-17T14:09:37.000000000Z,2026-06-17T14:09:36.592269366Z,195,2,15024,N,194.205000000,57,128,206176399,194.120000000,194.220000000,60,37,1,1,SPCX
2026-06-17T14:09:38.000000000Z,2026-06-17T14:09:37.947239342Z,195,2,15024,A,194.260000000,1,128,206252431,194.260000000,194.390000000,56,199,1,2,SPCX
2026-06-17T14:09:39.000000000Z,2026-06-17T14:09:38.976998347Z,195,2,15024,N,194.410000000,1,128,206307223,194.240000000,194.510000000,220,30,2,4,SPCX
2026-06-17T14:09:40.000000000Z,2026-06-17T14:09:39.969342045Z,195,2,15024,A,194.230000000,49,128,206376707,194.240000000,194.400000000,5,1,1,1,SPCX
2026-06-17T14:09:41.000000000Z,2026-06-17T14:09:40.985822639Z,195,2,15024,N,194.500000000,200,128,206461441,194.330000000,194.510000000,1,80,1,5,SPCX
2026-06-17T14:09:42.000000000Z,2026-06-17T14:09:41.801013578Z,195,2,15024,A,194.240000000,4,128,206518252,194.260000000,194.350000000,100,150,1,1,SPCX
2026-06-17T14:09:43.000000000Z,2026-06-17T14:09:42.253727827Z,195,2,15024,N,194.470000000,25,128,206553475,194.330000000,194.460000000,60,100,1,1,SPCX
2026-06-17T14:09:44.000000000Z,2026-06-17T14:09:43.887378947Z,195,2,15024,A,194.430000000,29,128,206622289,194.420000000,194.510000000,157,6,2,1,SPCX
2026-06-17T14:09:45.000000000Z,2026-06-17T14:09:44.793250138Z,195,2,15024,A,194.420000000,1,128,206664394,194.400000000,194.490000000,10,108,1,3,SPCX
2026-06-17T14:09:46.000000000Z,2026-06-17T14:09:45.951892753Z,195,2,15024,B,194.490000000,1,128,206742707,194.420000000,194.490000000,3,514,1,1,SPCX
2026-06-17T14:09:47.000000000Z,2026-06-17T14:09:46.974964649Z,195,2,15024,N,194.710000000,57,128,206791596,194.540000000,194.960000000,220,2,2,1,SPCX
2026-06-17T14:09:48.000000000Z,2026-06-17T14:09:47.989056373Z,195,2,15024,A,194.700000000,100,128,206833810,194.690000000,194.860000000,124,3,2,1,SPCX
2026-06-17T14:09:49.000000000Z,2026-06-17T14:09:48.974856760Z,195,2,15024,N,194.840000000,1,128,206869250,194.810000000,194.960000000,5,2,1,1,SPCX
2026-06-17T14:09:50.000000000Z,2026-06-17T14:09:49.741092150Z,195,2,15024,N,194.920000000,57,128,206908080,194.690000000,194.960000000,100,2,1,1,SPCX
2026-06-17T14:09:51.000000000Z,2026-06-17T14:09:50.905974926Z,195,2,15024,N,194.715000000,100,128,206982732,194.600000000,194.760000000,48,12,2,1,SPCX
2026-06-17T14:09:52.000000000Z,2026-06-17T14:09:51.894999285Z,195,2,15024,N,194.740000000,95,128,207022668,194.530000000,194.680000000,2,9,2,1,SPCX
2026-06-17T14:09:53.000000000Z,2026-06-17T14:09:52.961374119Z,195,2,15024,B,194.920000000,59,128,207083804,194.650000000,194.970000000,120,2,1,1,SPCX
2026-06-17T14:09:54.000000000Z,2026-06-17T14:09:53.889523852Z,195,2,15024,B,194.900000000,20,128,207142781,194.860000000,195.000000000,53,8065,1,120,SPCX
2026-06-17T14:09:55.000000000Z,2026-06-17T14:09:54.983283188Z,195,2,15024,N,194.880000000,20,128,207199632,194.820000000,194.990000000,17,6,2,1,SPCX
2026-06-17T14:09:56.000000000Z,2026-06-17T14:09:55.781168897Z,195,2,15024,B,194.960000000,1,128,207247414,194.910000000,195.000000000,15,8321,1,128,SPCX
2026-06-17T14:09:57.000000000Z,2026-06-17T14:09:56.952409718Z,195,2,15024,B,195.080000000,1,128,207284678,195.020000000,195.220000000,60,102,1,2,SPCX
2026-06-17T14:09:58.000000000Z,2026-06-17T14:09:57.937915158Z,195,2,15024,A,195.270000000,2,128,207327149,195.120000000,195.340000000,65,17,1,1,SPCX
2026-06-17T14:09:59.000000000Z,2026-06-17T14:09:58.899376058Z,195,2,15024,A,195.030000000,1,128,207365508,195.030000000,195.220000000,269,200,4,2,SPCX
2026-06-17T14:10:00.000000000Z,2026-06-17T14:09:59.949266881Z,195,2,15024,N,195.120000000,1,128,207426557,195.000000000,195.130000000,1,1,1,1,SPCX
2026-06-17T14:10:01.000000000Z,2026-06-17T14:10:00.710195398Z,195,2,15024,N,195.420000000,4,128,207480219,195.200000000,195.450000000,6,9,1,1,SPCX
2026-06-17T14:10:02.000000000Z,2026-06-17T14:10:01.999317861Z,195,2,15024,A,195.220000000,5,128,207542978,195.210000000,195.380000000,100,40,1,2,SPCX
2026-06-17T14:10:03.000000000Z,2026-06-17T14:10:02.931765618Z,195,2,15024,A,195.280000000,26,128,207585450,195.220000000,195.450000000,4,115,1,1,SPCX
2026-06-17T14:10:04.000000000Z,2026-06-17T14:10:03.846212919Z,195,2,15024,A,195.280000000,40,128,207645390,195.280000000,195.450000000,27,115,2,1,SPCX
2026-06-17T14:10:05.000000000Z,2026-06-17T14:10:04.619695346Z,195,2,15024,A,195.300000000,49,128,207700423,195.300000000,195.450000000,447,116,2,2,SPCX
2026-06-17T14:10:06.000000000Z,2026-06-17T14:10:05.847664439Z,195,2,15024,A,195.020000000,2,128,207764405,195.000000000,195.110000000,1236,100,39,1,SPCX
2026-06-17T14:10:07.000000000Z,2026-06-17T14:10:06.899807203Z,195,2,15024,A,195.000000000,1,128,207839305,195.000000000,195.200000000,582,20,7,1,SPCX
2026-06-17T14:10:08.000000000Z,2026-06-17T14:10:07.998146556Z,195,2,15024,N,195.060000000,153,128,207883398,194.900000000,195.110000000,2,490,1,1,SPCX
2026-06-17T14:10:09.000000000Z,2026-06-17T14:10:08.935436582Z,195,2,15024,N,195.070000000,5,128,207929539,194.790000000,195.110000000,180,495,1,2,SPCX
2026-06-17T14:10:10.000000000Z,2026-06-17T14:10:09.864151684Z,195,2,15024,A,194.980000000,50,128,207976960,194.860000000,195.100000000,15,100,1,1,SPCX
2026-06-17T14:10:11.000000000Z,2026-06-17T14:10:10.885949803Z,195,2,15024,N,195.190000000,41,128,208042125,195.140000000,195.290000000,60,3,1,1,SPCX
